2013.11.06 16:00:37.418,1.5861,1.58617,2.03,1.13
2013.11.06 16:00:37.658,1.58605,1.58616,1.50,1.28
2013.11.06 16:00:37.899,1.58604,1.58615,1.50,1.28
2013.11.06 16:00:38.739,1.58603,1.58616,1.28,3.75
2013.11.06 16:00:39.267,1.58603,1.58612,1.13,1.13
2013.11.06 16:00:39.338,1.58603,1.58615,1.13,1.20
2013.11.06 16:00:39.848,1.58601,1.58615,1.58,1.88
2013.11.06 16:00:40.208,1.58598,1.58611,1.65,1.50
2013.11.06 16:00:40.268,1.586,1.58614,1.20,1.28
2013.11.06 16:00:40.328,1.586,1.58614,1.95,1.28
2013.11.06 16:00:40.954,1.586,1.58614,1.28,1.20
2013.11.06 16:00:41.480,1.58604,1.58614,1.13,1.20
2013.11.06 16:00:42.284,1.58604,1.58614,1.13,1.20
2013.11.06 16:00:44.778,1.58604,1.58617,1.88,1.58
2013.11.06 16:00:45.080,1.58592,1.58597,1.43,1.50
2013.11.06 16:00:45.142,1.58587,1.58593,1.13,1.65
2013.11.06 16:00:45.209,1.58585,1.58591,1.13,1.50
2013.11.06 16:00:45.269,1.58582,1.5859,1.50,1.13
2013.11.06 16:00:45.570,1.58582,1.58593,1.13,2.03
2013.11.06 16:00:45.688,1.58579,1.58588,1.95,1.13
2013.11.06 16:00:46.231,1.58579,1.58591,2.03,1.13
2013.11.06 16:00:46.358,1.58581,1.58591,1.20,1.13
2013.11.06 16:00:46.434,1.58582,1.58592,1.50,1.13
2013.11.06 16:00:46.918,1.58581,1.58592,1.20,1.13
2013.11.06 16:00:47.100,1.5858,1.58595,1.88,1.50
2013.11.06 16:00:47.458,1.5858,1.58595,2.03,1.58
2013.11.06 16:00:48.060,1.5858,1.58591,1.20,1.13
2013.11.06 16:00:48.239,1.5858,1.58591,1.13,1.58
2013.11.06 16:00:48.358,1.58579,1.5859,1.13,2.40
2013.11.06 16:00:48.969,1.58577,1.58589,1.20,1.13
2013.11.06 16:00:49.089,1.58577,1.5859,1.28,1.13
2013.11.06 16:00:49.928,1.5858,1.58593,1.20,1.95
2013.11.06 16:00:49.988,1.5858,1.58593,1.20,1.95
2013.11.06 16:00:50.289,1.58583,1.58595,1.13,1.65
2013.11.06 16:00:50.708,1.5858,1.58595,1.28,1.50
2013.11.06 16:00:50.829,1.58579,1.58594,2.33,1.50
2013.11.06 16:00:51.471,1.58579,1.58591,1.13,1.50
2013.11.06 16:00:51.601,1.58583,1.58596,1.88,2.03
2013.11.06 16:00:51.908,1.58584,1.58596,1.50,1.65
2013.11.06 16:00:52.209,1.58591,1.58599,1.50,1.13
2013.11.06 16:00:52.388,1.58592,1.58604,1.88,1.65
2013.11.06 16:00:52.628,1.5859,1.58604,1.95,1.28
2013.11.06 16:00:53.059,1.5859,1.58604,1.20,1.28
2013.11.06 16:00:53.178,1.5859,1.58602,1.20,1.13
2013.11.06 16:00:53.480,1.58589,1.58603,1.95,1.65
2013.11.06 16:00:53.718,1.58589,1.58603,2.33,1.88
2013.11.06 16:00:53.958,1.58589,1.58602,2.03,1.13
2013.11.06 16:00:54.138,1.58589,1.58601,1.20,1.13
2013.11.06 16:00:54.558,1.58594,1.58605,1.13,1.65
2013.11.06 16:00:54.802,1.58591,1.58604,1.20,1.20
2013.11.06 16:00:54.928,1.58591,1.58603,1.13,1.28
2013.11.06 16:00:55.501,1.58589,1.586,1.58,1.50
2013.11.06 16:00:55.809,1.58591,1.58602,1.50,1.58
2013.11.06 16:00:55.928,1.58594,1.58602,1.13,2.25
2013.11.06 16:00:55.988,1.58595,1.58602,1.13,1.50
2013.11.06 16:00:56.048,1.58595,1.58607,1.13,1.20
2013.11.06 16:00:56.348,1.58596,1.58608,3.00,1.13
2013.11.06 16:00:56.588,1.58594,1.58606,2.37,1.13
2013.11.06 16:00:56.648,1.58595,1.58607,2.67,1.13
2013.11.06 16:00:56.828,1.58596,1.58607,2.70,1.13
2013.11.06 16:00:57.129,1.58597,1.58613,3.75,1.50
2013.11.06 16:00:57.684,1.58597,1.58611,3.38,1.88
2013.11.06 16:00:57.871,1.58597,1.58612,3.38,1.50
2013.11.06 16:00:58.348,1.586,1.58614,2.78,1.95
2013.11.06 16:00:59.218,1.586,1.58612,1.50,1.13
2013.11.06 16:00:59.538,1.58602,1.58616,1.50,1.28
2013.11.06 16:00:59.658,1.58602,1.58616,1.50,1.28
2013.11.06 16:01:00.077,1.58603,1.58617,2.63,1.88
2013.11.06 16:01:00.138,1.58603,1.58615,2.33,1.13
2013.11.06 16:01:00.318,1.58603,1.58615,1.13,1.28
2013.11.06 16:01:00.378,1.58603,1.58614,2.25,1.13
2013.11.06 16:01:00.498,1.58603,1.58614,1.13,1.28
2013.11.06 16:01:00.558,1.58603,1.58616,1.13,2.70
2013.11.06 16:01:00.917,1.58603,1.58616,1.13,1.20
2013.11.06 16:01:01.109,1.58604,1.58616,1.13,1.20
2013.11.06 16:01:01.169,1.58604,1.58616,1.13,1.95
2013.11.06 16:01:01.527,1.58606,1.58616,1.13,1.20
2013.11.06 16:01:01.648,1.58607,1.58616,1.50,1.20
2013.11.06 16:01:01.708,1.58607,1.58614,1.50,1.50
2013.11.06 16:01:01.891,1.58606,1.58616,1.13,1.20
2013.11.06 16:01:02.128,1.58606,1.58616,1.13,1.95
2013.11.06 16:01:02.308,1.58603,1.58613,1.20,1.50
2013.11.06 16:01:03.075,1.58598,1.58609,1.13,1.65
2013.11.06 16:01:03.199,1.58599,1.58609,1.13,1.95
2013.11.06 16:01:03.445,1.58596,1.58609,1.28,1.58
2013.11.06 16:01:03.511,1.58596,1.58609,1.28,1.20
2013.11.06 16:01:03.638,1.58594,1.58608,2.40,1.58
2013.11.06 16:01:03.819,1.58594,1.58606,2.40,1.13
2013.11.06 16:01:04.359,1.58593,1.58606,1.88,1.88
2013.11.06 16:01:04.538,1.58593,1.58605,1.13,1.58
2013.11.06 16:01:04.779,1.58593,1.58603,1.13,1.50
2013.11.06 16:01:04.848,1.5859,1.58604,1.28,1.50
2013.11.06 16:01:05.033,1.58594,1.58603,1.13,1.50
2013.11.06 16:01:05.160,1.5859,1.58601,1.28,1.13
2013.11.06 16:01:05.698,1.58589,1.58602,2.03,1.13
2013.11.06 16:01:06.238,1.5859,1.58604,1.65,1.95
2013.11.06 16:01:06.419,1.58592,1.58604,1.50,1.20
2013.11.06 16:01:06.598,1.58594,1.58604,1.13,1.13
2013.11.06 16:01:06.658,1.58592,1.58607,3.12,1.28
2013.11.06 16:01:07.021,1.58594,1.58606,1.28,1.13
2013.11.06 16:01:07.377,1.58593,1.58604,1.28,1.13
2013.11.06 16:01:07.678,1.58593,1.58604,1.09,1.13
2013.11.06 16:01:07.798,1.58592,1.58604,1.95,1.13
2013.11.06 16:01:07.918,1.58596,1.58606,1.13,1.13
2013.11.06 16:01:08.044,1.58596,1.58606,1.13,1.13
2013.11.06 16:01:08.588,1.58597,1.58608,1.88,1.20
2013.11.06 16:01:09.589,1.58596,1.58607,1.47,1.13
2013.11.06 16:01:09.650,1.58597,1.58607,1.88,1.13
2013.11.06 16:01:09.829,1.58595,1.58608,1.92,1.20
2013.11.06 16:01:10.069,1.58597,1.5861,1.20,1.58
2013.11.06 16:01:11.628,1.58597,1.58607,1.28,1.13
2013.11.06 16:01:11.808,1.58598,1.58612,1.58,2.33
2013.11.06 16:01:12.229,1.58594,1.58606,3.08,1.13
2013.11.06 16:01:12.589,1.58594,1.58608,2.33,1.13
2013.11.06 16:01:12.889,1.58594,1.58606,2.25,1.13
2013.11.06 16:01:12.949,1.58594,1.58606,1.95,1.13
2013.11.06 16:01:13.608,1.58594,1.58605,1.20,1.13
2013.11.06 16:01:14.199,1.58594,1.58604,1.20,1.13
2013.11.06 16:01:14.741,1.58594,1.58602,1.13,1.58
2013.11.06 16:01:15.298,1.58589,1.58602,1.20,1.58
2013.11.06 16:01:16.938,1.58594,1.58604,1.13,1.13
2013.11.06 16:01:17.478,1.58594,1.58605,1.20,1.13
2013.11.06 16:01:20.138,1.58594,1.58605,1.13,1.20
2013.11.06 16:01:20.199,1.58594,1.58606,1.20,1.50
2013.11.06 16:01:20.558,1.58594,1.58606,1.20,1.50
2013.11.06 16:01:20.978,1.58594,1.58606,1.20,2.25
2013.11.06 16:01:23.174,1.58594,1.58607,1.13,2.40
2013.11.06 16:01:23.738,1.58598,1.58605,1.13,1.58
2013.11.06 16:01:24.239,1.58598,1.58605,1.13,1.58
2013.11.06 16:01:24.688,1.58593,1.58605,1.13,1.58
2013.11.06 16:01:24.748,1.58593,1.58602,1.13,1.50
2013.11.06 16:01:25.168,1.58592,1.58602,1.20,1.13
2013.11.06 16:01:26.828,1.58588,1.58602,2.40,1.13
2013.11.06 16:01:26.888,1.58589,1.58601,1.65,1.13
2013.11.06 16:01:26.948,1.58589,1.586,1.50,1.20
2013.11.06 16:01:29.129,1.58587,1.586,1.28,1.13
2013.11.06 16:01:30.030,1.58587,1.586,3.00,1.13
2013.11.06 16:01:32.770,1.58588,1.58601,2.33,1.13
2013.11.06 16:01:32.830,1.58588,1.586,2.33,1.13
2013.11.06 16:01:33.188,1.58586,1.58599,1.28,1.13
2013.11.06 16:01:33.500,1.58585,1.58596,1.95,1.13
2013.11.06 16:01:33.560,1.58585,1.58597,1.20,1.13
2013.11.06 16:01:34.098,1.58584,1.58597,1.95,1.13
2013.11.06 16:01:34.158,1.58585,1.58596,1.05,1.13
2013.11.06 16:01:34.398,1.58584,1.58596,1.58,1.13
2013.11.06 16:01:34.639,1.58582,1.58597,1.65,2.03
2013.11.06 16:01:34.968,1.58583,1.58596,1.58,1.20
2013.11.06 16:01:35.208,1.58584,1.58596,1.65,1.13
2013.11.06 16:01:35.689,1.58579,1.58589,2.03,1.13
2013.11.06 16:01:36.120,1.58582,1.58594,1.58,1.50
2013.11.06 16:01:36.179,1.58585,1.58594,1.13,1.50
2013.11.06 16:01:36.359,1.58585,1.58594,1.28,1.13
2013.11.06 16:01:36.658,1.58583,1.58594,1.28,1.13
2013.11.06 16:01:36.899,1.58583,1.58593,1.28,1.88
2013.11.06 16:01:37.078,1.58579,1.58593,2.33,1.88
2013.11.06 16:01:37.614,1.58579,1.58593,1.58,1.13
2013.11.06 16:01:38.128,1.58579,1.58594,2.33,2.63
2013.11.06 16:01:38.488,1.58579,1.58594,1.20,1.88
2013.11.06 16:01:39.028,1.58579,1.58593,1.28,1.20
2013.11.06 16:01:39.698,1.5858,1.58594,1.24,2.03
2013.11.06 16:01:39.879,1.58581,1.58594,1.58,1.88
2013.11.06 16:01:40.429,1.5858,1.58591,1.65,1.13
2013.11.06 16:01:40.548,1.58578,1.58591,1.28,1.13
2013.11.06 16:01:41.208,1.58579,1.58591,1.95,1.13
2013.11.06 16:01:41.861,1.58579,1.58591,1.65,1.88
2013.11.06 16:01:42.568,1.58578,1.58591,1.95,1.95
2013.11.06 16:01:43.448,1.58577,1.58587,1.20,1.20
2013.11.06 16:01:43.751,1.58579,1.58589,1.13,1.65
2013.11.06 16:01:44.107,1.58582,1.58592,1.13,2.25
2013.11.06 16:01:44.228,1.58582,1.58592,1.13,1.13
2013.11.06 16:01:45.608,1.5858,1.58592,1.20,1.13
2013.11.06 16:01:45.789,1.58579,1.58591,1.65,1.13
2013.11.06 16:01:45.849,1.58579,1.58591,1.28,1.88
2013.11.06 16:01:45.970,1.58579,1.58591,2.33,1.88
2013.11.06 16:01:46.328,1.58579,1.58595,2.78,1.58
2013.11.06 16:01:46.688,1.58579,1.58591,2.25,1.13
2013.11.06 16:01:46.748,1.58579,1.58591,1.58,1.13
2013.11.06 16:01:47.051,1.58579,1.58595,2.89,1.95
2013.11.06 16:01:47.120,1.58584,1.586,2.82,1.13
2013.11.06 16:01:47.179,1.58585,1.58601,2.33,1.88
2013.11.06 16:01:47.300,1.58585,1.58599,1.28,1.13
2013.11.06 16:01:47.838,1.58587,1.58601,2.63,1.13
2013.11.06 16:01:48.638,1.58587,1.58601,2.33,1.20
2013.11.06 16:01:48.698,1.58587,1.58599,1.28,1.13
2013.11.06 16:01:49.708,1.58586,1.58594,1.13,1.50
2013.11.06 16:01:49.828,1.58584,1.58593,1.13,1.20
2013.11.06 16:01:49.951,1.58579,1.58592,1.88,1.28
2013.11.06 16:01:52.296,1.58583,1.58594,1.13,1.20
2013.11.06 16:01:52.799,1.58584,1.58594,1.13,1.20
2013.11.06 16:01:53.309,1.5858,1.58592,1.28,1.13
2013.11.06 16:01:53.428,1.58577,1.58591,1.58,1.13
2013.11.06 16:01:54.418,1.58577,1.58589,1.20,1.13
2013.11.06 16:01:55.418,1.58577,1.58589,1.58,1.13
2013.11.06 16:01:55.838,1.58581,1.58591,1.13,1.13
2013.11.06 16:01:57.968,1.58581,1.58593,1.20,1.88
2013.11.06 16:01:58.581,1.58583,1.58594,1.88,1.20
2013.11.06 16:01:58.648,1.58583,1.58595,1.88,1.65
2013.11.06 16:01:59.187,1.58583,1.58596,1.13,2.03
2013.11.06 16:01:59.428,1.58584,1.58596,1.20,1.88
2013.11.06 16:02:00.368,1.58584,1.58594,1.13,1.50
2013.11.06 16:02:00.918,1.58579,1.58593,1.95,1.28
2013.11.06 16:02:01.421,1.58579,1.58589,1.50,1.20
2013.11.06 16:02:01.811,1.5858,1.58591,1.50,1.28
2013.11.06 16:02:02.148,1.58578,1.58589,1.50,1.20
2013.11.06 16:02:02.510,1.58577,1.58589,1.50,1.13
2013.11.06 16:02:02.690,1.58578,1.58589,1.13,1.20
2013.11.06 16:02:02.808,1.58578,1.58589,1.13,1.20
2013.11.06 16:02:03.047,1.58578,1.58589,1.13,1.95
2013.11.06 16:02:03.348,1.58577,1.58589,1.28,1.13
2013.11.06 16:02:04.338,1.58573,1.58589,2.33,1.13
2013.11.06 16:02:05.231,1.58575,1.58589,1.65,1.20
2013.11.06 16:02:05.768,1.58577,1.58589,1.50,1.20
2013.11.06 16:02:05.828,1.58579,1.58589,1.20,1.13
2013.11.06 16:02:05.888,1.58583,1.58589,1.13,1.13
2013.11.06 16:02:06.068,1.58584,1.58597,1.50,1.50
2013.11.06 16:02:06.188,1.58584,1.58597,1.88,2.25
2013.11.06 16:02:06.308,1.58584,1.58597,1.58,2.25
2013.11.06 16:02:06.833,1.58584,1.58597,1.65,1.88
2013.11.06 16:02:06.960,1.58584,1.58597,1.65,1.13
2013.11.06 16:02:07.019,1.58583,1.58597,1.95,1.13
2013.11.06 16:02:07.141,1.58585,1.58598,1.65,1.13
2013.11.06 16:02:07.328,1.58581,1.58597,2.40,1.13
2013.11.06 16:02:07.688,1.58583,1.58596,1.88,1.28
2013.11.06 16:02:07.748,1.58584,1.58596,1.50,1.28
2013.11.06 16:02:08.958,1.58584,1.58596,1.88,1.28
2013.11.06 16:02:09.198,1.58584,1.58596,1.95,1.20
2013.11.06 16:02:09.503,1.5859,1.586,1.13,1.28
2013.11.06 16:02:09.750,1.58584,1.58596,1.28,1.88
2013.11.06 16:02:09.808,1.58583,1.58596,1.95,1.13
2013.11.06 16:02:10.168,1.58588,1.586,1.50,1.58
2013.11.06 16:02:10.599,1.58587,1.58598,1.13,1.20
2013.11.06 16:02:11.138,1.58582,1.58597,1.20,1.28
2013.11.06 16:02:11.739,1.58584,1.58596,1.13,2.70
2013.11.06 16:02:11.979,1.58586,1.58595,1.13,1.28
2013.11.06 16:02:12.338,1.58587,1.58597,1.50,1.28
2013.11.06 16:02:13.394,1.58588,1.58598,1.50,1.88
2013.11.06 16:02:13.638,1.58589,1.58599,1.88,1.20
2013.11.06 16:02:13.939,1.58589,1.58598,1.50,1.13
2013.11.06 16:02:14.058,1.58587,1.58599,1.20,1.20
2013.11.06 16:02:14.539,1.58589,1.586,1.50,1.28
2013.11.06 16:02:14.600,1.58589,1.58601,1.50,2.40
2013.11.06 16:02:14.838,1.58589,1.586,1.88,1.28
2013.11.06 16:02:17.300,1.58591,1.58603,1.13,1.88
2013.11.06 16:02:17.479,1.58594,1.58604,1.13,1.20
2013.11.06 16:02:19.280,1.58591,1.58603,1.20,1.20
2013.11.06 16:02:19.458,1.58594,1.58604,1.13,1.65
2013.11.06 16:02:19.579,1.58594,1.58605,1.13,1.20
2013.11.06 16:02:20.118,1.58595,1.58607,1.20,1.13
2013.11.06 16:02:20.448,1.58594,1.58606,1.65,1.13
2013.11.06 16:02:21.610,1.58595,1.5861,1.50,1.95
2013.11.06 16:02:21.673,1.58599,1.5861,1.13,2.25
2013.11.06 16:02:21.945,1.586,1.58609,1.13,1.13
2013.11.06 16:02:22.129,1.58604,1.58614,1.13,1.20
2013.11.06 16:02:22.671,1.58604,1.58615,1.13,1.65
2013.11.06 16:02:23.031,1.58604,1.58615,1.13,1.20
2013.11.06 16:02:23.098,1.58604,1.58615,1.13,1.58
2013.11.06 16:02:23.878,1.58604,1.58615,1.13,1.28
2013.11.06 16:02:23.999,1.58604,1.58617,1.13,1.50
2013.11.06 16:02:24.118,1.58609,1.58617,1.13,1.58
2013.11.06 16:02:24.298,1.5861,1.58621,1.13,2.03
2013.11.06 16:02:24.838,1.58613,1.58621,1.13,2.03
2013.11.06 16:02:24.958,1.58613,1.58623,1.13,1.65
2013.11.06 16:02:25.418,1.58609,1.58621,1.50,1.58
2013.11.06 16:02:25.838,1.58609,1.58621,1.50,1.58
2013.11.06 16:02:26.038,1.58609,1.58621,1.50,1.58
2013.11.06 16:02:26.648,1.58613,1.58625,1.13,1.20
2013.11.06 16:02:27.190,1.58611,1.58625,1.28,1.13
2013.11.06 16:02:27.488,1.58614,1.58625,1.13,1.20
2013.11.06 16:02:28.040,1.58613,1.58624,1.13,1.28
2013.11.06 16:02:28.660,1.58614,1.58625,1.13,1.58
2013.11.06 16:02:29.213,1.58614,1.58625,1.13,1.58
2013.11.06 16:02:30.057,1.58614,1.58622,1.13,1.58
2013.11.06 16:02:30.178,1.58609,1.58621,1.20,1.50
2013.11.06 16:02:30.720,1.58609,1.58621,1.13,1.65
2013.11.06 16:02:32.089,1.58604,1.58618,1.65,2.25
2013.11.06 16:02:32.150,1.58604,1.58616,2.40,1.50
2013.11.06 16:02:32.688,1.58603,1.58616,2.03,1.50
2013.11.06 16:02:33.108,1.58603,1.58616,1.28,1.50
2013.11.06 16:02:34.098,1.58603,1.58616,1.28,1.50
2013.11.06 16:02:34.218,1.58604,1.58618,1.20,1.58
2013.11.06 16:02:34.698,1.58604,1.58616,1.05,1.58
2013.11.06 16:02:34.818,1.58602,1.58616,1.65,1.58
2013.11.06 16:02:34.939,1.58604,1.58616,1.05,1.58
2013.11.06 16:02:35.178,1.58603,1.58616,1.35,1.50
2013.11.06 16:02:35.451,1.58603,1.58616,1.28,1.58
2013.11.06 16:02:35.988,1.58603,1.58616,1.20,1.58
2013.11.06 16:02:36.398,1.58603,1.58616,1.20,1.58
2013.11.06 16:02:36.901,1.58609,1.58619,1.50,1.58
2013.11.06 16:02:37.088,1.58617,1.58622,2.22,1.50
2013.11.06 16:02:37.209,1.58617,1.58626,2.59,1.50
2013.11.06 16:02:37.269,1.58619,1.58627,1.69,1.50
2013.11.06 16:02:37.390,1.58625,1.58632,1.05,1.20
2013.11.06 16:02:37.448,1.58624,1.58636,1.13,1.50
2013.11.06 16:02:37.688,1.58626,1.58636,1.28,1.13
2013.11.06 16:02:37.749,1.58627,1.58642,1.28,1.28
2013.11.06 16:02:37.809,1.58629,1.58643,1.28,1.58
2013.11.06 16:02:38.050,1.58629,1.58641,1.28,1.50
2013.11.06 16:02:38.411,1.58627,1.58636,1.95,1.50
2013.11.06 16:02:38.959,1.58627,1.58637,1.20,1.50
2013.11.06 16:02:39.508,1.58627,1.58638,1.28,1.50
2013.11.06 16:02:40.658,1.58629,1.58641,1.13,1.58
2013.11.06 16:02:41.198,1.58627,1.58637,1.28,1.50
2013.11.06 16:02:41.879,1.58627,1.58636,1.20,1.50
2013.11.06 16:02:42.881,1.58627,1.58636,1.20,1.13
2013.11.06 16:02:43.429,1.5862,1.58632,1.20,2.26
2013.11.06 16:02:43.668,1.58618,1.58632,1.65,1.88
2013.11.06 16:02:43.851,1.58618,1.58631,1.50,2.33
2013.11.06 16:02:43.968,1.58615,1.5863,1.20,1.13
2013.11.06 16:02:44.882,1.58614,1.5863,2.33,2.70
2013.11.06 16:02:45.189,1.58615,1.5863,1.28,1.13
2013.11.06 16:02:45.368,1.58614,1.5863,2.33,2.71
2013.11.06 16:02:45.487,1.58616,1.5863,1.28,1.88
2013.11.06 16:02:45.788,1.58616,1.5863,1.95,1.50
2013.11.06 16:02:46.669,1.58619,1.58631,1.20,1.88
2013.11.06 16:02:46.729,1.58616,1.58628,2.33,1.13
2013.11.06 16:02:47.272,1.5862,1.58632,1.88,1.65
2013.11.06 16:02:47.520,1.5862,1.58629,1.88,1.13
2013.11.06 16:02:47.698,1.5862,1.5863,1.13,1.20
2013.11.06 16:02:48.209,1.5862,1.58628,1.13,1.84
2013.11.06 16:02:48.330,1.58615,1.58626,1.50,1.13
2013.11.06 16:02:48.388,1.58616,1.58627,1.13,1.58
