2013.11.07 12:00:12.061,1.58671,1.58682,1.13,1.50
2013.11.07 12:00:12.526,1.58644,1.5865,1.58,1.95
2013.11.07 12:00:12.840,1.58631,1.58637,3.30,1.13
2013.11.07 12:00:13.080,1.5862,1.58632,3.23,1.20
2013.11.07 12:00:13.202,1.58602,1.58615,5.18,1.13
2013.11.07 12:00:13.511,1.58594,1.58609,5.18,1.13
2013.11.07 12:00:13.640,1.58595,1.58612,5.18,1.13
2013.11.07 12:00:13.924,1.58593,1.58609,5.18,1.13
2013.11.07 12:00:14.022,1.58592,1.58605,3.38,1.13
2013.11.07 12:00:14.331,1.58585,1.58604,3.38,1.13
2013.11.07 12:00:14.632,1.5858,1.58596,3.38,2.63
2013.11.07 12:00:14.760,1.58566,1.5859,2.70,1.13
2013.11.07 12:00:14.940,1.58566,1.58587,2.70,1.13
2013.11.07 12:00:15.061,1.58556,1.58601,1.13,1.50
2013.11.07 12:00:15.180,1.58558,1.58585,2.70,1.13
2013.11.07 12:00:15.241,1.58556,1.58585,1.13,1.13
2013.11.07 12:00:15.301,1.58556,1.58579,1.13,1.50
2013.11.07 12:00:15.361,1.58542,1.58576,1.13,1.50
2013.11.07 12:00:15.421,1.58538,1.58562,2.25,1.13
2013.11.07 12:00:15.732,1.58529,1.58547,2.25,2.70
2013.11.07 12:00:15.852,1.585,1.58536,1.13,1.50
2013.11.07 12:00:15.911,1.585,1.5853,1.13,1.50
2013.11.07 12:00:15.972,1.58492,1.58526,1.50,1.50
2013.11.07 12:00:16.151,1.58486,1.58516,1.50,1.50
2013.11.07 12:00:16.510,1.58474,1.58519,1.13,1.13
2013.11.07 12:00:16.812,1.58483,1.58504,1.50,1.13
2013.11.07 12:00:16.930,1.58486,1.58512,1.50,1.50
2013.11.07 12:00:16.991,1.5848,1.58512,1.50,1.50
2013.11.07 12:00:17.230,1.58471,1.58501,1.13,1.50
2013.11.07 12:00:17.351,1.58471,1.58506,1.50,1.88
2013.11.07 12:00:17.411,1.58471,1.58497,1.50,1.13
2013.11.07 12:00:17.531,1.58464,1.58497,1.13,1.13
2013.11.07 12:00:17.653,1.58449,1.58491,1.28,1.50
2013.11.07 12:00:17.973,1.58464,1.58501,1.13,1.13
2013.11.07 12:00:18.100,1.58465,1.58492,1.13,1.50
2013.11.07 12:00:18.159,1.58452,1.58494,2.33,1.50
2013.11.07 12:00:18.400,1.58466,1.58506,2.44,1.13
2013.11.07 12:00:18.459,1.58467,1.58505,1.32,1.50
2013.11.07 12:00:18.580,1.58468,1.58509,1.20,1.50
2013.11.07 12:00:18.760,1.58484,1.58519,1.50,1.32
2013.11.07 12:00:18.819,1.58483,1.58519,1.50,1.32
2013.11.07 12:00:19.104,1.58478,1.58516,1.50,1.13
2013.11.07 12:00:19.189,1.58488,1.58506,1.13,1.50
2013.11.07 12:00:19.255,1.58485,1.58523,2.25,1.50
2013.11.07 12:00:19.325,1.58494,1.58523,1.88,1.50
2013.11.07 12:00:19.465,1.58494,1.58523,1.13,1.50
2013.11.07 12:00:19.840,1.58503,1.58542,1.13,1.50
2013.11.07 12:00:20.110,1.58526,1.58551,1.50,1.50
2013.11.07 12:00:20.171,1.58527,1.58556,1.13,1.50
2013.11.07 12:00:20.360,1.5853,1.58567,1.13,1.13
2013.11.07 12:00:20.422,1.5853,1.58567,1.13,1.13
2013.11.07 12:00:20.495,1.58537,1.58565,1.13,1.58
2013.11.07 12:00:20.620,1.58534,1.58553,1.50,0.75
2013.11.07 12:00:20.740,1.58541,1.58573,1.50,1.50
2013.11.07 12:00:20.813,1.58541,1.58567,1.50,1.50
2013.11.07 12:00:20.999,1.5855,1.5858,1.50,1.50
2013.11.07 12:00:21.182,1.58554,1.58585,1.50,1.13
2013.11.07 12:00:21.242,1.58548,1.58564,1.50,1.50
2013.11.07 12:00:21.430,1.58546,1.58568,1.50,1.50
2013.11.07 12:00:21.609,1.58535,1.58584,3.08,1.13
2013.11.07 12:00:21.789,1.58534,1.58571,1.50,1.13
2013.11.07 12:00:21.851,1.58535,1.58569,1.13,1.65
2013.11.07 12:00:22.209,1.58547,1.58579,1.13,1.50
2013.11.07 12:00:22.630,1.58547,1.58582,1.69,1.50
2013.11.07 12:00:22.990,1.5854,1.58558,1.50,1.50
2013.11.07 12:00:23.350,1.58534,1.58551,1.81,1.50
2013.11.07 12:00:23.710,1.58534,1.58545,1.06,1.50
2013.11.07 12:00:23.890,1.58535,1.58551,1.50,1.50
2013.11.07 12:00:24.581,1.58543,1.58561,1.88,1.50
2013.11.07 12:00:24.640,1.58543,1.58561,1.13,1.50
2013.11.07 12:00:25.001,1.58544,1.58561,1.50,1.50
2013.11.07 12:00:25.180,1.58544,1.58564,1.50,1.50
2013.11.07 12:00:25.420,1.58545,1.58575,1.50,1.50
2013.11.07 12:00:25.541,1.58545,1.58575,1.50,1.50
2013.11.07 12:00:25.720,1.58546,1.58584,2.25,1.50
2013.11.07 12:00:26.141,1.5855,1.58588,1.13,1.95
2013.11.07 12:00:26.501,1.58558,1.58581,1.50,1.50
2013.11.07 12:00:27.280,1.5856,1.58582,1.13,1.50
2013.11.07 12:00:27.399,1.5856,1.58579,1.13,1.50
2013.11.07 12:00:28.409,1.58549,1.58576,1.32,1.50
2013.11.07 12:00:28.920,1.5856,1.58574,1.13,1.50
2013.11.07 12:00:29.160,1.58544,1.58572,1.50,1.50
2013.11.07 12:00:29.400,1.58544,1.58566,1.50,1.50
2013.11.07 12:00:29.802,1.58557,1.58579,1.50,1.50
2013.11.07 12:00:29.860,1.58557,1.58586,1.50,1.50
2013.11.07 12:00:29.920,1.58557,1.58586,1.50,1.50
2013.11.07 12:00:30.222,1.58563,1.58586,2.25,1.50
2013.11.07 12:00:30.581,1.58569,1.58576,1.13,1.50
2013.11.07 12:00:31.070,1.58569,1.58587,1.13,1.53
2013.11.07 12:00:31.251,1.58569,1.58576,1.13,1.50
2013.11.07 12:00:31.490,1.5857,1.58586,1.50,1.53
2013.11.07 12:00:31.850,1.58583,1.58596,1.50,1.41
2013.11.07 12:00:32.029,1.58578,1.58596,2.25,2.19
2013.11.07 12:00:32.209,1.58583,1.58596,1.50,1.41
2013.11.07 12:00:32.511,1.58583,1.58596,1.50,1.41
2013.11.07 12:00:33.049,1.58577,1.58596,2.25,1.41
2013.11.07 12:00:33.349,1.58574,1.58589,3.00,1.53
2013.11.07 12:00:33.410,1.58576,1.58588,2.25,1.53
2013.11.07 12:00:33.530,1.58576,1.58592,2.25,1.53
2013.11.07 12:00:33.589,1.58574,1.58588,1.50,1.53
2013.11.07 12:00:33.650,1.58571,1.58586,1.50,1.53
2013.11.07 12:00:33.949,1.58566,1.58586,1.13,2.28
2013.11.07 12:00:34.009,1.58569,1.58579,1.13,3.21
2013.11.07 12:00:34.550,1.58569,1.58579,1.13,3.21
2013.11.07 12:00:34.790,1.58563,1.58575,1.13,2.11
2013.11.07 12:00:35.030,1.58562,1.58572,1.13,1.85
2013.11.07 12:00:35.570,1.5856,1.58569,1.50,1.10
2013.11.07 12:00:35.749,1.58561,1.58572,1.50,1.85
2013.11.07 12:00:36.170,1.58559,1.58567,1.13,1.10
2013.11.07 12:00:36.230,1.5856,1.5857,1.50,1.10
2013.11.07 12:00:36.531,1.58573,1.58581,1.13,3.21
2013.11.07 12:00:36.769,1.58586,1.58596,1.13,1.50
2013.11.07 12:00:36.890,1.58586,1.58601,1.20,1.50
2013.11.07 12:00:36.950,1.58593,1.58606,1.88,1.13
2013.11.07 12:00:37.253,1.58608,1.58616,2.78,1.96
2013.11.07 12:00:37.320,1.5861,1.58619,1.58,1.21
2013.11.07 12:00:37.501,1.58607,1.58616,1.65,2.77
2013.11.07 12:00:37.562,1.58605,1.58617,1.65,3.68
2013.11.07 12:00:38.341,1.58603,1.58614,1.95,3.68
2013.11.07 12:00:39.241,1.58604,1.58614,1.13,4.43
2013.11.07 12:00:39.360,1.58606,1.58614,1.65,3.23
2013.11.07 12:00:39.779,1.58592,1.58608,1.09,2.10
2013.11.07 12:00:40.311,1.5859,1.58602,1.69,1.73
2013.11.07 12:00:41.449,1.58578,1.58592,1.13,2.10
2013.11.07 12:00:41.751,1.58565,1.58582,1.50,1.20
2013.11.07 12:00:41.870,1.58563,1.58577,1.13,1.20
2013.11.07 12:00:41.930,1.58559,1.58569,1.13,2.25
2013.11.07 12:00:41.989,1.58555,1.58568,1.88,2.63
2013.11.07 12:00:42.109,1.58558,1.58573,1.13,2.63
2013.11.07 12:00:42.231,1.58558,1.58577,1.13,3.00
2013.11.07 12:00:42.290,1.58558,1.58571,1.13,1.50
2013.11.07 12:00:42.412,1.58548,1.58571,1.32,1.20
2013.11.07 12:00:42.481,1.58547,1.5857,1.13,3.45
2013.11.07 12:00:42.601,1.58546,1.58566,1.13,1.20
2013.11.07 12:00:42.663,1.5854,1.58567,1.69,1.20
2013.11.07 12:00:42.791,1.58537,1.5857,2.25,1.13
2013.11.07 12:00:43.149,1.58537,1.58568,1.88,1.13
2013.11.07 12:00:43.330,1.58535,1.58555,1.50,1.50
2013.11.07 12:00:43.449,1.58531,1.58555,1.50,1.58
2013.11.07 12:00:43.510,1.58533,1.58555,1.50,1.58
2013.11.07 12:00:43.630,1.58529,1.58555,2.07,1.50
2013.11.07 12:00:43.750,1.58535,1.58555,1.50,1.50
2013.11.07 12:00:43.930,1.58532,1.58555,1.50,1.50
2013.11.07 12:00:44.171,1.58533,1.58554,1.50,1.13
2013.11.07 12:00:44.350,1.58535,1.58554,1.50,1.13
2013.11.07 12:00:44.470,1.58535,1.58555,1.50,1.13
2013.11.07 12:00:44.830,1.58535,1.58562,1.69,1.50
2013.11.07 12:00:45.191,1.58558,1.58575,1.13,1.32
2013.11.07 12:00:45.251,1.58558,1.58584,1.13,1.13
2013.11.07 12:00:45.310,1.58558,1.58581,1.13,1.13
2013.11.07 12:00:45.490,1.58558,1.58578,1.13,1.13
2013.11.07 12:00:45.611,1.58558,1.58581,1.13,1.50
2013.11.07 12:00:45.730,1.58558,1.58588,1.13,1.50
2013.11.07 12:00:45.849,1.58558,1.58588,1.13,1.50
2013.11.07 12:00:46.150,1.58561,1.58592,1.13,2.03
2013.11.07 12:00:46.211,1.58565,1.58592,1.32,1.28
2013.11.07 12:00:46.690,1.58567,1.58592,1.50,1.28
2013.11.07 12:00:47.050,1.58572,1.58592,1.13,1.28
2013.11.07 12:00:47.361,1.58568,1.58592,1.50,2.03
2013.11.07 12:00:47.539,1.58565,1.58591,1.69,1.50
2013.11.07 12:00:48.163,1.5857,1.58591,1.13,1.50
2013.11.07 12:00:48.806,1.5857,1.58591,1.13,1.50
2013.11.07 12:00:49.230,1.58566,1.58581,1.32,1.35
2013.11.07 12:00:49.470,1.58566,1.58582,1.32,2.93
2013.11.07 12:00:49.590,1.58566,1.58589,1.32,1.50
2013.11.07 12:00:49.829,1.58574,1.58589,1.13,1.50
2013.11.07 12:00:49.950,1.58574,1.58598,1.88,1.50
2013.11.07 12:00:50.012,1.58579,1.58601,1.13,1.50
2013.11.07 12:00:50.070,1.58579,1.58603,1.13,1.13
2013.11.07 12:00:50.130,1.58579,1.58603,1.13,1.13
2013.11.07 12:00:50.490,1.58583,1.586,1.50,1.50
2013.11.07 12:00:50.849,1.58589,1.58605,1.13,3.15
2013.11.07 12:00:51.622,1.58589,1.58605,1.13,1.65
2013.11.07 12:00:51.708,1.58584,1.58616,2.25,1.28
2013.11.07 12:00:51.831,1.58586,1.58616,1.32,1.28
2013.11.07 12:00:51.950,1.58586,1.58616,1.32,1.47
2013.11.07 12:00:52.270,1.58584,1.5861,1.13,1.13
2013.11.07 12:00:52.791,1.58584,1.5861,1.13,1.50
2013.11.07 12:00:52.945,1.58584,1.5861,1.13,1.50
2013.11.07 12:00:53.011,1.58584,1.58602,1.13,1.28
2013.11.07 12:00:53.520,1.58585,1.58603,1.13,1.28
2013.11.07 12:00:53.720,1.58585,1.58602,1.13,1.50
2013.11.07 12:00:54.570,1.58587,1.58602,1.13,1.50
2013.11.07 12:00:55.053,1.58584,1.58601,1.13,1.50
2013.11.07 12:00:55.114,1.58584,1.58601,1.13,1.50
2013.11.07 12:00:55.299,1.58584,1.58601,1.13,1.50
2013.11.07 12:00:55.491,1.5858,1.58601,1.13,1.50
2013.11.07 12:00:55.890,1.58576,1.586,1.88,1.13
2013.11.07 12:00:56.249,1.58574,1.58597,1.13,1.50
2013.11.07 12:00:56.313,1.58572,1.58597,1.69,1.50
2013.11.07 12:00:56.803,1.58572,1.58595,1.02,1.50
2013.11.07 12:00:56.861,1.58574,1.58595,1.28,1.13
2013.11.07 12:00:57.597,1.58576,1.58593,1.13,1.50
2013.11.07 12:00:58.280,1.58577,1.58598,1.69,1.20
2013.11.07 12:00:58.640,1.58588,1.58603,1.20,1.39
2013.11.07 12:00:59.670,1.58589,1.58603,1.20,1.39
2013.11.07 12:01:00.193,1.5859,1.58603,1.20,1.39
2013.11.07 12:01:00.500,1.58583,1.58594,1.28,1.59
2013.11.07 12:01:01.043,1.58581,1.58591,1.50,1.20
2013.11.07 12:01:02.040,1.58578,1.58593,1.20,2.49
2013.11.07 12:01:02.520,1.58577,1.58592,1.95,1.50
2013.11.07 12:01:02.880,1.58587,1.58592,2.25,1.50
2013.11.07 12:01:02.940,1.58587,1.58596,2.25,3.66
2013.11.07 12:01:03.120,1.58591,1.58601,1.50,1.92
2013.11.07 12:01:03.470,1.58594,1.58603,1.05,4.11
2013.11.07 12:01:03.529,1.58591,1.58602,1.95,4.11
2013.11.07 12:01:04.910,1.58593,1.58603,1.65,2.65
2013.11.07 12:01:04.970,1.58599,1.58606,1.50,1.46
2013.11.07 12:01:05.510,1.58603,1.58613,1.09,2.65
2013.11.07 12:01:05.690,1.58595,1.58613,1.32,3.59
2013.11.07 12:01:05.810,1.58603,1.58615,1.69,1.49
2013.11.07 12:01:06.110,1.58609,1.58622,1.88,1.64
2013.11.07 12:01:06.170,1.58613,1.58625,1.50,2.73
2013.11.07 12:01:06.290,1.58617,1.58626,1.13,2.88
2013.11.07 12:01:06.651,1.5863,1.58638,1.69,1.56
2013.11.07 12:01:06.961,1.5864,1.58646,1.13,1.56
2013.11.07 12:01:07.030,1.5864,1.5865,1.13,3.60
2013.11.07 12:01:07.211,1.58645,1.58656,1.13,2.04
2013.11.07 12:01:07.333,1.58644,1.58654,1.50,2.04
2013.11.07 12:01:07.460,1.58641,1.58651,1.13,2.04
2013.11.07 12:01:07.700,1.58638,1.5865,1.32,2.04
2013.11.07 12:01:08.299,1.58636,1.58649,1.13,1.02
2013.11.07 12:01:08.360,1.58634,1.58644,1.88,1.02
2013.11.07 12:01:08.480,1.58628,1.58639,1.13,1.02
2013.11.07 12:01:08.539,1.58615,1.58639,1.13,1.02
2013.11.07 12:01:08.599,1.58612,1.58631,1.13,1.50
2013.11.07 12:01:08.719,1.5861,1.58631,1.13,1.50
2013.11.07 12:01:08.840,1.58606,1.58622,1.13,1.13
2013.11.07 12:01:08.959,1.58599,1.58622,1.69,1.50
2013.11.07 12:01:09.080,1.58596,1.5862,1.13,1.13
2013.11.07 12:01:09.139,1.5859,1.58617,2.25,1.50
2013.11.07 12:01:09.200,1.5859,1.58616,1.50,1.13
2013.11.07 12:01:09.259,1.58587,1.58615,1.13,1.13
2013.11.07 12:01:09.560,1.58581,1.58608,1.50,1.13
2013.11.07 12:01:09.619,1.58581,1.58609,1.32,1.32
2013.11.07 12:01:09.681,1.58574,1.58602,1.13,1.13
2013.11.07 12:01:09.740,1.58573,1.58602,2.25,1.13
2013.11.07 12:01:09.860,1.58573,1.58606,1.50,2.07
2013.11.07 12:01:09.979,1.58577,1.58605,1.32,1.32
2013.11.07 12:01:10.280,1.58577,1.58605,1.32,1.32
2013.11.07 12:01:10.829,1.5858,1.58605,1.13,1.32
2013.11.07 12:01:11.333,1.5858,1.58605,1.13,1.32
2013.11.07 12:01:11.521,1.58579,1.58601,1.13,1.13
2013.11.07 12:01:11.582,1.58579,1.58601,1.13,1.13
2013.11.07 12:01:12.129,1.58581,1.58602,1.32,1.13
2013.11.07 12:01:12.490,1.58582,1.58605,1.32,1.13
2013.11.07 12:01:12.800,1.58589,1.58613,1.88,1.95
2013.11.07 12:01:13.220,1.5859,1.58614,1.32,1.33
2013.11.07 12:01:13.580,1.58596,1.58612,1.32,1.48
2013.11.07 12:01:14.191,1.586,1.58612,1.28,1.48
2013.11.07 12:01:14.550,1.58609,1.58621,1.50,1.48
2013.11.07 12:01:14.910,1.5862,1.58627,1.28,1.48
2013.11.07 12:01:15.270,1.58609,1.58621,1.84,1.48
2013.11.07 12:01:15.740,1.5861,1.58621,1.13,1.37
2013.11.07 12:01:16.376,1.58617,1.58631,2.22,1.13
2013.11.07 12:01:16.453,1.58624,1.58636,1.84,1.51
2013.11.07 12:01:16.580,1.58623,1.58633,1.13,1.43
2013.11.07 12:01:16.760,1.58617,1.58631,1.50,1.09
2013.11.07 12:01:16.820,1.58608,1.58626,1.13,1.28
2013.11.07 12:01:16.880,1.5861,1.58626,1.50,1.28
2013.11.07 12:01:17.240,1.58616,1.58626,2.01,1.13
2013.11.07 12:01:17.420,1.5862,1.58638,2.76,1.69
2013.11.07 12:01:17.672,1.5862,1.58631,2.01,1.13
2013.11.07 12:01:17.911,1.58607,1.58621,1.28,1.29
2013.11.07 12:01:18.210,1.58603,1.58621,1.95,1.67
2013.11.07 12:01:18.335,1.58599,1.58616,1.39,1.07
2013.11.07 12:01:18.401,1.58599,1.58617,1.39,1.35
2013.11.07 12:01:18.520,1.58599,1.58616,1.09,1.28
2013.11.07 12:01:19.141,1.58599,1.58612,1.09,1.51
2013.11.07 12:01:19.260,1.58599,1.58617,1.56,1.88
2013.11.07 12:01:19.499,1.58599,1.58616,1.62,1.58
2013.11.07 12:01:19.560,1.58598,1.58616,1.09,1.58
2013.11.07 12:01:19.682,1.58599,1.58616,1.02,1.58
2013.11.07 12:01:19.980,1.58598,1.58615,1.09,1.58
2013.11.07 12:01:20.341,1.58597,1.58615,1.09,1.58
2013.11.07 12:01:21.000,1.58598,1.58615,1.09,1.58
2013.11.07 12:01:21.300,1.58601,1.58616,2.63,1.13
2013.11.07 12:01:21.480,1.58605,1.58623,1.20,5.25
2013.11.07 12:01:21.600,1.58607,1.58623,1.20,1.50
2013.11.07 12:01:22.179,1.58607,1.58624,1.20,1.43
2013.11.07 12:01:22.239,1.58603,1.58622,3.15,1.35
2013.11.07 12:01:22.361,1.58602,1.58617,1.09,1.69
2013.11.07 12:01:22.480,1.58599,1.58615,1.58,2.33
2013.11.07 12:01:22.540,1.58596,1.58615,1.13,2.33
2013.11.07 12:01:22.720,1.58594,1.58613,1.58,2.82
2013.11.07 12:01:23.021,1.58594,1.58606,1.13,1.88
2013.11.07 12:01:23.383,1.58586,1.58606,2.88,1.13
2013.11.07 12:01:23.451,1.58586,1.58606,1.20,1.13
2013.11.07 12:01:23.510,1.58586,1.58603,1.65,1.02
2013.11.07 12:01:25.822,1.5859,1.5861,1.13,1.20
2013.11.07 12:01:26.380,1.58596,1.58611,1.13,1.50
2013.11.07 12:01:26.441,1.58596,1.58613,1.13,1.65
2013.11.07 12:01:26.620,1.58596,1.58618,1.50,2.48
2013.11.07 12:01:26.800,1.58603,1.58618,1.09,1.80
2013.11.07 12:01:26.861,1.58603,1.58618,1.28,1.80
2013.11.07 12:01:27.339,1.58606,1.58619,1.13,1.71
2013.11.07 12:01:27.946,1.58607,1.58619,1.28,1.63
2013.11.07 12:01:28.602,1.58608,1.58619,1.09,1.56
2013.11.07 12:01:28.900,1.58605,1.58619,1.28,1.56
2013.11.07 12:01:28.960,1.58604,1.58621,1.02,1.13
2013.11.07 12:01:29.022,1.58601,1.58621,1.13,1.43
2013.11.07 12:01:29.082,1.586,1.58621,1.13,1.13
2013.11.07 12:01:30.432,1.58599,1.58621,1.77,2.40
2013.11.07 12:01:30.790,1.58599,1.58619,1.02,2.63
2013.11.07 12:01:30.850,1.58598,1.58616,1.95,1.43
2013.11.07 12:01:31.150,1.58597,1.58616,1.20,2.03
2013.11.07 12:01:31.690,1.58595,1.58616,1.58,2.78
2013.11.07 12:01:32.191,1.58596,1.58616,1.28,1.69
2013.11.07 12:01:32.310,1.58597,1.58616,1.20,1.39
2013.11.07 12:01:32.850,1.586,1.58616,1.20,1.39
2013.11.07 12:01:33.384,1.586,1.58616,1.20,1.39
2013.11.07 12:01:34.370,1.586,1.58616,1.20,1.39
2013.11.07 12:01:34.430,1.586,1.58616,1.28,1.09
2013.11.07 12:01:34.669,1.586,1.58617,1.28,1.28
2013.11.07 12:01:34.936,1.58601,1.58618,1.28,1.20
2013.11.07 12:01:35.446,1.58601,1.58618,1.28,1.20
2013.11.07 12:01:35.750,1.58604,1.58621,1.02,1.13
2013.11.07 12:01:35.870,1.58606,1.58623,1.28,1.05
2013.11.07 12:01:36.681,1.58606,1.58623,1.28,1.05
2013.11.07 12:01:37.031,1.58606,1.58622,1.13,1.35
2013.11.07 12:01:37.886,1.58606,1.58622,1.13,1.35
2013.11.07 12:01:38.250,1.58608,1.58622,1.13,2.10
2013.11.07 12:01:38.560,1.58616,1.58631,1.13,1.80
2013.11.07 12:01:39.110,1.58619,1.58631,1.13,1.05
2013.11.07 12:01:39.349,1.58619,1.58631,1.13,1.05
2013.11.07 12:01:39.950,1.58619,1.58633,1.13,1.05
2013.11.07 12:01:40.509,1.58618,1.58632,1.13,1.50
2013.11.07 12:01:40.750,1.58618,1.58636,2.14,2.55
2013.11.07 12:01:41.110,1.58626,1.58637,1.54,1.16
2013.11.07 12:01:41.470,1.58636,1.58644,1.32,1.76
2013.11.07 12:01:42.010,1.58637,1.58646,1.02,1.76
2013.11.07 12:01:42.320,1.58639,1.58649,1.20,2.75
2013.11.07 12:01:42.440,1.5864,1.58649,1.28,2.14
2013.11.07 12:01:42.837,1.58643,1.58651,1.09,2.14
2013.11.07 12:01:43.081,1.58644,1.58659,1.65,1.73
2013.11.07 12:01:43.200,1.58643,1.58658,1.20,1.20
2013.11.07 12:01:43.260,1.58639,1.58658,1.65,1.28
2013.11.07 12:01:43.810,1.58638,1.58659,1.02,1.69
2013.11.07 12:01:43.871,1.58638,1.58658,1.47,1.20
2013.11.07 12:01:44.175,1.58638,1.58655,1.50,1.20
2013.11.07 12:01:44.482,1.58636,1.58652,1.50,1.50
2013.11.07 12:01:44.900,1.58637,1.58654,1.13,2.33
2013.11.07 12:01:45.181,1.58634,1.58654,1.58,1.95
2013.11.07 12:01:45.302,1.58632,1.58651,1.39,1.88
2013.11.07 12:01:45.421,1.58626,1.5865,2.40,1.35
2013.11.07 12:01:45.539,1.58628,1.5865,2.25,1.05
2013.11.07 12:01:45.970,1.58629,1.5865,1.50,1.13
2013.11.07 12:01:46.151,1.58625,1.58648,1.58,1.13
2013.11.07 12:01:46.210,1.58625,1.58645,1.58,1.09
2013.11.07 12:01:46.570,1.58621,1.5864,1.32,1.13
2013.11.07 12:01:46.690,1.5862,1.5864,1.13,1.50
2013.11.07 12:01:46.810,1.5862,1.58638,1.13,1.88
2013.11.07 12:01:46.871,1.58618,1.58636,1.32,1.50
2013.11.07 12:01:46.991,1.58617,1.58635,1.69,1.13
2013.11.07 12:01:47.531,1.58613,1.58635,1.02,1.32
2013.11.07 12:01:47.832,1.58615,1.58632,1.13,1.13
2013.11.07 12:01:48.135,1.58615,1.58632,1.47,1.13
2013.11.07 12:01:48.475,1.58614,1.58636,1.17,1.13
2013.11.07 12:01:48.840,1.58618,1.58638,1.69,2.70
2013.11.07 12:01:49.141,1.58629,1.58643,1.88,1.20
2013.11.07 12:01:49.442,1.58628,1.58639,1.13,1.20
2013.11.07 12:01:49.563,1.58629,1.58646,1.50,1.32
2013.11.07 12:01:49.631,1.58631,1.58644,1.88,1.28
2013.11.07 12:01:49.930,1.58631,1.58645,1.13,2.78
2013.11.07 12:01:49.990,1.58628,1.58647,1.32,2.34
2013.11.07 12:01:50.290,1.58627,1.58647,1.35,3.09
2013.11.07 12:01:50.831,1.58626,1.5864,1.47,1.20
2013.11.07 12:01:51.010,1.58619,1.58636,1.13,1.95
2013.11.07 12:01:51.070,1.58618,1.58635,1.13,1.69
2013.11.07 12:01:51.130,1.58617,1.58632,1.50,1.65
2013.11.07 12:01:51.250,1.58615,1.58629,1.88,1.20
2013.11.07 12:01:51.370,1.58608,1.58626,1.77,1.54
2013.11.07 12:01:51.491,1.58608,1.58622,1.50,1.20
2013.11.07 12:01:51.851,1.58604,1.58616,1.13,2.63
2013.11.07 12:01:52.167,1.58604,1.58616,1.13,2.63
2013.11.07 12:01:52.471,1.586,1.58617,2.03,1.58
2013.11.07 12:01:52.851,1.586,1.58615,1.28,1.20
2013.11.07 12:01:53.211,1.58597,1.58607,1.13,1.13
2013.11.07 12:01:53.516,1.58597,1.58608,1.13,1.73
2013.11.07 12:01:53.761,1.58594,1.58608,1.53,2.85
2013.11.07 12:01:54.120,1.58597,1.58609,1.13,3.60
2013.11.07 12:01:54.480,1.58594,1.58604,1.34,1.80
2013.11.07 12:01:54.842,1.58592,1.58598,1.65,2.59
2013.11.07 12:01:54.914,1.5859,1.58596,1.34,1.13
2013.11.07 12:01:55.041,1.58588,1.58595,1.65,1.35
2013.11.07 12:01:55.595,1.58585,1.58595,3.89,2.10
2013.11.07 12:01:56.041,1.58582,1.58592,2.24,1.80
2013.11.07 12:01:56.163,1.58574,1.58591,1.95,1.13
2013.11.07 12:01:57.114,1.58574,1.58592,1.20,1.62
2013.11.07 12:01:57.243,1.58572,1.58592,1.20,1.92
2013.11.07 12:01:57.490,1.58575,1.58591,1.88,1.43
