2013.11.11 13:02:29.606,1.58537,1.58546,1.50,1.50
2013.11.11 13:02:30.144,1.58534,1.58546,1.28,1.13
2013.11.11 13:02:30.935,1.58538,1.58546,1.50,1.13
2013.11.11 13:02:31.055,1.58539,1.58548,1.50,1.32
2013.11.11 13:02:31.234,1.58541,1.5855,1.50,1.28
2013.11.11 13:02:32.036,1.58541,1.58551,1.50,1.09
2013.11.11 13:02:32.345,1.58541,1.58552,1.50,1.02
2013.11.11 13:02:34.135,1.58541,1.58551,1.50,1.47
2013.11.11 13:02:34.738,1.58541,1.58551,1.50,1.47
2013.11.11 13:02:35.478,1.58541,1.58551,1.50,1.47
2013.11.11 13:02:36.035,1.58541,1.58546,1.50,1.13
2013.11.11 13:02:36.725,1.5854,1.58549,1.50,1.39
2013.11.11 13:02:36.904,1.58539,1.58551,1.50,1.28
2013.11.11 13:02:37.144,1.58539,1.58549,2.25,1.39
2013.11.11 13:02:49.384,1.58537,1.58549,2.25,1.47
2013.11.11 13:02:52.334,1.58539,1.58549,2.25,1.39
2013.11.11 13:02:52.874,1.58539,1.58549,1.50,1.32
2013.11.11 13:02:54.934,1.58539,1.58549,1.50,1.32
2013.11.11 13:02:55.115,1.5854,1.58551,1.50,1.95
2013.11.11 13:02:55.295,1.58541,1.58551,1.50,1.50
2013.11.11 13:02:55.435,1.58539,1.58551,1.65,1.50
2013.11.11 13:02:55.495,1.58539,1.58551,1.65,2.25
2013.11.11 13:02:56.414,1.58539,1.58551,1.65,2.59
2013.11.11 13:02:59.235,1.58539,1.58551,2.03,2.59
2013.11.11 13:03:01.665,1.58538,1.58548,2.03,1.32
2013.11.11 13:03:02.409,1.58538,1.58546,1.65,1.13
2013.11.11 13:03:02.975,1.58535,1.58544,2.40,1.32
2013.11.11 13:03:03.154,1.58536,1.58546,1.50,1.13
2013.11.11 13:03:03.796,1.58537,1.58546,1.50,1.13
2013.11.11 13:03:05.865,1.58539,1.58548,1.50,1.32
2013.11.11 13:03:07.615,1.58539,1.58549,1.13,1.13
2013.11.11 13:03:08.252,1.58538,1.58548,1.58,1.32
2013.11.11 13:03:14.837,1.58536,1.58546,1.65,1.13
2013.11.11 13:03:15.386,1.58536,1.58549,1.58,1.20
2013.11.11 13:03:21.335,1.58536,1.58549,1.58,1.20
2013.11.11 13:03:22.105,1.58538,1.58549,1.58,1.13
2013.11.11 13:03:22.525,1.5854,1.58551,1.50,1.77
2013.11.11 13:03:23.166,1.5854,1.58551,1.50,1.77
2013.11.11 13:03:25.805,1.58537,1.58551,2.03,2.52
2013.11.11 13:03:30.465,1.58537,1.58551,2.03,1.77
2013.11.11 13:03:31.515,1.5854,1.58552,1.58,1.02
2013.11.11 13:03:32.904,1.5854,1.58552,1.58,1.02
2013.11.11 13:03:36.857,1.5854,1.58552,1.58,1.02
2013.11.11 13:03:38.685,1.5854,1.58553,1.65,2.07
2013.11.11 13:03:39.045,1.58546,1.58554,1.50,1.20
2013.11.11 13:03:39.164,1.58546,1.58555,1.50,1.13
2013.11.11 13:03:39.285,1.58547,1.58558,1.20,1.69
2013.11.11 13:03:41.042,1.58549,1.58559,1.50,1.13
2013.11.11 13:03:41.544,1.58545,1.58556,2.40,1.32
2013.11.11 13:03:43.013,1.58545,1.58556,2.40,1.32
2013.11.11 13:03:43.936,1.58549,1.58556,1.50,1.32
2013.11.11 13:03:44.486,1.58547,1.58558,1.58,1.13
2013.11.11 13:03:45.458,1.58549,1.58562,1.58,1.39
2013.11.11 13:03:45.517,1.58549,1.58562,1.58,1.39
2013.11.11 13:03:45.637,1.58546,1.58561,1.95,1.47
2013.11.11 13:03:45.697,1.58546,1.58561,1.95,1.47
2013.11.11 13:03:46.039,1.58545,1.58558,1.65,1.50
2013.11.11 13:03:47.576,1.58545,1.58561,1.28,1.84
2013.11.11 13:03:47.645,1.58545,1.58557,1.13,1.02
2013.11.11 13:03:47.825,1.58543,1.58556,2.78,1.13
2013.11.11 13:03:47.885,1.58543,1.58556,2.78,1.13
2013.11.11 13:03:48.005,1.58544,1.58554,1.58,1.13
2013.11.11 13:03:48.125,1.58545,1.58554,1.50,1.13
2013.11.11 13:03:48.665,1.58546,1.58556,1.20,1.13
2013.11.11 13:03:48.964,1.58546,1.58556,1.20,1.13
2013.11.11 13:03:49.028,1.58545,1.58556,1.65,1.13
2013.11.11 13:03:49.336,1.58545,1.58556,1.58,1.32
2013.11.11 13:03:49.876,1.58544,1.58556,1.65,1.32
2013.11.11 13:03:52.567,1.58545,1.58556,1.50,1.39
2013.11.11 13:03:52.685,1.58546,1.58556,1.50,1.88
2013.11.11 13:03:52.747,1.58546,1.58556,1.50,1.50
2013.11.11 13:03:56.949,1.58545,1.58558,1.65,1.88
2013.11.11 13:03:58.925,1.58547,1.58559,1.65,1.88
2013.11.11 13:04:00.226,1.58546,1.58556,1.58,1.32
2013.11.11 13:04:00.768,1.58549,1.58559,1.50,1.20
2013.11.11 13:04:00.954,1.58545,1.58559,3.08,1.13
2013.11.11 13:04:01.315,1.58545,1.58556,3.08,1.32
2013.11.11 13:04:02.116,1.58545,1.58551,3.08,1.13
2013.11.11 13:04:02.427,1.58545,1.58552,1.95,1.32
2013.11.11 13:04:02.486,1.58544,1.58552,2.40,1.32
2013.11.11 13:04:02.605,1.58544,1.58553,1.50,1.32
2013.11.11 13:04:02.726,1.58544,1.58551,1.50,1.32
2013.11.11 13:04:03.259,1.58541,1.58551,1.20,1.32
2013.11.11 13:04:03.566,1.58543,1.58549,1.50,1.13
2013.11.11 13:04:04.209,1.58541,1.58548,1.58,1.32
2013.11.11 13:04:05.417,1.5854,1.58547,1.65,1.32
2013.11.11 13:04:07.926,1.58539,1.58546,1.65,1.13
2013.11.11 13:04:08.045,1.58539,1.58551,2.40,1.32
2013.11.11 13:04:08.165,1.58539,1.58552,2.40,2.07
2013.11.11 13:04:08.284,1.58539,1.58552,3.15,2.07
2013.11.11 13:04:08.975,1.58539,1.58552,3.15,1.32
2013.11.11 13:04:10.152,1.58539,1.58552,3.15,1.32
2013.11.11 13:04:10.656,1.58539,1.5855,2.33,1.13
2013.11.11 13:04:12.145,1.58539,1.58551,2.33,1.32
2013.11.11 13:04:13.305,1.58539,1.58551,2.33,1.32
2013.11.11 13:04:19.557,1.58539,1.58551,2.33,1.32
2013.11.11 13:04:20.076,1.58539,1.58551,2.33,1.32
2013.11.11 13:04:20.616,1.58539,1.58549,2.70,1.13
2013.11.11 13:04:21.197,1.58539,1.58549,2.70,1.13
2013.11.11 13:04:21.726,1.58539,1.58551,3.45,1.32
2013.11.11 13:04:21.787,1.58539,1.58551,3.45,1.32
2013.11.11 13:04:22.215,1.58539,1.5855,2.70,1.13
2013.11.11 13:04:23.235,1.58539,1.58551,3.53,1.32
2013.11.11 13:04:24.909,1.58539,1.58551,2.78,1.32
2013.11.11 13:04:25.275,1.58538,1.58546,1.05,1.32
2013.11.11 13:04:25.335,1.58536,1.58546,1.13,1.39
2013.11.11 13:04:25.455,1.58535,1.58545,1.50,1.13
2013.11.11 13:04:26.005,1.58534,1.58545,1.50,1.13
2013.11.11 13:04:26.526,1.58535,1.58546,1.13,1.20
2013.11.11 13:04:27.690,1.58534,1.58546,2.25,1.20
2013.11.11 13:04:32.005,1.58536,1.58548,1.50,1.05
2013.11.11 13:04:33.694,1.58535,1.58546,2.03,1.32
2013.11.11 13:04:33.884,1.58535,1.58549,2.78,1.17
2013.11.11 13:04:34.435,1.58538,1.58546,1.58,1.32
2013.11.11 13:04:34.845,1.58538,1.58546,1.58,1.32
2013.11.11 13:04:37.365,1.58535,1.58546,1.50,1.13
2013.11.11 13:04:37.485,1.58536,1.58544,1.58,1.50
2013.11.11 13:04:37.665,1.58536,1.58546,1.58,1.88
2013.11.11 13:04:37.905,1.58536,1.58546,1.58,1.88
2013.11.11 13:04:41.345,1.58534,1.58546,2.40,1.88
2013.11.11 13:04:41.649,1.58536,1.58546,2.33,1.13
2013.11.11 13:04:41.775,1.58535,1.58546,1.65,1.88
2013.11.11 13:04:41.835,1.58534,1.58546,1.65,2.25
2013.11.11 13:04:42.136,1.58533,1.58546,1.88,2.25
2013.11.11 13:04:42.764,1.58532,1.58546,2.25,2.40
2013.11.11 13:04:43.704,1.58531,1.58541,1.58,1.13
2013.11.11 13:04:44.166,1.5853,1.58538,1.65,1.13
2013.11.11 13:04:44.706,1.58528,1.58538,1.95,1.13
2013.11.11 13:04:46.394,1.58529,1.58539,2.63,1.13
2013.11.11 13:04:46.714,1.5853,1.58539,1.58,1.13
2013.11.11 13:04:47.015,1.58532,1.58544,1.50,2.52
2013.11.11 13:04:47.194,1.58529,1.58539,2.40,1.13
2013.11.11 13:04:49.544,1.58528,1.58539,1.65,1.13
2013.11.11 13:04:52.275,1.5853,1.58539,1.50,1.13
2013.11.11 13:04:53.375,1.58529,1.58541,2.52,1.95
2013.11.11 13:04:53.435,1.5853,1.58543,1.69,1.28
2013.11.11 13:04:53.975,1.58534,1.58542,1.50,1.13
2013.11.11 13:04:54.275,1.58533,1.58541,1.50,1.88
2013.11.11 13:04:54.575,1.58535,1.58543,1.50,1.32
2013.11.11 13:04:54.694,1.58535,1.58544,1.50,1.32
2013.11.11 13:04:55.220,1.58532,1.58543,1.50,1.39
2013.11.11 13:04:56.126,1.58532,1.58538,1.50,1.20
2013.11.11 13:04:56.187,1.58532,1.58543,1.50,1.69
2013.11.11 13:04:56.437,1.58532,1.58541,1.50,1.13
2013.11.11 13:04:56.856,1.5853,1.58541,1.88,1.88
2013.11.11 13:04:59.985,1.58528,1.58538,1.50,1.20
2013.11.11 13:05:00.045,1.58528,1.58538,1.50,1.20
2013.11.11 13:05:00.579,1.58526,1.58538,1.50,1.95
2013.11.11 13:05:02.196,1.58528,1.58538,1.13,1.95
2013.11.11 13:05:03.414,1.58528,1.58538,1.13,1.95
2013.11.11 13:05:04.818,1.58527,1.58538,1.13,2.03
2013.11.11 13:05:05.531,1.58526,1.58538,1.50,2.03
2013.11.11 13:05:07.229,1.58527,1.58538,1.50,2.03
2013.11.11 13:05:10.346,1.58527,1.58538,1.50,1.95
2013.11.11 13:05:12.395,1.58528,1.58538,2.25,1.13
2013.11.11 13:05:12.905,1.58527,1.58538,1.50,1.13
2013.11.11 13:05:13.425,1.58529,1.58539,1.50,1.13
2013.11.11 13:05:13.985,1.58527,1.58539,2.40,1.13
2013.11.11 13:05:14.345,1.58526,1.58536,1.50,1.88
2013.11.11 13:05:14.765,1.58525,1.58536,1.50,1.88
2013.11.11 13:05:14.946,1.58524,1.58536,1.58,1.88
2013.11.11 13:05:15.518,1.58524,1.58536,1.50,2.03
2013.11.11 13:05:16.427,1.58525,1.58536,1.65,1.13
2013.11.11 13:05:16.916,1.58525,1.58536,1.65,1.13
2013.11.11 13:05:17.215,1.58525,1.58536,1.65,1.13
2013.11.11 13:05:17.335,1.58525,1.58536,1.65,1.13
2013.11.11 13:05:17.396,1.58525,1.58536,1.65,1.13
2013.11.11 13:05:17.635,1.58525,1.58536,1.65,1.13
2013.11.11 13:05:31.094,1.58526,1.58539,1.58,2.14
2013.11.11 13:05:36.245,1.58525,1.58536,1.50,1.13
2013.11.11 13:05:36.365,1.58524,1.58536,1.95,1.13
2013.11.11 13:05:36.545,1.58526,1.58536,1.50,1.13
2013.11.11 13:05:38.558,1.58528,1.5854,1.58,1.20
2013.11.11 13:05:38.866,1.58532,1.58544,1.65,1.32
2013.11.11 13:05:38.927,1.58532,1.58546,1.65,2.33
2013.11.11 13:05:43.345,1.58533,1.58546,1.50,1.65
2013.11.11 13:05:46.600,1.58531,1.58545,2.25,1.47
2013.11.11 13:05:49.334,1.58529,1.58543,3.08,1.32
2013.11.11 13:05:49.515,1.58529,1.58543,2.78,1.39
2013.11.11 13:05:50.090,1.58529,1.58541,1.28,1.13
2013.11.11 13:05:50.335,1.58529,1.58542,1.95,1.28
2013.11.11 13:05:50.930,1.58529,1.58542,1.95,1.28
2013.11.11 13:05:52.215,1.58529,1.58541,1.95,1.20
2013.11.11 13:05:55.134,1.58529,1.58541,1.20,1.20
2013.11.11 13:05:56.695,1.58529,1.58543,1.95,2.22
2013.11.11 13:05:57.205,1.58529,1.58543,1.20,2.97
2013.11.11 13:05:59.135,1.58528,1.58542,2.40,1.28
2013.11.11 13:06:00.024,1.58529,1.58541,1.50,1.28
2013.11.11 13:06:05.155,1.5853,1.58538,1.50,1.13
2013.11.11 13:06:05.708,1.58529,1.5854,1.58,1.13
2013.11.11 13:06:09.675,1.58527,1.5854,2.03,1.13
2013.11.11 13:06:10.225,1.58528,1.58541,1.65,1.20
2013.11.11 13:06:10.566,1.5853,1.58541,1.50,1.20
2013.11.11 13:06:10.975,1.58529,1.58542,1.65,1.13
2013.11.11 13:06:19.975,1.58529,1.5854,2.33,1.20
2013.11.11 13:06:20.484,1.58529,1.5854,2.25,1.20
2013.11.11 13:06:21.365,1.58529,1.5854,2.25,1.20
2013.11.11 13:06:23.285,1.58526,1.5854,1.28,1.20
2013.11.11 13:06:28.023,1.58526,1.58536,1.13,1.13
2013.11.11 13:06:34.906,1.58526,1.58536,1.13,1.13
2013.11.11 13:06:36.224,1.58524,1.58536,2.03,1.13
2013.11.11 13:06:36.766,1.58524,1.58536,1.88,1.28
2013.11.11 13:06:38.461,1.58522,1.58534,2.25,1.28
2013.11.11 13:06:51.525,1.58523,1.58534,1.50,1.58
2013.11.11 13:06:51.995,1.58523,1.58532,1.50,1.28
2013.11.11 13:06:58.728,1.58524,1.58532,1.50,1.28
2013.11.11 13:06:58.965,1.58524,1.58534,1.88,2.33
2013.11.11 13:07:00.315,1.58522,1.58533,1.88,1.28
2013.11.11 13:07:08.095,1.58522,1.58533,1.50,1.28
2013.11.11 13:07:11.055,1.58522,1.58533,1.50,1.28
2013.11.11 13:07:19.507,1.58523,1.58533,1.13,1.28
2013.11.11 13:07:20.606,1.58522,1.58533,1.50,1.28
2013.11.11 13:07:21.185,1.58524,1.58536,1.50,2.70
2013.11.11 13:07:21.307,1.58524,1.58536,1.50,2.70
2013.11.11 13:07:26.745,1.58524,1.58533,1.50,1.58
2013.11.11 13:07:27.105,1.58523,1.58533,1.50,1.28
2013.11.11 13:07:29.515,1.58521,1.58531,2.25,1.20
2013.11.11 13:07:29.695,1.58521,1.58531,1.50,1.20
2013.11.11 13:07:30.316,1.58521,1.58531,1.50,1.20
2013.11.11 13:07:30.618,1.58524,1.58533,1.50,1.28
2013.11.11 13:07:33.648,1.58524,1.58533,1.50,1.28
2013.11.11 13:07:39.445,1.58524,1.58536,1.50,1.65
2013.11.11 13:07:40.895,1.58523,1.58536,3.75,1.65
2013.11.11 13:07:41.075,1.58525,1.58538,2.07,1.65
2013.11.11 13:07:41.589,1.58526,1.58538,1.13,2.03
2013.11.11 13:07:45.136,1.58527,1.58538,1.13,1.50
2013.11.11 13:07:47.365,1.58527,1.58539,1.13,1.20
2013.11.11 13:07:49.056,1.58527,1.5854,1.13,2.03
2013.11.11 13:07:49.727,1.58527,1.5854,1.13,1.58
2013.11.11 13:07:50.985,1.58526,1.58538,1.13,1.65
2013.11.11 13:07:51.060,1.58525,1.58538,1.58,1.65
2013.11.11 13:07:51.245,1.58525,1.58537,1.50,1.20
2013.11.11 13:07:51.547,1.58523,1.58535,2.25,2.03
2013.11.11 13:07:55.925,1.58524,1.58535,1.13,1.28
2013.11.11 13:07:57.007,1.58523,1.58535,3.38,1.58
2013.11.11 13:07:57.317,1.58523,1.58534,1.13,1.20
2013.11.11 13:08:00.066,1.58523,1.58535,1.13,3.38
2013.11.11 13:08:00.518,1.58523,1.58535,1.88,3.00
2013.11.11 13:08:00.635,1.58523,1.58535,1.88,2.40
2013.11.11 13:08:01.266,1.58525,1.58535,1.13,1.65
2013.11.11 13:08:02.807,1.58525,1.58535,1.88,1.65
2013.11.11 13:08:03.119,1.58534,1.58545,2.25,1.13
2013.11.11 13:08:03.186,1.58539,1.58546,1.13,1.95
2013.11.11 13:08:03.426,1.58539,1.58548,1.13,2.03
2013.11.11 13:08:04.897,1.58539,1.58548,1.69,2.03
2013.11.11 13:08:05.015,1.5854,1.58548,1.69,1.13
2013.11.11 13:08:05.197,1.5854,1.58549,2.07,1.20
2013.11.11 13:08:05.636,1.58539,1.58548,1.32,1.13
2013.11.11 13:08:13.297,1.58539,1.58548,1.50,1.13
2013.11.11 13:08:13.798,1.58538,1.58548,1.88,1.13
2013.11.11 13:08:14.805,1.58538,1.5855,2.63,2.40
2013.11.11 13:08:15.365,1.58539,1.58548,1.69,1.13
2013.11.11 13:08:17.058,1.5854,1.58547,1.32,1.13
2013.11.11 13:08:17.125,1.58537,1.58545,1.13,1.13
2013.11.11 13:08:17.186,1.58536,1.58548,1.32,1.28
2013.11.11 13:08:18.026,1.58537,1.58548,1.50,1.28
