2013.10.21 12:00:47.391,1.58541,1.58551,1.13,1.65
2013.10.21 12:00:47.510,1.58539,1.58551,1.28,2.25
2013.10.21 12:00:47.631,1.58541,1.58551,1.13,1.50
2013.10.21 12:00:48.421,1.58539,1.58548,1.65,1.50
2013.10.21 12:00:48.539,1.58538,1.5855,1.20,1.13
2013.10.21 12:00:48.719,1.58536,1.58549,1.95,1.58
2013.10.21 12:00:49.030,1.58535,1.5855,1.20,2.33
2013.10.21 12:00:50.702,1.58537,1.5855,1.50,2.33
2013.10.21 12:00:51.000,1.58539,1.58551,1.50,1.95
2013.10.21 12:00:51.059,1.58539,1.58551,1.88,1.95
2013.10.21 12:00:51.431,1.58541,1.58552,1.88,1.58
2013.10.21 12:00:51.931,1.5854,1.58551,1.28,1.13
2013.10.21 12:00:54.829,1.58541,1.58552,1.20,1.88
2013.10.21 12:00:55.520,1.58543,1.58556,1.50,2.70
2013.10.21 12:00:55.759,1.58541,1.58553,1.47,1.13
2013.10.21 12:00:55.939,1.58542,1.58553,1.58,1.13
2013.10.21 12:00:57.210,1.58542,1.58555,1.58,1.58
2013.10.21 12:00:57.270,1.58542,1.58555,1.95,1.20
2013.10.21 12:00:59.009,1.5854,1.58555,2.22,2.70
2013.10.21 12:00:59.714,1.58541,1.58555,2.59,1.20
2013.10.21 12:01:00.400,1.58541,1.58553,1.09,1.13
2013.10.21 12:01:00.520,1.58541,1.58552,1.39,1.20
2013.10.21 12:01:00.880,1.58539,1.58554,1.69,1.88
2013.10.21 12:01:01.080,1.58539,1.58555,1.39,3.08
2013.10.21 12:01:01.410,1.58539,1.58552,2.14,1.20
2013.10.21 12:01:02.341,1.5854,1.58553,1.32,1.28
2013.10.21 12:01:02.639,1.58542,1.58556,2.33,1.28
2013.10.21 12:01:02.699,1.58542,1.58557,2.33,1.28
2013.10.21 12:01:04.039,1.58543,1.58556,1.32,2.03
2013.10.21 12:01:04.698,1.58544,1.58556,1.32,2.03
2013.10.21 12:01:05.261,1.58544,1.58555,1.32,1.20
2013.10.21 12:01:05.381,1.58544,1.58556,1.32,2.03
2013.10.21 12:01:05.930,1.58544,1.58556,1.32,2.03
2013.10.21 12:01:06.314,1.58543,1.58555,1.32,1.20
2013.10.21 12:01:06.850,1.58543,1.58556,1.32,2.03
2013.10.21 12:01:07.253,1.58544,1.58556,1.32,2.03
2013.10.21 12:01:10.090,1.58544,1.58556,1.13,2.40
2013.10.21 12:01:10.930,1.58545,1.58556,1.32,2.40
2013.10.21 12:01:11.474,1.58545,1.58557,1.88,1.20
2013.10.21 12:01:12.740,1.58547,1.58556,1.13,1.50
2013.10.21 12:01:13.353,1.58547,1.58556,1.13,1.50
2013.10.21 12:01:17.064,1.58546,1.58556,1.13,1.50
2013.10.21 12:01:20.639,1.58546,1.58556,1.13,1.50
2013.10.21 12:01:25.052,1.58546,1.58556,1.13,1.50
2013.10.21 12:01:25.612,1.58543,1.58556,1.47,1.88
2013.10.21 12:01:26.309,1.58545,1.58556,1.13,1.13
2013.10.21 12:01:28.580,1.58545,1.58559,1.88,2.40
2013.10.21 12:01:30.892,1.58547,1.58559,1.13,1.58
2013.10.21 12:01:31.400,1.58546,1.58558,1.13,1.28
2013.10.21 12:01:35.240,1.58545,1.58556,1.13,1.20
2013.10.21 12:01:38.333,1.58545,1.58556,1.13,1.20
2013.10.21 12:01:38.731,1.58545,1.58556,1.88,1.28
2013.10.21 12:01:39.339,1.58545,1.58556,1.50,1.28
2013.10.21 12:01:39.641,1.58545,1.58556,1.50,1.28
2013.10.21 12:01:40.000,1.58544,1.58556,1.13,1.88
2013.10.21 12:01:45.699,1.58544,1.58556,1.13,1.50
2013.10.21 12:01:46.390,1.58542,1.58555,1.50,2.70
2013.10.21 12:01:46.451,1.58539,1.58554,3.08,1.65
2013.10.21 12:01:46.510,1.58539,1.58553,1.95,1.65
2013.10.21 12:01:46.870,1.58538,1.58548,1.69,1.58
2013.10.21 12:01:47.832,1.58539,1.5855,1.88,1.13
2013.10.21 12:01:47.950,1.58543,1.58554,1.13,3.08
2013.10.21 12:01:51.281,1.58539,1.58553,2.63,2.40
2013.10.21 12:01:51.640,1.58543,1.58554,1.13,2.70
2013.10.21 12:01:51.923,1.58544,1.58554,1.13,1.95
2013.10.21 12:01:56.100,1.58544,1.58553,1.13,1.50
2013.10.21 12:01:57.409,1.58544,1.58554,1.13,2.33
2013.10.21 12:01:57.649,1.58544,1.58554,1.13,2.33
2013.10.21 12:01:58.770,1.58544,1.58555,1.13,1.65
2013.10.21 12:02:02.334,1.58545,1.58556,1.13,2.03
2013.10.21 12:02:03.980,1.58545,1.58557,1.13,1.20
2013.10.21 12:02:04.240,1.58545,1.58553,1.50,1.50
2013.10.21 12:02:04.300,1.58547,1.58554,1.13,1.50
2013.10.21 12:02:04.839,1.58541,1.58555,2.25,1.65
2013.10.21 12:02:04.960,1.58541,1.58554,1.13,2.40
2013.10.21 12:02:05.021,1.58541,1.58553,1.13,1.65
2013.10.21 12:02:05.873,1.58544,1.58556,2.07,1.88
2013.10.21 12:02:05.999,1.58544,1.58556,1.95,1.13
2013.10.21 12:02:06.060,1.58549,1.5856,1.13,1.20
2013.10.21 12:02:06.119,1.58549,1.58561,1.13,2.40
2013.10.21 12:02:06.479,1.58549,1.58561,1.13,1.65
2013.10.21 12:02:07.190,1.58549,1.5856,1.13,1.95
2013.10.21 12:02:07.709,1.58547,1.58559,1.13,1.65
2013.10.21 12:02:08.409,1.58547,1.58557,1.13,1.20
2013.10.21 12:02:10.050,1.58549,1.58556,1.13,1.13
2013.10.21 12:02:10.230,1.58554,1.58564,1.13,1.58
2013.10.21 12:02:10.290,1.58552,1.58564,1.69,1.65
2013.10.21 12:02:10.350,1.58551,1.58564,1.95,1.28
2013.10.21 12:02:10.410,1.58551,1.58563,2.40,1.13
2013.10.21 12:02:10.770,1.58549,1.5856,1.13,1.28
2013.10.21 12:02:11.310,1.5855,1.58561,1.13,1.58
2013.10.21 12:02:11.370,1.5855,1.58561,1.13,1.20
2013.10.21 12:02:11.680,1.58547,1.58561,1.50,2.33
2013.10.21 12:02:12.010,1.58546,1.58558,1.13,1.58
2013.10.21 12:02:12.569,1.5855,1.58559,1.13,1.13
2013.10.21 12:02:13.589,1.58548,1.58562,1.13,1.65
2013.10.21 12:02:13.649,1.58548,1.58562,1.13,1.65
2013.10.21 12:02:13.770,1.58548,1.58557,1.13,1.50
2013.10.21 12:02:13.889,1.58547,1.58561,1.95,1.28
2013.10.21 12:02:14.809,1.58547,1.58561,1.88,1.58
2013.10.21 12:02:15.509,1.58547,1.58561,2.25,2.33
2013.10.21 12:02:16.650,1.58547,1.58561,2.25,2.70
2013.10.21 12:02:17.640,1.58549,1.58561,1.13,2.70
2013.10.21 12:02:17.820,1.58549,1.58558,1.13,1.58
2013.10.21 12:02:18.340,1.58548,1.58558,1.13,1.65
2013.10.21 12:02:22.890,1.58546,1.58557,1.50,1.28
2013.10.21 12:02:22.949,1.58548,1.58557,1.13,1.28
2013.10.21 12:02:32.199,1.58547,1.58557,1.13,1.28
2013.10.21 12:02:32.320,1.58541,1.58556,1.58,2.33
2013.10.21 12:02:32.440,1.58541,1.58554,1.50,1.95
2013.10.21 12:02:32.500,1.58538,1.58552,1.20,1.58
2013.10.21 12:02:32.680,1.58534,1.58547,1.88,1.58
2013.10.21 12:02:32.919,1.58534,1.58547,1.50,1.58
2013.10.21 12:02:33.279,1.5853,1.58545,2.78,1.28
2013.10.21 12:02:33.399,1.58532,1.58545,1.13,2.33
2013.10.21 12:02:33.700,1.58532,1.58545,1.88,1.43
2013.10.21 12:02:33.880,1.58533,1.58544,1.50,1.50
2013.10.21 12:02:34.060,1.58532,1.58542,1.20,1.50
2013.10.21 12:02:34.239,1.58532,1.58545,1.20,1.95
2013.10.21 12:02:35.790,1.58532,1.58545,1.20,1.95
2013.10.21 12:02:37.301,1.58531,1.58543,1.28,1.13
2013.10.21 12:02:37.660,1.58526,1.58541,1.65,1.88
2013.10.21 12:02:37.780,1.58527,1.58541,1.13,1.95
2013.10.21 12:02:44.830,1.58533,1.58539,1.88,1.88
2013.10.21 12:02:45.070,1.58543,1.58549,1.32,1.80
2013.10.21 12:02:45.130,1.58544,1.58552,1.32,1.50
2013.10.21 12:02:45.191,1.58544,1.58552,1.13,1.50
2013.10.21 12:02:45.250,1.58551,1.5856,1.13,2.33
2013.10.21 12:02:45.311,1.58549,1.5856,1.13,1.58
2013.10.21 12:02:45.370,1.58547,1.5856,1.13,1.58
2013.10.21 12:02:45.490,1.58549,1.5856,1.13,1.58
2013.10.21 12:02:47.920,1.58549,1.58561,1.13,1.50
2013.10.21 12:02:48.183,1.5855,1.58561,1.32,1.50
2013.10.21 12:02:48.241,1.58551,1.58562,1.13,1.20
2013.10.21 12:02:48.360,1.58551,1.58565,1.50,1.58
2013.10.21 12:02:48.600,1.58554,1.58566,1.13,1.28
2013.10.21 12:02:49.039,1.58554,1.58565,1.13,1.28
2013.10.21 12:02:49.400,1.58555,1.58565,1.13,1.28
2013.10.21 12:02:50.084,1.58555,1.58564,1.13,1.50
2013.10.21 12:02:50.539,1.5855,1.58564,1.09,1.88
2013.10.21 12:02:51.141,1.58553,1.58564,1.13,1.13
2013.10.21 12:02:52.090,1.58553,1.58564,1.13,1.13
2013.10.21 12:02:52.210,1.58552,1.58566,1.20,1.65
2013.10.21 12:02:52.270,1.58552,1.58562,1.13,1.28
2013.10.21 12:02:52.631,1.58549,1.58562,1.88,2.03
2013.10.21 12:02:53.190,1.5855,1.58562,1.13,2.03
2013.10.21 12:02:53.759,1.58549,1.58562,1.95,1.20
2013.10.21 12:02:54.400,1.58549,1.58562,2.70,1.20
2013.10.21 12:02:54.520,1.58549,1.58561,2.33,1.13
2013.10.21 12:02:55.049,1.58549,1.58561,1.88,1.28
2013.10.21 12:02:55.490,1.58549,1.58561,1.13,1.28
2013.10.21 12:02:58.421,1.58549,1.58561,1.13,1.65
2013.10.21 12:02:58.601,1.58549,1.58561,1.13,2.33
2013.10.21 12:02:58.910,1.58549,1.58561,1.13,1.28
2013.10.21 12:03:02.310,1.58548,1.5856,1.50,1.28
2013.10.21 12:03:04.384,1.58548,1.58561,1.13,1.28
2013.10.21 12:03:09.160,1.58549,1.58561,1.88,1.28
2013.10.21 12:03:10.951,1.58549,1.58558,1.13,1.50
2013.10.21 12:03:11.130,1.58549,1.5856,1.13,1.20
2013.10.21 12:03:11.310,1.58547,1.58558,1.13,2.33
2013.10.21 12:03:11.431,1.58544,1.58558,2.25,2.59
2013.10.21 12:03:11.490,1.58544,1.58557,1.13,1.20
2013.10.21 12:03:11.550,1.58543,1.58554,1.50,1.13
2013.10.21 12:03:13.229,1.58541,1.58554,1.50,1.20
2013.10.21 12:03:17.000,1.58541,1.58552,1.13,1.20
2013.10.21 12:03:17.120,1.58544,1.58555,1.50,1.28
2013.10.21 12:03:18.055,1.58544,1.58554,1.50,1.13
2013.10.21 12:03:18.480,1.58541,1.58553,1.65,1.13
2013.10.21 12:03:19.241,1.58542,1.58552,1.50,1.13
2013.10.21 12:03:22.570,1.58541,1.58552,1.50,1.13
2013.10.21 12:03:22.630,1.58539,1.58551,1.58,1.95
2013.10.21 12:03:22.750,1.58539,1.58551,1.50,2.03
2013.10.21 12:03:22.869,1.58538,1.5855,1.13,1.20
2013.10.21 12:03:43.680,1.58534,1.58548,2.78,1.13
2013.10.21 12:03:43.800,1.58534,1.58546,1.20,1.13
2013.10.21 12:03:43.861,1.58532,1.58545,1.50,1.28
2013.10.21 12:03:43.921,1.5853,1.58541,3.08,1.69
2013.10.21 12:03:43.982,1.58527,1.58538,1.20,1.13
2013.10.21 12:03:44.102,1.58527,1.58534,1.20,1.13
2013.10.21 12:03:44.426,1.58521,1.58527,2.18,1.09
2013.10.21 12:03:44.507,1.58517,1.58522,1.20,1.13
2013.10.21 12:03:44.576,1.58517,1.58524,1.65,1.32
2013.10.21 12:03:45.206,1.58518,1.58526,3.00,1.02
2013.10.21 12:03:45.343,1.58513,1.58522,1.50,1.13
2013.10.21 12:03:45.471,1.58516,1.58524,1.50,1.13
2013.10.21 12:03:45.591,1.58512,1.58524,1.50,1.13
2013.10.21 12:03:45.652,1.58505,1.58521,1.88,1.28
2013.10.21 12:03:45.711,1.58512,1.58524,1.50,1.13
2013.10.21 12:03:45.830,1.5851,1.58525,1.50,1.58
2013.10.21 12:03:47.110,1.58512,1.58525,1.50,1.13
2013.10.21 12:03:47.470,1.58511,1.58521,1.50,1.20
2013.10.21 12:03:47.591,1.58509,1.58521,1.50,2.33
2013.10.21 12:03:47.950,1.58506,1.58516,1.13,1.20
2013.10.21 12:03:48.461,1.58504,1.5852,1.88,4.13
2013.10.21 12:03:48.642,1.58504,1.5852,1.88,3.38
2013.10.21 12:03:48.950,1.58506,1.5852,1.50,3.38
2013.10.21 12:03:50.670,1.58504,1.58518,1.88,2.25
2013.10.21 12:03:51.220,1.58508,1.58516,1.13,1.13
2013.10.21 12:03:51.280,1.58509,1.58518,1.13,1.20
2013.10.21 12:03:51.340,1.58509,1.5852,1.13,1.28
2013.10.21 12:03:51.400,1.58509,1.58518,1.13,1.20
2013.10.21 12:03:51.761,1.58507,1.58517,1.13,1.50
2013.10.21 12:03:51.881,1.58504,1.58517,1.28,1.50
2013.10.21 12:03:52.000,1.58504,1.58516,1.20,1.95
2013.10.21 12:03:52.581,1.58503,1.58514,1.13,1.28
2013.10.21 12:03:53.810,1.585,1.58513,1.65,1.20
2013.10.21 12:03:54.350,1.585,1.58513,1.13,2.03
2013.10.21 12:03:55.710,1.585,1.58513,1.32,1.20
2013.10.21 12:03:56.480,1.585,1.58513,1.32,1.58
2013.10.21 12:03:57.481,1.58499,1.58511,3.00,1.65
2013.10.21 12:03:57.662,1.585,1.58513,1.13,1.58
2013.10.21 12:03:58.140,1.58499,1.58509,1.50,1.20
2013.10.21 12:03:58.499,1.585,1.58511,1.69,1.50
2013.10.21 12:03:58.960,1.58504,1.58512,1.50,1.43
2013.10.21 12:03:59.081,1.58504,1.58512,1.50,1.50
2013.10.21 12:03:59.140,1.58504,1.58517,1.13,2.03
2013.10.21 12:03:59.320,1.58499,1.58512,1.58,1.88
2013.10.21 12:03:59.380,1.58501,1.5851,1.13,1.28
2013.10.21 12:03:59.500,1.58496,1.5851,2.44,1.88
2013.10.21 12:03:59.811,1.58492,1.58506,2.07,2.03
2013.10.21 12:03:59.871,1.58491,1.58502,2.70,1.50
2013.10.21 12:03:59.930,1.5849,1.58502,1.65,1.69
2013.10.21 12:04:00.050,1.58488,1.58501,1.28,2.44
2013.10.21 12:04:00.110,1.58487,1.585,1.95,1.13
2013.10.21 12:04:00.353,1.58481,1.58491,1.69,1.95
2013.10.21 12:04:00.422,1.58482,1.58492,1.69,1.13
2013.10.21 12:04:00.602,1.58483,1.58494,1.13,3.83
2013.10.21 12:04:00.662,1.58482,1.58491,1.50,1.20
2013.10.21 12:04:01.209,1.58481,1.5849,1.50,1.28
2013.10.21 12:04:01.345,1.58479,1.58489,1.50,1.20
2013.10.21 12:04:01.413,1.5848,1.58492,1.69,1.58
2013.10.21 12:04:01.471,1.5848,1.58494,1.32,1.58
2013.10.21 12:04:04.734,1.58482,1.58493,1.50,1.28
2013.10.21 12:04:04.860,1.58482,1.58493,1.50,1.88
2013.10.21 12:04:05.220,1.58478,1.58492,1.50,1.13
2013.10.21 12:04:07.820,1.58478,1.58491,1.13,1.88
2013.10.21 12:04:08.120,1.58482,1.58495,1.32,1.95
2013.10.21 12:04:08.181,1.58485,1.58496,1.50,1.13
2013.10.21 12:04:08.300,1.58483,1.58497,1.77,1.28
2013.10.21 12:04:08.420,1.58484,1.58498,1.39,1.28
2013.10.21 12:04:09.451,1.58483,1.58498,2.40,2.22
2013.10.21 12:04:09.570,1.58482,1.58494,1.58,1.13
2013.10.21 12:04:09.930,1.5848,1.58494,1.20,1.28
2013.10.21 12:04:10.231,1.58478,1.58495,2.78,1.65
2013.10.21 12:04:10.350,1.58478,1.58492,2.03,1.13
2013.10.21 12:04:10.410,1.58478,1.58492,1.28,1.13
2013.10.21 12:04:10.591,1.58478,1.58492,2.78,1.28
2013.10.21 12:04:11.144,1.58478,1.58489,1.50,1.20
2013.10.21 12:04:12.550,1.5848,1.5849,1.13,1.65
2013.10.21 12:04:14.485,1.58479,1.58493,1.88,2.82
2013.10.21 12:04:14.613,1.5848,1.58493,1.50,2.22
2013.10.21 12:04:14.670,1.58479,1.58493,1.88,1.47
2013.10.21 12:04:14.730,1.58481,1.58493,1.13,1.09
2013.10.21 12:04:15.290,1.58481,1.58495,1.28,2.07
2013.10.21 12:04:16.610,1.58483,1.58495,1.20,1.13
2013.10.21 12:04:16.911,1.58484,1.58497,2.03,1.13
2013.10.21 12:04:17.420,1.58486,1.58498,1.28,1.13
2013.10.21 12:04:17.957,1.58486,1.58501,1.28,2.78
2013.10.21 12:04:18.491,1.58485,1.58501,1.84,2.78
2013.10.21 12:04:18.730,1.5849,1.58506,2.33,1.58
2013.10.21 12:04:18.790,1.58491,1.58506,1.13,1.20
2013.10.21 12:04:20.100,1.58493,1.58507,1.65,1.84
2013.10.21 12:04:22.010,1.58494,1.58506,1.58,1.13
2013.10.21 12:04:23.126,1.58494,1.58506,2.33,1.13
2013.10.21 12:04:26.071,1.58499,1.58509,1.50,1.65
2013.10.21 12:04:28.020,1.58499,1.58509,1.50,2.70
2013.10.21 12:04:28.251,1.58499,1.58509,1.50,2.40
2013.10.21 12:04:28.790,1.58499,1.58511,1.58,2.25
2013.10.21 12:04:28.850,1.58499,1.58511,2.03,1.88
2013.10.21 12:04:28.910,1.58499,1.58511,3.08,1.88
2013.10.21 12:04:29.270,1.58506,1.58517,1.50,2.78
2013.10.21 12:04:29.571,1.58509,1.58518,2.25,1.50
2013.10.21 12:04:29.692,1.5851,1.58518,1.13,1.50
2013.10.21 12:04:30.053,1.58509,1.58519,1.50,1.28
2013.10.21 12:04:30.566,1.58506,1.5852,2.03,1.50
2013.10.21 12:04:31.001,1.58509,1.58521,1.65,1.50
2013.10.21 12:04:31.359,1.58509,1.58524,2.25,1.13
2013.10.21 12:04:31.840,1.58509,1.58525,2.33,1.20
2013.10.21 12:04:32.490,1.58509,1.58525,2.78,2.25
2013.10.21 12:04:32.610,1.58509,1.58523,1.88,1.20
2013.10.21 12:04:34.660,1.58509,1.58523,1.58,1.28
2013.10.21 12:04:35.190,1.58509,1.58522,1.50,1.65
2013.10.21 12:04:35.770,1.58506,1.58521,1.13,1.95
2013.10.21 12:04:39.686,1.58506,1.5852,1.13,1.65
2013.10.21 12:04:39.981,1.58506,1.5852,1.13,1.65
2013.10.21 12:04:40.401,1.58506,1.58519,1.13,1.65
2013.10.21 12:04:40.461,1.58505,1.58518,1.20,1.02
2013.10.21 12:04:40.640,1.58504,1.58517,1.13,1.20
2013.10.21 12:04:43.440,1.58504,1.58518,1.13,2.44
2013.10.21 12:04:43.982,1.58503,1.58517,1.95,1.65
2013.10.21 12:04:44.390,1.58505,1.58518,1.13,1.95
2013.10.21 12:04:45.571,1.58513,1.58521,1.13,1.43
2013.10.21 12:04:45.631,1.58514,1.58525,1.13,1.50
2013.10.21 12:04:45.750,1.58514,1.58526,1.13,1.65
2013.10.21 12:04:46.169,1.58516,1.58529,1.20,2.33
2013.10.21 12:04:46.230,1.58516,1.58529,1.20,2.33
2013.10.21 12:04:46.470,1.58514,1.58529,1.28,2.52
2013.10.21 12:04:46.590,1.58516,1.58529,1.20,1.77
2013.10.21 12:04:46.890,1.58514,1.58529,2.03,2.52
2013.10.21 12:04:47.779,1.58516,1.58529,1.95,1.77
2013.10.21 12:04:49.660,1.58517,1.58529,1.50,1.58
2013.10.21 12:04:49.961,1.58519,1.58531,1.58,1.13
2013.10.21 12:04:50.474,1.58519,1.58532,1.65,1.13
2013.10.21 12:04:50.840,1.58518,1.58531,1.95,1.88
2013.10.21 12:04:50.900,1.58517,1.58531,2.03,1.95
2013.10.21 12:04:57.801,1.58519,1.58531,1.50,2.44
2013.10.21 12:04:59.140,1.58513,1.58528,1.65,1.28
2013.10.21 12:04:59.261,1.58515,1.58529,1.50,1.28
2013.10.21 12:04:59.382,1.58515,1.58527,1.50,1.20
2013.10.21 12:04:59.441,1.58514,1.58523,1.50,1.02
2013.10.21 12:04:59.622,1.58509,1.58523,2.78,1.39
2013.10.21 12:05:00.041,1.58513,1.58523,1.13,1.28
2013.10.21 12:05:00.280,1.58513,1.58523,1.13,1.20
2013.10.21 12:05:00.520,1.58514,1.58526,1.13,1.20
2013.10.21 12:05:00.644,1.58514,1.58526,1.13,1.20
2013.10.21 12:05:03.344,1.58514,1.58526,2.25,1.95
2013.10.21 12:05:03.651,1.5853,1.58538,1.50,1.43
2013.10.21 12:05:03.710,1.5853,1.58539,2.25,1.13
2013.10.21 12:05:04.211,1.58529,1.58539,1.13,1.20
2013.10.21 12:05:04.722,1.58527,1.58539,1.13,1.20
2013.10.21 12:05:05.240,1.58527,1.58539,1.13,1.20
2013.10.21 12:05:05.763,1.58529,1.58539,1.13,1.20
2013.10.21 12:05:06.190,1.58529,1.58537,1.13,1.20
2013.10.21 12:05:06.730,1.58523,1.58535,1.13,1.58
2013.10.21 12:05:06.851,1.58523,1.58535,1.13,1.58
2013.10.21 12:05:07.150,1.58519,1.58532,1.50,1.09
2013.10.21 12:05:07.810,1.58518,1.58532,1.50,2.70
2013.10.21 12:05:08.360,1.58519,1.58532,2.33,1.58
2013.10.21 12:05:09.920,1.58519,1.58531,1.95,1.50
2013.10.21 12:05:10.221,1.58524,1.58536,1.13,1.20
2013.10.21 12:05:10.820,1.58524,1.58539,1.13,1.20
2013.10.21 12:05:11.400,1.58524,1.58536,1.13,1.58
2013.10.21 12:05:11.970,1.58523,1.58536,1.58,1.58
2013.10.21 12:05:12.093,1.58522,1.58533,1.28,1.50
2013.10.21 12:05:12.633,1.5852,1.58533,2.03,1.88
2013.10.21 12:05:13.160,1.5852,1.58533,1.58,2.03
2013.10.21 12:05:13.722,1.5852,1.58533,1.58,2.03
2013.10.21 12:05:14.230,1.5852,1.58533,1.58,2.03
2013.10.21 12:05:14.821,1.5852,1.58533,1.50,2.03
2013.10.21 12:05:14.881,1.58519,1.58533,1.50,2.03
2013.10.21 12:05:15.301,1.58518,1.5853,1.20,1.13
2013.10.21 12:05:15.363,1.58518,1.58532,1.20,2.03
2013.10.21 12:05:15.542,1.58518,1.58529,1.20,1.39
2013.10.21 12:05:15.840,1.58514,1.58528,2.78,1.13
2013.10.21 12:05:15.960,1.58514,1.58528,2.63,1.28
2013.10.21 12:05:16.200,1.58514,1.58528,1.88,1.28
2013.10.21 12:05:16.380,1.58514,1.58528,1.88,1.77
2013.10.21 12:05:16.893,1.58514,1.58527,1.13,1.02
2013.10.21 12:05:17.620,1.58513,1.58526,1.13,1.09
2013.10.21 12:05:18.580,1.58516,1.58527,1.20,1.13
2013.10.21 12:05:18.940,1.58511,1.58522,1.88,1.32
2013.10.21 12:05:19.000,1.58506,1.58519,1.50,1.13
2013.10.21 12:05:19.120,1.58505,1.58519,2.03,1.58
2013.10.21 12:05:19.240,1.58507,1.58521,1.13,1.65
2013.10.21 12:05:19.421,1.58507,1.58521,1.13,2.22
2013.10.21 12:05:19.661,1.58507,1.58523,1.20,1.39
2013.10.21 12:05:19.721,1.5851,1.58524,1.39,2.48
2013.10.21 12:05:20.022,1.58519,1.58531,1.50,1.20
2013.10.21 12:05:20.141,1.58519,1.58532,1.50,2.03
2013.10.21 12:05:20.440,1.5852,1.58532,1.13,1.28
2013.10.21 12:05:20.560,1.58524,1.58533,1.13,1.28
2013.10.21 12:05:20.800,1.58524,1.58534,1.13,1.65
2013.10.21 12:05:21.344,1.58524,1.58533,1.13,1.65
2013.10.21 12:05:21.662,1.58524,1.58533,1.13,2.03
2013.10.21 12:05:22.230,1.58524,1.58535,1.13,1.20
2013.10.21 12:05:22.761,1.58519,1.58536,2.33,2.78
2013.10.21 12:05:22.880,1.58519,1.58536,1.95,2.78
2013.10.21 12:05:23.660,1.58519,1.58531,2.70,1.13
2013.10.21 12:05:23.840,1.58516,1.5853,1.65,1.39
