2013.10.22 07:00:55.807,1.58524,1.58537,1.88,2.03
2013.10.22 07:00:56.377,1.58527,1.58536,1.13,1.28
2013.10.22 07:00:56.824,1.58527,1.58538,1.13,1.58
2013.10.22 07:00:57.426,1.58529,1.58538,1.32,1.58
2013.10.22 07:00:57.608,1.58531,1.58543,1.50,1.28
2013.10.22 07:00:57.666,1.58531,1.58541,1.50,1.13
2013.10.22 07:00:58.205,1.58525,1.58538,1.28,1.77
2013.10.22 07:00:58.266,1.58525,1.58537,1.28,1.13
2013.10.22 07:00:59.326,1.58525,1.58536,1.13,1.20
2013.10.22 07:01:00.336,1.58526,1.58537,1.13,1.65
2013.10.22 07:01:01.235,1.58527,1.58537,1.13,1.28
2013.10.22 07:01:02.215,1.58528,1.58538,1.13,1.77
2013.10.22 07:01:03.043,1.58528,1.58537,1.13,1.20
2013.10.22 07:01:03.405,1.58529,1.58541,1.88,1.88
2013.10.22 07:01:03.465,1.58529,1.58541,2.63,1.95
2013.10.22 07:01:03.585,1.58529,1.58538,1.88,1.02
2013.10.22 07:01:04.153,1.58529,1.58538,1.50,1.39
2013.10.22 07:01:04.576,1.58528,1.58536,1.50,1.50
2013.10.22 07:01:04.758,1.58524,1.58532,1.50,1.65
2013.10.22 07:01:04.948,1.58521,1.58526,1.13,1.13
2013.10.22 07:01:05.429,1.58524,1.58531,1.13,1.43
2013.10.22 07:01:05.506,1.58528,1.5854,1.50,1.20
2013.10.22 07:01:06.045,1.58529,1.58541,1.88,2.63
2013.10.22 07:01:06.345,1.5853,1.58541,1.13,1.88
2013.10.22 07:01:06.906,1.5853,1.58541,1.13,1.88
2013.10.22 07:01:10.305,1.5853,1.58541,1.13,1.88
2013.10.22 07:01:11.795,1.5853,1.58541,1.88,1.13
2013.10.22 07:01:15.086,1.58531,1.58542,1.50,1.13
2013.10.22 07:01:15.617,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:16.755,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:17.259,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:17.981,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:18.427,1.58529,1.58539,1.88,1.28
2013.10.22 07:01:19.376,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:19.885,1.58529,1.58539,1.88,1.28
2013.10.22 07:01:20.406,1.58529,1.58539,1.88,1.28
2013.10.22 07:01:20.945,1.5853,1.5854,1.13,1.58
2013.10.22 07:01:21.336,1.5853,1.5854,1.13,1.58
2013.10.22 07:01:21.876,1.58534,1.58542,1.50,1.20
2013.10.22 07:01:23.655,1.58529,1.58543,2.40,2.33
2013.10.22 07:01:27.091,1.58529,1.58543,2.40,2.33
2013.10.22 07:01:27.776,1.58529,1.58543,2.78,1.58
2013.10.22 07:01:28.076,1.58532,1.58543,1.88,1.13
2013.10.22 07:01:28.136,1.58533,1.58546,1.88,1.13
2013.10.22 07:01:28.196,1.58534,1.58547,1.13,3.00
2013.10.22 07:01:28.256,1.58534,1.58547,1.13,1.65
2013.10.22 07:01:28.375,1.58534,1.58548,1.20,1.65
2013.10.22 07:01:28.616,1.58533,1.58547,2.25,2.40
2013.10.22 07:01:28.925,1.58532,1.58544,1.13,1.65
2013.10.22 07:01:29.045,1.58532,1.58544,1.13,1.65
2013.10.22 07:01:29.106,1.58532,1.58544,1.13,1.65
2013.10.22 07:01:29.345,1.58532,1.58546,1.13,1.95
2013.10.22 07:01:29.466,1.58534,1.58546,1.13,1.95
2013.10.22 07:01:29.798,1.58537,1.58546,1.13,1.20
2013.10.22 07:01:31.435,1.58537,1.58546,1.13,1.20
2013.10.22 07:01:31.556,1.58534,1.58541,1.50,1.13
2013.10.22 07:01:32.845,1.5853,1.5854,1.13,1.13
2013.10.22 07:01:33.417,1.58529,1.5854,2.25,1.13
2013.10.22 07:01:33.478,1.58529,1.5854,1.88,1.13
2013.10.22 07:01:34.025,1.58528,1.58539,1.95,1.13
2013.10.22 07:01:34.325,1.58528,1.58539,1.95,1.13
2013.10.22 07:01:42.349,1.58526,1.58536,1.50,1.13
2013.10.22 07:01:44.105,1.58526,1.58536,1.50,1.13
2013.10.22 07:01:45.370,1.58526,1.58536,1.50,1.13
2013.10.22 07:01:46.006,1.58526,1.58536,1.50,1.13
2013.10.22 07:01:46.527,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:46.705,1.58529,1.58537,1.50,1.20
2013.10.22 07:01:49.156,1.58529,1.5854,1.50,1.88
2013.10.22 07:01:49.516,1.58539,1.58545,1.13,1.88
2013.10.22 07:01:50.047,1.58543,1.58552,1.13,2.33
2013.10.22 07:01:51.196,1.58543,1.58554,1.13,2.63
2013.10.22 07:01:51.555,1.58545,1.58556,1.13,2.03
2013.10.22 07:01:51.616,1.58545,1.58556,1.13,2.03
2013.10.22 07:01:52.266,1.58545,1.58556,1.13,1.13
2013.10.22 07:01:52.576,1.58544,1.58556,1.95,1.13
2013.10.22 07:01:52.635,1.58544,1.58556,1.88,1.28
2013.10.22 07:01:55.286,1.58544,1.58554,1.88,1.58
2013.10.22 07:01:56.067,1.58544,1.58555,1.88,2.03
2013.10.22 07:01:58.756,1.58544,1.58555,1.50,1.88
2013.10.22 07:01:59.115,1.58545,1.58556,1.65,1.50
2013.10.22 07:01:59.236,1.58545,1.58555,1.28,1.13
2013.10.22 07:01:59.768,1.58546,1.58554,1.13,2.63
2013.10.22 07:02:00.328,1.58544,1.58554,1.65,2.63
2013.10.22 07:02:00.876,1.58544,1.58554,1.50,1.20
2013.10.22 07:02:00.938,1.58546,1.58555,1.13,2.03
2013.10.22 07:02:01.236,1.58546,1.58555,1.13,1.65
2013.10.22 07:02:02.129,1.58545,1.58556,1.13,1.65
2013.10.22 07:02:02.807,1.58544,1.58554,1.13,1.13
2013.10.22 07:02:03.346,1.58543,1.58554,1.20,1.13
2013.10.22 07:02:04.268,1.58543,1.58552,1.20,1.13
2013.10.22 07:02:05.766,1.58543,1.58553,1.20,1.13
2013.10.22 07:02:06.707,1.58544,1.58558,1.88,2.22
2013.10.22 07:02:08.916,1.58544,1.58555,1.88,1.13
2013.10.22 07:02:09.095,1.58544,1.58555,1.88,1.28
2013.10.22 07:02:11.065,1.58543,1.58554,1.50,1.28
2013.10.22 07:02:11.386,1.58544,1.58557,1.13,1.95
2013.10.22 07:02:11.506,1.58544,1.58557,1.13,2.03
2013.10.22 07:02:11.925,1.58544,1.58556,1.13,1.20
2013.10.22 07:02:12.577,1.58544,1.58556,1.13,1.95
2013.10.22 07:02:13.136,1.58544,1.58555,1.13,1.58
2013.10.22 07:02:13.645,1.58544,1.58555,1.13,1.58
2013.10.22 07:02:13.957,1.58544,1.58555,1.13,1.58
2013.10.22 07:02:16.783,1.58547,1.58556,1.13,1.65
2013.10.22 07:02:16.856,1.58549,1.58557,1.13,1.28
2013.10.22 07:02:16.919,1.58552,1.5856,1.13,1.05
2013.10.22 07:02:17.048,1.58554,1.5856,1.13,1.13
2013.10.22 07:02:17.526,1.58554,1.58564,1.13,1.50
2013.10.22 07:02:17.587,1.58554,1.58563,1.13,1.50
2013.10.22 07:02:17.768,1.58553,1.58563,1.13,1.13
2013.10.22 07:02:18.636,1.58554,1.58564,1.13,1.13
2013.10.22 07:02:18.756,1.58554,1.58566,1.13,2.40
2013.10.22 07:02:19.266,1.58557,1.58566,1.13,1.50
2013.10.22 07:02:19.663,1.58559,1.58569,1.13,1.95
2013.10.22 07:02:20.215,1.58559,1.58569,1.13,1.58
2013.10.22 07:02:20.516,1.58554,1.58569,3.53,1.20
2013.10.22 07:02:21.216,1.58554,1.58566,2.78,1.13
2013.10.22 07:02:23.720,1.58554,1.58567,1.13,1.65
2013.10.22 07:02:24.026,1.58556,1.58567,1.13,1.65
2013.10.22 07:02:24.396,1.58555,1.58565,1.50,1.20
2013.10.22 07:02:24.697,1.58554,1.58564,1.50,1.13
2013.10.22 07:02:24.816,1.58554,1.58564,1.50,1.13
2013.10.22 07:02:24.936,1.58557,1.58569,1.13,1.28
2013.10.22 07:02:25.057,1.58558,1.58568,1.13,1.50
2013.10.22 07:02:25.416,1.58553,1.58564,1.13,1.58
2013.10.22 07:02:25.776,1.58544,1.58558,3.08,1.32
2013.10.22 07:02:26.195,1.58545,1.58558,1.50,1.09
2013.10.22 07:02:26.735,1.58544,1.58558,1.50,2.22
2013.10.22 07:02:28.420,1.58546,1.58559,1.50,2.70
2013.10.22 07:02:28.668,1.58547,1.58561,2.78,1.58
2013.10.22 07:02:28.736,1.5855,1.58565,1.58,1.65
2013.10.22 07:02:29.096,1.5855,1.58565,2.78,2.33
2013.10.22 07:02:29.456,1.58556,1.58567,1.50,1.65
2013.10.22 07:02:30.364,1.58555,1.58567,1.50,2.40
2013.10.22 07:02:34.216,1.58556,1.58566,1.50,1.28
2013.10.22 07:02:34.635,1.58551,1.58562,1.50,1.50
2013.10.22 07:02:35.166,1.58552,1.58561,1.50,1.50
2013.10.22 07:02:35.226,1.58551,1.58561,1.50,1.50
2013.10.22 07:02:35.466,1.58551,1.58561,1.50,1.50
2013.10.22 07:02:36.976,1.58554,1.58559,1.50,1.69
2013.10.22 07:02:37.158,1.58546,1.58559,1.39,2.78
2013.10.22 07:02:37.755,1.58549,1.5856,1.65,1.50
2013.10.22 07:02:38.117,1.58547,1.5856,2.03,1.50
2013.10.22 07:02:40.849,1.58549,1.5856,1.20,1.50
2013.10.22 07:02:41.673,1.58549,1.58561,1.20,1.13
2013.10.22 07:02:42.815,1.58549,1.5856,1.20,1.13
2013.10.22 07:02:45.757,1.58549,1.5856,1.20,1.88
2013.10.22 07:02:46.456,1.58547,1.58559,1.28,1.13
2013.10.22 07:02:48.245,1.58547,1.58559,2.03,1.13
2013.10.22 07:02:48.426,1.58548,1.5856,1.28,1.50
2013.10.22 07:02:49.535,1.58547,1.5856,2.03,1.50
2013.10.22 07:02:50.416,1.58549,1.5856,1.20,1.13
2013.10.22 07:02:52.096,1.58549,1.5856,1.58,1.13
2013.10.22 07:02:52.156,1.58551,1.58563,1.20,1.95
2013.10.22 07:02:52.276,1.58549,1.58563,1.13,2.03
2013.10.22 07:02:52.708,1.5855,1.58562,1.13,2.03
2013.10.22 07:02:55.517,1.5855,1.58562,1.13,1.95
2013.10.22 07:03:02.076,1.5855,1.58562,1.20,1.13
2013.10.22 07:03:06.246,1.58548,1.58562,1.28,2.25
2013.10.22 07:03:07.345,1.58548,1.58561,1.20,1.58
2013.10.22 07:03:07.797,1.58547,1.58562,1.28,2.40
2013.10.22 07:03:07.977,1.58548,1.58562,1.20,2.40
2013.10.22 07:03:08.565,1.58547,1.58562,1.28,2.40
2013.10.22 07:03:15.955,1.58545,1.5856,1.58,2.25
2013.10.22 07:03:16.076,1.58545,1.5856,1.20,2.40
2013.10.22 07:03:18.518,1.58545,1.58559,1.28,1.50
2013.10.22 07:03:24.246,1.58544,1.58553,1.95,1.13
2013.10.22 07:03:25.296,1.58543,1.58553,3.34,1.13
2013.10.22 07:03:25.656,1.58544,1.58554,1.50,1.13
2013.10.22 07:03:26.075,1.5854,1.58552,2.03,1.13
2013.10.22 07:03:28.947,1.58541,1.58552,1.28,1.13
2013.10.22 07:03:30.293,1.58543,1.58549,1.13,1.50
2013.10.22 07:03:30.357,1.58539,1.58549,1.20,1.50
2013.10.22 07:03:30.476,1.58536,1.58544,1.20,1.50
2013.10.22 07:03:30.656,1.58529,1.58543,2.78,1.88
2013.10.22 07:03:31.205,1.58529,1.58541,1.20,1.13
2013.10.22 07:03:31.756,1.58529,1.58541,1.20,1.13
2013.10.22 07:03:32.842,1.58527,1.58541,1.65,1.13
2013.10.22 07:03:33.146,1.58534,1.58543,1.69,1.65
2013.10.22 07:03:33.326,1.58534,1.58543,3.00,1.13
2013.10.22 07:03:33.446,1.58532,1.58546,2.40,1.50
2013.10.22 07:03:33.507,1.58533,1.58543,1.28,1.32
2013.10.22 07:03:33.986,1.58532,1.58541,1.13,1.20
2013.10.22 07:03:38.126,1.58532,1.58544,1.88,1.20
2013.10.22 07:03:38.605,1.58534,1.58548,1.88,2.82
2013.10.22 07:03:38.785,1.58534,1.58546,1.88,1.28
2013.10.22 07:03:39.455,1.58534,1.58545,1.50,1.28
2013.10.22 07:03:41.475,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:41.535,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:41.656,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:42.406,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:42.646,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:44.106,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:44.165,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:44.682,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:45.235,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:46.726,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:47.125,1.58534,1.58547,1.58,1.20
2013.10.22 07:03:47.305,1.58534,1.58547,1.58,1.20
2013.10.22 07:03:47.881,1.58534,1.58547,1.58,1.20
2013.10.22 07:03:48.125,1.58534,1.58547,1.58,1.20
2013.10.22 07:03:48.636,1.58534,1.58547,1.50,1.28
2013.10.22 07:03:48.996,1.58533,1.58546,1.13,1.28
2013.10.22 07:03:50.055,1.58534,1.58546,1.13,1.28
2013.10.22 07:03:50.466,1.58537,1.58549,1.88,1.13
2013.10.22 07:03:50.586,1.58537,1.58547,1.28,1.13
2013.10.22 07:03:50.646,1.58537,1.58547,1.28,1.13
2013.10.22 07:03:50.766,1.58536,1.58545,1.20,1.32
2013.10.22 07:03:50.887,1.58533,1.58545,2.78,1.32
2013.10.22 07:03:51.871,1.58534,1.58545,2.33,1.13
2013.10.22 07:03:52.403,1.58535,1.58549,1.50,2.07
2013.10.22 07:03:54.635,1.58536,1.58547,1.13,1.58
2013.10.22 07:03:54.816,1.58539,1.58547,1.13,1.02
2013.10.22 07:03:54.875,1.58535,1.58548,1.88,2.03
2013.10.22 07:03:56.535,1.58539,1.58548,1.13,1.20
2013.10.22 07:03:59.575,1.58535,1.58547,1.50,1.58
2013.10.22 07:03:59.817,1.58532,1.58545,2.03,1.32
2013.10.22 07:04:00.086,1.58533,1.58545,1.58,1.32
2013.10.22 07:04:00.715,1.58532,1.58545,1.28,1.32
2013.10.22 07:04:01.237,1.58532,1.58546,1.65,1.77
2013.10.22 07:04:01.296,1.58532,1.58546,1.65,1.02
2013.10.22 07:04:01.356,1.58532,1.58546,1.65,2.89
2013.10.22 07:04:01.716,1.58529,1.5854,1.20,1.32
2013.10.22 07:04:01.775,1.58528,1.5854,1.28,1.32
2013.10.22 07:04:02.555,1.58528,1.58539,1.28,1.13
2013.10.22 07:04:02.856,1.58527,1.58539,1.95,1.13
2013.10.22 07:04:06.749,1.58527,1.5854,2.03,2.07
2013.10.22 07:04:14.285,1.58528,1.58541,1.58,1.39
2013.10.22 07:04:16.766,1.58529,1.58539,2.25,1.13
2013.10.22 07:04:23.166,1.5853,1.58539,2.33,1.13
2013.10.22 07:04:23.856,1.5853,1.58539,3.08,1.13
2013.10.22 07:04:25.846,1.58531,1.58539,1.50,1.13
2013.10.22 07:04:25.966,1.58533,1.58546,2.25,1.09
2013.10.22 07:04:26.025,1.58534,1.58546,1.50,1.47
2013.10.22 07:04:26.265,1.58535,1.58546,1.65,1.32
2013.10.22 07:04:26.825,1.58535,1.58546,1.65,1.32
2013.10.22 07:04:27.396,1.58535,1.58546,1.50,1.13
2013.10.22 07:04:27.456,1.58538,1.58546,1.50,1.13
2013.10.22 07:04:27.995,1.58537,1.58549,1.58,1.32
2013.10.22 07:04:30.906,1.58538,1.58548,1.50,1.20
2013.10.22 07:04:31.087,1.5854,1.5855,1.50,1.28
2013.10.22 07:04:31.625,1.58539,1.58548,2.25,1.13
2013.10.22 07:04:32.036,1.58538,1.58548,2.25,1.13
2013.10.22 07:04:32.988,1.58539,1.58547,1.50,1.13
2013.10.22 07:04:33.406,1.58539,1.58547,1.50,1.13
2013.10.22 07:04:33.766,1.58539,1.58547,1.50,1.13
2013.10.22 07:04:35.397,1.58544,1.58552,1.50,1.28
2013.10.22 07:04:35.456,1.58544,1.58552,1.50,1.28
2013.10.22 07:04:35.516,1.58547,1.58555,1.50,1.28
2013.10.22 07:04:35.696,1.58547,1.58555,1.50,1.50
2013.10.22 07:04:36.295,1.58546,1.58553,1.50,1.13
2013.10.22 07:04:37.615,1.58543,1.58551,1.65,1.13
2013.10.22 07:04:38.185,1.58544,1.58551,1.58,1.13
2013.10.22 07:04:38.805,1.58544,1.5855,1.58,1.13
2013.10.22 07:04:40.265,1.58543,1.58552,3.00,1.13
2013.10.22 07:04:40.566,1.58547,1.58555,2.25,1.28
2013.10.22 07:04:40.806,1.58549,1.58559,1.13,1.28
2013.10.22 07:04:40.986,1.58549,1.58557,1.50,1.13
2013.10.22 07:04:41.106,1.58549,1.58557,1.50,1.13
2013.10.22 07:04:41.166,1.58549,1.58557,2.25,1.13
2013.10.22 07:04:41.226,1.58548,1.58556,1.58,1.13
2013.10.22 07:04:42.365,1.58546,1.58555,1.58,1.13
2013.10.22 07:04:42.426,1.58547,1.58555,1.50,1.13
2013.10.22 07:04:43.756,1.58544,1.58554,2.03,1.13
2013.10.22 07:04:47.194,1.58543,1.58554,3.08,1.32
2013.10.22 07:04:47.261,1.58544,1.58551,2.33,1.13
2013.10.22 07:04:47.846,1.58544,1.58552,1.58,1.13
2013.10.22 07:04:53.496,1.58544,1.58552,3.45,1.13
2013.10.22 07:04:53.877,1.58545,1.58556,1.50,1.20
2013.10.22 07:04:56.006,1.5854,1.58552,1.50,1.28
2013.10.22 07:05:04.388,1.58538,1.5855,1.28,1.13
2013.10.22 07:05:05.435,1.58537,1.5855,2.70,1.13
2013.10.22 07:05:06.509,1.58538,1.5855,2.78,1.13
2013.10.22 07:05:07.056,1.58538,1.5855,2.78,1.13
2013.10.22 07:05:07.489,1.58538,1.5855,2.03,1.13
2013.10.22 07:05:07.996,1.58538,1.5855,1.20,1.50
2013.10.22 07:05:08.176,1.58535,1.58546,1.20,1.95
2013.10.22 07:05:08.536,1.58535,1.58547,1.13,1.28
2013.10.22 07:05:09.049,1.58535,1.58546,1.13,1.20
2013.10.22 07:05:09.297,1.58534,1.58546,3.00,1.20
2013.10.22 07:05:11.416,1.58538,1.58546,1.13,1.13
2013.10.22 07:05:11.595,1.58538,1.58546,1.13,1.13
2013.10.22 07:05:12.195,1.58534,1.58544,2.78,1.13
2013.10.22 07:05:12.315,1.58534,1.58544,2.03,1.13
2013.10.22 07:05:13.018,1.58534,1.58544,1.20,1.88
2013.10.22 07:05:13.556,1.58534,1.58542,1.13,1.13
2013.10.22 07:05:15.316,1.58532,1.58541,1.50,1.13
2013.10.22 07:05:16.029,1.58532,1.58541,1.50,1.13
2013.10.22 07:05:20.515,1.58531,1.58542,1.65,1.13
2013.10.22 07:05:22.166,1.5853,1.58541,1.28,1.13
2013.10.22 07:05:26.446,1.5853,1.58541,1.65,1.13
2013.10.22 07:05:28.166,1.58532,1.58539,1.13,1.13
2013.10.22 07:05:28.495,1.58531,1.58539,1.13,1.13
2013.10.22 07:05:28.817,1.58529,1.58539,1.65,1.13
2013.10.22 07:05:29.059,1.58532,1.58545,1.13,2.03
2013.10.22 07:05:30.176,1.5853,1.58539,1.20,1.13
2013.10.22 07:05:33.356,1.5853,1.58541,1.28,1.13
2013.10.22 07:05:35.906,1.5853,1.58542,2.03,1.13
2013.10.22 07:05:38.196,1.5853,1.58542,2.03,1.13
2013.10.22 07:05:39.516,1.5853,1.58545,2.03,1.28
2013.10.22 07:05:45.588,1.58532,1.58546,1.50,3.53
2013.10.22 07:05:46.168,1.58529,1.58541,1.50,1.20
2013.10.22 07:05:46.326,1.58527,1.58542,1.65,1.28
2013.10.22 07:05:46.446,1.5853,1.58542,1.50,1.28
2013.10.22 07:05:46.566,1.5853,1.58542,1.50,1.28
2013.10.22 07:05:47.205,1.58529,1.58542,1.50,1.47
2013.10.22 07:05:47.267,1.58528,1.58542,1.58,2.40
2013.10.22 07:05:47.386,1.58527,1.58536,2.03,1.13
2013.10.22 07:05:47.446,1.58524,1.58535,2.25,1.69
2013.10.22 07:05:47.567,1.58522,1.58534,1.50,1.39
2013.10.22 07:05:47.866,1.58519,1.58534,2.40,1.39
2013.10.22 07:05:50.765,1.58521,1.58531,1.58,1.13
2013.10.22 07:05:51.247,1.58519,1.58531,1.65,1.13
2013.10.22 07:05:55.730,1.58519,1.58531,1.58,1.13
2013.10.22 07:05:55.916,1.5852,1.58532,1.58,1.13
2013.10.22 07:05:56.156,1.58519,1.58531,1.65,1.13
2013.10.22 07:05:56.216,1.58519,1.58531,1.65,1.13
2013.10.22 07:05:58.287,1.58521,1.58531,1.20,1.13
2013.10.22 07:06:00.267,1.58522,1.58531,1.50,1.13
2013.10.22 07:06:00.327,1.58521,1.58531,1.20,1.13
2013.10.22 07:06:00.697,1.58521,1.58531,1.20,1.13
2013.10.22 07:06:01.866,1.5852,1.58531,2.40,1.13
2013.10.22 07:06:01.987,1.58521,1.58531,1.20,1.13
2013.10.22 07:06:02.550,1.58521,1.58531,1.20,1.13
2013.10.22 07:06:02.946,1.58521,1.58531,1.20,1.13
2013.10.22 07:06:03.706,1.5852,1.58531,1.65,1.13
2013.10.22 07:06:04.236,1.5852,1.58531,1.28,1.13
2013.10.22 07:06:05.666,1.58518,1.58531,1.28,1.88
2013.10.22 07:06:05.726,1.58518,1.58531,2.03,1.50
2013.10.22 07:06:06.026,1.58519,1.58531,1.95,1.13
2013.10.22 07:06:08.467,1.58519,1.58531,1.20,1.13
2013.10.22 07:06:12.646,1.58518,1.58531,2.14,1.13
2013.10.22 07:06:17.656,1.5852,1.58531,1.65,1.13
2013.10.22 07:06:20.466,1.58518,1.58531,1.65,1.13
2013.10.22 07:06:21.765,1.58516,1.58528,2.33,1.39
2013.10.22 07:06:24.977,1.58516,1.58531,3.00,3.45
2013.10.22 07:06:29.388,1.58516,1.5853,1.50,1.65
2013.10.22 07:06:29.456,1.58517,1.5853,1.13,1.47
2013.10.22 07:06:29.696,1.5852,1.58531,1.13,2.52
2013.10.22 07:06:29.876,1.58522,1.58535,2.63,1.28
2013.10.22 07:06:30.443,1.58525,1.58536,1.13,1.58
2013.10.22 07:06:30.686,1.58526,1.58537,1.50,1.09
2013.10.22 07:06:31.206,1.58526,1.58538,1.50,1.47
2013.10.22 07:06:33.537,1.58525,1.58538,1.50,1.47
2013.10.22 07:06:33.996,1.58524,1.58536,2.25,1.39
2013.10.22 07:06:34.386,1.58522,1.58536,2.78,1.39
2013.10.22 07:06:34.629,1.58524,1.58536,1.50,1.39
2013.10.22 07:06:34.881,1.58524,1.58536,1.88,1.20
2013.10.22 07:06:35.519,1.58522,1.58534,1.88,2.33
