2013.10.23 08:01:03.082,1.57359,1.57367,1.13,1.13
2013.10.23 08:01:03.201,1.57358,1.57369,1.88,1.28
2013.10.23 08:01:03.266,1.57355,1.57365,1.20,1.50
2013.10.23 08:01:04.771,1.57353,1.57364,1.28,1.50
2013.10.23 08:01:05.075,1.57346,1.57355,1.32,2.25
2013.10.23 08:01:05.202,1.5734,1.57352,1.58,1.13
2013.10.23 08:01:05.383,1.57342,1.57353,1.20,1.50
2013.10.23 08:01:05.442,1.57342,1.57352,1.58,1.50
2013.10.23 08:01:05.563,1.57345,1.57357,1.58,1.20
2013.10.23 08:01:05.621,1.57345,1.57358,1.65,1.13
2013.10.23 08:01:05.742,1.57348,1.57361,1.13,1.28
2013.10.23 08:01:05.923,1.57347,1.57362,4.13,1.58
2013.10.23 08:01:06.043,1.57351,1.57364,1.50,1.20
2013.10.23 08:01:06.161,1.57351,1.57365,1.28,1.58
2013.10.23 08:01:06.281,1.57351,1.57365,1.58,1.58
2013.10.23 08:01:06.401,1.57348,1.57361,1.95,1.20
2013.10.23 08:01:06.641,1.57346,1.57361,1.50,2.33
2013.10.23 08:01:06.702,1.57346,1.57358,1.50,1.58
2013.10.23 08:01:06.762,1.57346,1.57356,1.50,1.88
2013.10.23 08:01:06.823,1.57346,1.57351,1.50,1.13
2013.10.23 08:01:07.181,1.57338,1.5735,1.50,1.20
2013.10.23 08:01:07.441,1.5734,1.57351,1.13,1.13
2013.10.23 08:01:07.561,1.57345,1.57355,1.88,1.65
2013.10.23 08:01:07.741,1.57348,1.57358,1.13,1.28
2013.10.23 08:01:07.801,1.57349,1.5736,1.50,1.95
2013.10.23 08:01:07.981,1.57349,1.5736,2.25,1.58
2013.10.23 08:01:08.101,1.57349,1.5736,2.25,1.20
2013.10.23 08:01:08.222,1.57349,1.57361,1.88,2.78
2013.10.23 08:01:08.281,1.57348,1.5736,1.13,1.20
2013.10.23 08:01:08.581,1.57346,1.57351,1.50,1.50
2013.10.23 08:01:08.702,1.57344,1.57354,1.50,1.43
2013.10.23 08:01:08.821,1.5734,1.57348,1.58,1.50
2013.10.23 08:01:09.062,1.57344,1.57357,1.28,1.50
2013.10.23 08:01:09.182,1.57344,1.57358,1.28,1.50
2013.10.23 08:01:09.482,1.57344,1.57359,1.28,2.14
2013.10.23 08:01:09.722,1.57343,1.57357,1.28,1.88
2013.10.23 08:01:09.842,1.57344,1.57359,2.33,2.25
2013.10.23 08:01:09.961,1.57347,1.57361,1.20,1.50
2013.10.23 08:01:10.021,1.57347,1.57361,1.28,1.50
2013.10.23 08:01:10.562,1.57349,1.57362,1.65,1.50
2013.10.23 08:01:10.863,1.57348,1.5736,1.65,1.50
2013.10.23 08:01:11.164,1.57349,1.57361,1.20,1.58
2013.10.23 08:01:11.403,1.57349,1.57361,1.20,3.08
2013.10.23 08:01:11.742,1.57349,1.57358,1.20,1.88
2013.10.23 08:01:12.154,1.57344,1.57357,1.20,1.50
2013.10.23 08:01:13.024,1.57346,1.57358,1.28,1.13
2013.10.23 08:01:13.081,1.57346,1.57358,1.28,1.13
2013.10.23 08:01:13.443,1.57325,1.57335,1.58,1.69
2013.10.23 08:01:13.941,1.57325,1.57335,1.28,1.69
2013.10.23 08:01:14.442,1.57322,1.57334,3.38,2.82
2013.10.23 08:01:14.561,1.57325,1.57336,1.20,2.25
2013.10.23 08:01:15.312,1.57327,1.57337,1.65,1.13
2013.10.23 08:01:15.372,1.57326,1.57337,2.33,1.13
2013.10.23 08:01:16.133,1.57326,1.5734,2.33,1.13
2013.10.23 08:01:16.492,1.57321,1.57327,2.63,1.50
2013.10.23 08:01:16.552,1.5732,1.57326,1.20,1.50
2013.10.23 08:01:16.673,1.5731,1.57326,1.13,3.00
2013.10.23 08:01:17.211,1.57316,1.57329,1.65,1.95
2013.10.23 08:01:17.391,1.57316,1.57329,1.65,1.77
2013.10.23 08:01:17.571,1.57316,1.57326,1.20,1.50
2013.10.23 08:01:17.751,1.57317,1.57327,1.13,2.63
2013.10.23 08:01:18.052,1.57325,1.57333,1.58,1.50
2013.10.23 08:01:18.112,1.57327,1.5734,1.13,1.13
2013.10.23 08:01:18.172,1.57327,1.57341,1.88,1.88
2013.10.23 08:01:18.532,1.57316,1.57329,3.75,2.64
2013.10.23 08:01:18.891,1.57301,1.57317,1.73,2.22
2013.10.23 08:01:19.133,1.57295,1.57312,1.50,1.13
2013.10.23 08:01:20.392,1.57308,1.57314,1.13,1.13
2013.10.23 08:01:20.452,1.5731,1.57316,1.32,1.50
2013.10.23 08:01:20.512,1.57312,1.57321,1.88,1.65
2013.10.23 08:01:20.572,1.57314,1.57321,1.95,1.58
2013.10.23 08:01:20.692,1.57314,1.57327,2.52,2.63
2013.10.23 08:01:21.052,1.57314,1.57327,2.07,1.88
2013.10.23 08:01:21.173,1.57314,1.57326,1.09,1.13
2013.10.23 08:01:21.594,1.57314,1.57325,1.65,1.50
2013.10.23 08:01:22.142,1.5732,1.57326,1.13,1.50
2013.10.23 08:01:22.579,1.57322,1.57333,1.02,1.18
2013.10.23 08:01:22.762,1.57319,1.57331,2.97,1.20
2013.10.23 08:01:23.002,1.57319,1.5733,2.14,1.58
2013.10.23 08:01:23.304,1.57318,1.5733,1.39,1.95
2013.10.23 08:01:23.433,1.57318,1.5733,1.39,1.88
2013.10.23 08:01:23.952,1.57319,1.5733,1.32,1.50
2013.10.23 08:01:24.595,1.57319,1.5733,1.69,1.50
2013.10.23 08:01:24.801,1.57319,1.57331,1.69,1.95
2013.10.23 08:01:25.597,1.57319,1.5733,1.69,1.93
2013.10.23 08:01:25.843,1.57324,1.57334,1.13,2.33
2013.10.23 08:01:25.904,1.57325,1.57334,1.50,1.28
2013.10.23 08:01:26.022,1.57325,1.57334,1.50,1.28
2013.10.23 08:01:26.141,1.57325,1.57334,1.13,1.13
2013.10.23 08:01:26.501,1.57322,1.57334,2.07,1.28
2013.10.23 08:01:26.740,1.57322,1.57335,1.69,1.58
2013.10.23 08:01:27.281,1.57323,1.57334,1.32,1.20
2013.10.23 08:01:27.341,1.57323,1.57334,1.32,1.20
2013.10.23 08:01:27.643,1.57324,1.57335,1.65,1.13
2013.10.23 08:01:27.762,1.57324,1.57335,2.25,1.13
2013.10.23 08:01:27.821,1.57324,1.57337,3.00,1.28
2013.10.23 08:01:28.301,1.57325,1.57338,1.58,1.13
2013.10.23 08:01:28.861,1.57325,1.57337,1.20,1.88
2013.10.23 08:01:29.163,1.57325,1.57336,1.20,1.50
2013.10.23 08:01:30.951,1.57324,1.57335,3.00,1.13
2013.10.23 08:01:32.172,1.57324,1.57336,2.25,1.13
2013.10.23 08:01:32.231,1.57324,1.57336,2.25,1.13
2013.10.23 08:01:32.742,1.57324,1.57336,1.95,1.13
2013.10.23 08:01:33.431,1.57324,1.57336,2.33,1.13
2013.10.23 08:01:34.211,1.57323,1.57331,1.28,1.13
2013.10.23 08:01:34.285,1.57322,1.57329,1.13,1.13
2013.10.23 08:01:34.411,1.57319,1.57327,1.58,1.13
2013.10.23 08:01:34.891,1.57316,1.57324,1.13,1.13
2013.10.23 08:01:35.071,1.5731,1.57322,1.20,1.50
2013.10.23 08:01:35.611,1.5731,1.57319,1.13,1.13
2013.10.23 08:01:35.744,1.57309,1.57319,1.88,1.13
2013.10.23 08:01:36.222,1.57307,1.57318,1.95,1.88
2013.10.23 08:01:36.582,1.57305,1.57315,1.13,1.13
2013.10.23 08:01:36.642,1.57299,1.57309,1.50,1.13
2013.10.23 08:01:36.701,1.57299,1.57309,1.20,1.13
2013.10.23 08:01:36.821,1.57298,1.57309,1.20,1.13
2013.10.23 08:01:37.491,1.57298,1.57311,1.95,2.03
2013.10.23 08:01:37.731,1.57298,1.57311,2.03,1.88
2013.10.23 08:01:38.561,1.57297,1.57306,1.65,1.13
2013.10.23 08:01:38.681,1.57297,1.57306,1.28,1.13
2013.10.23 08:01:40.642,1.57296,1.57306,1.28,1.13
2013.10.23 08:01:40.952,1.57296,1.57306,1.28,1.13
2013.10.23 08:01:41.132,1.57296,1.57306,1.28,1.13
2013.10.23 08:01:41.911,1.57295,1.57306,1.20,1.13
2013.10.23 08:01:42.091,1.57296,1.57307,1.13,1.88
2013.10.23 08:01:42.571,1.57298,1.57309,1.13,2.40
2013.10.23 08:01:42.631,1.57301,1.57311,1.13,1.39
2013.10.23 08:01:42.752,1.57304,1.57315,1.88,1.44
2013.10.23 08:01:42.874,1.57307,1.57316,1.13,1.65
2013.10.23 08:01:43.232,1.57307,1.57316,1.58,1.13
2013.10.23 08:01:43.842,1.57307,1.57321,1.95,1.88
2013.10.23 08:01:44.132,1.57307,1.57316,1.50,1.13
2013.10.23 08:01:44.371,1.57303,1.57311,1.65,1.50
2013.10.23 08:01:44.432,1.57303,1.57313,1.58,1.50
2013.10.23 08:01:44.492,1.57303,1.57314,1.58,1.50
2013.10.23 08:01:45.041,1.57303,1.57316,1.65,2.25
2013.10.23 08:01:45.581,1.57305,1.57316,1.20,2.25
2013.10.23 08:01:46.111,1.57305,1.57316,1.20,1.50
2013.10.23 08:01:46.292,1.57306,1.57316,1.88,1.13
2013.10.23 08:01:46.735,1.57307,1.57317,1.28,1.50
2013.10.23 08:01:47.042,1.57306,1.57316,1.58,1.13
2013.10.23 08:01:47.292,1.57307,1.57317,1.28,1.13
2013.10.23 08:01:48.484,1.57302,1.57309,1.05,1.13
2013.10.23 08:01:48.793,1.57299,1.57305,1.13,1.20
2013.10.23 08:01:48.852,1.57295,1.57305,1.13,1.95
2013.10.23 08:01:53.322,1.57291,1.57301,1.13,1.28
2013.10.23 08:01:53.382,1.57285,1.57301,1.13,1.28
2013.10.23 08:01:53.504,1.5729,1.573,1.13,1.20
2013.10.23 08:01:53.832,1.57289,1.57296,1.13,1.95
2013.10.23 08:01:54.381,1.57285,1.57296,1.88,1.20
2013.10.23 08:01:54.931,1.57285,1.57297,1.95,1.20
2013.10.23 08:01:55.432,1.57285,1.57297,1.95,1.20
2013.10.23 08:01:56.163,1.57287,1.57297,1.13,1.13
2013.10.23 08:01:56.402,1.57291,1.57301,1.28,1.13
2013.10.23 08:01:56.522,1.57291,1.57298,1.28,1.50
2013.10.23 08:01:56.642,1.57291,1.573,1.65,1.13
2013.10.23 08:01:56.823,1.57292,1.57304,1.65,2.07
2013.10.23 08:01:57.362,1.5729,1.57301,1.58,1.88
2013.10.23 08:01:57.423,1.57289,1.57301,3.00,2.33
2013.10.23 08:01:57.482,1.57289,1.57301,2.63,1.65
2013.10.23 08:01:57.542,1.57289,1.57295,2.63,1.13
2013.10.23 08:01:57.721,1.57289,1.57296,1.88,2.07
2013.10.23 08:01:57.962,1.57289,1.57296,2.63,1.32
2013.10.23 08:01:58.082,1.57289,1.57296,2.63,2.07
2013.10.23 08:01:58.467,1.57283,1.57296,1.58,1.88
2013.10.23 08:01:59.001,1.57286,1.57301,1.28,2.97
2013.10.23 08:01:59.061,1.57284,1.57297,3.08,1.13
2013.10.23 08:01:59.483,1.57284,1.57297,3.08,1.13
2013.10.23 08:01:59.952,1.57284,1.57299,3.45,1.50
2013.10.23 08:02:00.133,1.57265,1.57279,1.20,1.13
2013.10.23 08:02:00.311,1.57265,1.57283,1.95,1.20
2013.10.23 08:02:00.372,1.57265,1.57283,2.03,1.95
2013.10.23 08:02:00.433,1.57269,1.57283,2.33,2.82
2013.10.23 08:02:00.733,1.5727,1.57282,1.28,1.13
2013.10.23 08:02:00.852,1.57272,1.57282,1.13,1.13
2013.10.23 08:02:01.191,1.57272,1.57282,1.50,1.13
2013.10.23 08:02:01.252,1.57273,1.57282,1.13,1.13
2013.10.23 08:02:01.432,1.57273,1.57284,2.33,1.32
2013.10.23 08:02:01.737,1.57279,1.5729,1.13,1.13
2013.10.23 08:02:02.172,1.5728,1.57292,1.20,1.88
2013.10.23 08:02:02.292,1.57279,1.57292,2.03,2.25
2013.10.23 08:02:02.351,1.57279,1.57291,2.03,1.13
2013.10.23 08:02:02.772,1.57278,1.57289,1.13,1.13
2013.10.23 08:02:03.131,1.57284,1.57296,1.13,1.28
2013.10.23 08:02:03.192,1.57284,1.57295,1.20,1.13
2013.10.23 08:02:03.615,1.57282,1.57291,1.35,1.13
2013.10.23 08:02:03.926,1.57268,1.57279,1.58,2.07
2013.10.23 08:02:03.997,1.57267,1.57275,1.50,1.20
2013.10.23 08:02:04.062,1.57266,1.57271,2.25,1.50
2013.10.23 08:02:04.182,1.57262,1.57268,1.88,1.50
2013.10.23 08:02:04.422,1.57258,1.57268,1.13,1.13
2013.10.23 08:02:04.543,1.57258,1.57268,1.32,2.25
2013.10.23 08:02:04.782,1.5727,1.57278,2.85,2.44
2013.10.23 08:02:04.842,1.57274,1.57279,1.58,1.69
2013.10.23 08:02:05.204,1.57284,1.57289,1.50,1.50
2013.10.23 08:02:05.272,1.57289,1.57297,2.82,1.20
2013.10.23 08:02:05.332,1.57291,1.57298,2.07,1.20
2013.10.23 08:02:05.391,1.57291,1.57306,1.32,2.33
2013.10.23 08:02:05.452,1.57291,1.57306,1.39,2.25
2013.10.23 08:02:05.572,1.57294,1.57307,1.58,2.03
2013.10.23 08:02:05.694,1.57294,1.57309,2.78,2.40
2013.10.23 08:02:05.812,1.57294,1.57307,1.28,1.13
2013.10.23 08:02:06.171,1.57299,1.57307,1.13,1.50
2013.10.23 08:02:06.291,1.57298,1.57307,1.13,1.50
2013.10.23 08:02:06.354,1.57294,1.57305,1.65,1.13
2013.10.23 08:02:06.418,1.57285,1.57296,1.05,1.13
2013.10.23 08:02:06.483,1.57286,1.57293,1.65,1.13
2013.10.23 08:02:06.543,1.57275,1.57293,1.43,6.01
2013.10.23 08:02:06.613,1.57274,1.57291,11.12,2.63
2013.10.23 08:02:06.683,1.57272,1.57277,2.25,1.20
2013.10.23 08:02:06.743,1.5727,1.57279,1.13,1.58
2013.10.23 08:02:06.863,1.57269,1.57278,1.13,1.50
2013.10.23 08:02:07.044,1.57271,1.57284,1.65,1.13
2013.10.23 08:02:07.163,1.57271,1.57282,1.02,1.13
2013.10.23 08:02:07.343,1.57275,1.57284,1.50,1.13
2013.10.23 08:02:07.522,1.57278,1.57286,1.50,1.20
2013.10.23 08:02:07.581,1.57275,1.57286,1.13,1.28
2013.10.23 08:02:07.701,1.57275,1.57286,1.13,1.95
2013.10.23 08:02:08.147,1.57278,1.57287,1.50,1.20
2013.10.23 08:02:08.348,1.57283,1.57293,1.13,1.65
2013.10.23 08:02:08.772,1.57279,1.57295,1.58,1.20
2013.10.23 08:02:08.832,1.57282,1.57295,1.13,1.20
2013.10.23 08:02:09.072,1.57279,1.57294,2.33,1.02
2013.10.23 08:02:09.192,1.57279,1.57292,1.95,1.20
2013.10.23 08:02:09.612,1.57274,1.57289,3.53,1.20
2013.10.23 08:02:09.671,1.57274,1.57289,3.53,1.20
2013.10.23 08:02:09.972,1.57274,1.57289,3.75,1.50
2013.10.23 08:02:10.034,1.57281,1.5729,1.13,1.13
2013.10.23 08:02:10.092,1.57281,1.57293,2.70,1.02
2013.10.23 08:02:10.272,1.57285,1.57295,1.58,1.13
2013.10.23 08:02:10.751,1.57286,1.57293,3.68,2.07
2013.10.23 08:02:10.812,1.57286,1.57299,3.83,1.50
2013.10.23 08:02:11.352,1.57286,1.57299,3.53,1.50
2013.10.23 08:02:11.902,1.57286,1.57299,3.53,1.13
2013.10.23 08:02:11.963,1.57287,1.57299,1.20,1.13
2013.10.23 08:02:12.443,1.57293,1.57305,1.13,1.09
2013.10.23 08:02:12.622,1.57293,1.57306,1.28,1.13
2013.10.23 08:02:13.181,1.57293,1.57306,1.28,1.13
2013.10.23 08:02:13.301,1.57294,1.57306,1.20,1.13
2013.10.23 08:02:13.542,1.57293,1.57308,1.28,1.58
2013.10.23 08:02:13.962,1.57294,1.57308,1.28,1.58
2013.10.23 08:02:14.081,1.57294,1.57309,2.33,2.52
2013.10.23 08:02:14.383,1.57295,1.57311,1.88,1.88
2013.10.23 08:02:14.902,1.57299,1.57311,1.20,1.13
2013.10.23 08:02:15.081,1.57299,1.57311,1.28,1.13
2013.10.23 08:02:15.516,1.573,1.57314,1.28,1.09
2013.10.23 08:02:15.644,1.57307,1.57319,1.20,3.38
2013.10.23 08:02:15.705,1.57307,1.57319,1.20,2.63
2013.10.23 08:02:15.833,1.57308,1.57319,1.58,1.88
2013.10.23 08:02:16.201,1.57307,1.57321,1.13,2.25
2013.10.23 08:02:17.515,1.57308,1.5732,1.58,1.50
2013.10.23 08:02:18.041,1.57306,1.57319,1.13,1.50
2013.10.23 08:02:18.561,1.57305,1.57319,1.95,1.50
2013.10.23 08:02:18.862,1.57297,1.57306,1.09,1.50
2013.10.23 08:02:18.923,1.57296,1.57303,1.13,1.50
2013.10.23 08:02:19.293,1.57295,1.57307,1.20,1.50
2013.10.23 08:02:19.363,1.57294,1.57307,1.88,1.50
2013.10.23 08:02:19.902,1.57294,1.57307,1.88,1.50
2013.10.23 08:02:20.024,1.57294,1.57304,1.88,1.50
2013.10.23 08:02:20.151,1.5729,1.57304,2.03,1.65
2013.10.23 08:02:20.271,1.5729,1.57306,1.65,2.89
2013.10.23 08:02:20.391,1.57291,1.57306,1.20,2.14
2013.10.23 08:02:20.871,1.5729,1.57306,1.28,2.89
2013.10.23 08:02:20.931,1.5729,1.57302,1.28,1.13
2013.10.23 08:02:21.232,1.57289,1.57299,1.50,1.50
2013.10.23 08:02:21.412,1.57284,1.57296,1.32,1.20
2013.10.23 08:02:21.471,1.57284,1.57299,1.32,1.58
2013.10.23 08:02:21.773,1.5729,1.573,1.13,1.13
2013.10.23 08:02:21.863,1.57289,1.573,1.20,1.13
2013.10.23 08:02:21.921,1.57289,1.573,1.20,1.88
2013.10.23 08:02:22.041,1.57287,1.57299,1.28,1.13
2013.10.23 08:02:22.341,1.57289,1.57296,1.20,1.50
2013.10.23 08:02:22.702,1.57291,1.57302,1.13,1.58
2013.10.23 08:02:22.882,1.57294,1.57303,1.20,2.25
2013.10.23 08:02:23.001,1.57294,1.57304,1.20,1.95
2013.10.23 08:02:23.302,1.57293,1.57302,1.13,2.63
2013.10.23 08:02:23.362,1.57294,1.57301,1.13,1.20
2013.10.23 08:02:23.423,1.57293,1.57301,1.13,1.28
2013.10.23 08:02:23.541,1.57294,1.57303,1.13,1.50
2013.10.23 08:02:23.842,1.57293,1.57303,1.13,1.88
2013.10.23 08:02:23.962,1.57293,1.57302,1.13,1.50
2013.10.23 08:02:24.521,1.57292,1.57305,1.28,1.13
2013.10.23 08:02:24.582,1.57294,1.57305,1.20,1.13
2013.10.23 08:02:24.881,1.57294,1.57303,1.13,1.58
2013.10.23 08:02:25.062,1.57289,1.57303,1.28,1.58
2013.10.23 08:02:25.711,1.57289,1.57303,1.13,1.65
2013.10.23 08:02:25.891,1.57288,1.57301,1.58,1.95
2013.10.23 08:02:25.951,1.57288,1.573,1.50,1.13
2013.10.23 08:02:26.253,1.57294,1.57302,1.13,1.88
2013.10.23 08:02:26.373,1.57294,1.57305,1.13,2.78
2013.10.23 08:02:26.494,1.57294,1.57305,1.13,1.28
2013.10.23 08:02:27.401,1.57294,1.57305,1.13,1.20
2013.10.23 08:02:27.462,1.5729,1.57304,1.88,1.20
2013.10.23 08:02:27.522,1.57293,1.57302,1.13,1.20
2013.10.23 08:02:27.582,1.5729,1.57301,1.50,1.20
2013.10.23 08:02:27.762,1.57289,1.573,1.50,1.65
2013.10.23 08:02:27.881,1.57288,1.573,1.50,3.75
2013.10.23 08:02:28.242,1.57289,1.57301,1.88,1.50
2013.10.23 08:02:28.421,1.57287,1.57299,1.20,1.20
2013.10.23 08:02:28.482,1.57287,1.573,1.20,2.40
2013.10.23 08:02:28.542,1.57285,1.57299,1.28,1.95
2013.10.23 08:02:28.901,1.57289,1.57299,1.88,1.20
2013.10.23 08:02:28.962,1.57289,1.57301,1.88,1.20
