2013.10.04 06:00:19.425,1.56939,1.56954,1.13,1.50
2013.10.04 06:00:19.485,1.56942,1.56956,1.50,1.50
2013.10.04 06:00:19.604,1.56942,1.56957,1.50,1.13
2013.10.04 06:00:19.964,1.56942,1.56955,1.13,1.13
2013.10.04 06:00:20.324,1.56939,1.56954,2.44,1.88
2013.10.04 06:00:20.384,1.5694,1.56954,1.88,1.50
2013.10.04 06:00:20.444,1.5694,1.56954,1.88,1.13
2013.10.04 06:00:21.044,1.56944,1.56956,1.13,1.50
2013.10.04 06:00:21.164,1.56944,1.56956,1.50,1.13
2013.10.04 06:00:21.284,1.56945,1.56959,1.50,1.50
2013.10.04 06:00:21.765,1.56944,1.56956,1.50,1.13
2013.10.04 06:00:22.076,1.56939,1.56956,1.50,2.44
2013.10.04 06:00:22.136,1.56939,1.56956,1.50,1.69
2013.10.04 06:00:22.195,1.56939,1.56956,1.50,1.88
2013.10.04 06:00:22.554,1.56939,1.56955,2.25,1.13
2013.10.04 06:00:23.044,1.56941,1.56955,1.13,1.13
2013.10.04 06:00:23.257,1.56941,1.56955,1.13,1.13
2013.10.04 06:00:23.564,1.56943,1.56954,1.13,1.13
2013.10.04 06:00:23.866,1.56944,1.56954,2.25,1.13
2013.10.04 06:00:24.107,1.56949,1.56957,1.50,1.13
2013.10.04 06:00:24.175,1.56949,1.56958,1.88,1.13
2013.10.04 06:00:24.596,1.56948,1.56957,1.50,1.13
2013.10.04 06:00:24.718,1.56947,1.56957,2.25,1.13
2013.10.04 06:00:24.905,1.56943,1.56956,1.50,1.13
2013.10.04 06:00:25.027,1.56941,1.56954,2.25,1.13
2013.10.04 06:00:25.575,1.56942,1.56954,1.88,1.50
2013.10.04 06:00:25.697,1.56939,1.56954,2.07,1.88
2013.10.04 06:00:25.765,1.56938,1.5695,1.69,1.13
2013.10.04 06:00:25.885,1.56939,1.56951,1.88,1.13
2013.10.04 06:00:26.434,1.5694,1.56954,1.13,1.13
2013.10.04 06:00:26.496,1.56941,1.56954,1.50,1.13
2013.10.04 06:00:27.324,1.56941,1.56955,1.50,1.50
2013.10.04 06:00:27.625,1.56944,1.56955,1.50,1.50
2013.10.04 06:00:28.144,1.56945,1.56959,1.13,1.50
2013.10.04 06:00:28.204,1.56944,1.56959,3.00,1.50
2013.10.04 06:00:28.534,1.56945,1.56959,1.50,1.50
2013.10.04 06:00:28.965,1.56945,1.56959,1.50,1.88
2013.10.04 06:00:29.384,1.56946,1.5696,1.13,1.50
2013.10.04 06:00:29.505,1.56945,1.5696,2.25,3.00
2013.10.04 06:00:29.625,1.56945,1.56956,1.13,1.88
2013.10.04 06:00:29.864,1.56941,1.56955,1.69,1.13
2013.10.04 06:00:29.984,1.56944,1.56955,1.50,1.13
2013.10.04 06:00:30.045,1.56945,1.56956,1.13,1.13
2013.10.04 06:00:30.404,1.56947,1.5696,1.50,1.50
2013.10.04 06:00:30.524,1.56946,1.5696,1.50,1.50
2013.10.04 06:00:31.025,1.56946,1.5696,1.13,1.50
2013.10.04 06:00:31.149,1.56946,1.5696,1.13,1.50
2013.10.04 06:00:31.335,1.56947,1.5696,1.13,1.50
2013.10.04 06:00:32.165,1.56948,1.5696,1.50,1.13
2013.10.04 06:00:32.284,1.56948,1.5696,1.88,1.13
2013.10.04 06:00:32.404,1.56949,1.5696,1.88,1.13
2013.10.04 06:00:33.082,1.56949,1.56963,1.88,1.13
2013.10.04 06:00:33.623,1.56951,1.56963,1.13,1.13
2013.10.04 06:00:35.185,1.56952,1.56963,1.13,1.13
2013.10.04 06:00:35.244,1.56952,1.56966,1.88,1.50
2013.10.04 06:00:35.364,1.56953,1.56966,1.13,1.50
2013.10.04 06:00:35.664,1.56954,1.56966,1.13,1.13
2013.10.04 06:00:35.844,1.56954,1.56966,1.13,1.13
2013.10.04 06:00:35.964,1.56954,1.56966,1.13,1.13
2013.10.04 06:00:36.265,1.56956,1.56963,1.13,1.13
2013.10.04 06:00:36.384,1.56954,1.56963,1.50,1.13
2013.10.04 06:00:36.444,1.56954,1.56962,1.50,1.13
2013.10.04 06:00:36.974,1.56954,1.56962,1.50,1.13
2013.10.04 06:00:38.138,1.56951,1.56958,1.13,1.13
2013.10.04 06:00:38.265,1.56946,1.56956,1.50,1.88
2013.10.04 06:00:38.325,1.56943,1.56956,1.13,1.88
2013.10.04 06:00:38.445,1.56942,1.56952,2.25,1.50
2013.10.04 06:00:38.564,1.5694,1.56951,1.50,1.13
2013.10.04 06:00:39.155,1.56939,1.56951,1.13,1.13
2013.10.04 06:00:39.215,1.56939,1.56952,1.13,1.13
2013.10.04 06:00:40.514,1.56938,1.56951,1.50,1.13
2013.10.04 06:00:41.395,1.56938,1.56951,2.25,1.13
2013.10.04 06:00:41.964,1.56938,1.56951,2.25,1.13
2013.10.04 06:00:42.264,1.56935,1.5695,1.50,1.32
2013.10.04 06:00:42.384,1.56934,1.56945,1.50,1.13
2013.10.04 06:00:42.684,1.56928,1.56943,1.88,1.13
2013.10.04 06:00:43.230,1.56928,1.5694,1.13,1.13
2013.10.04 06:00:43.536,1.56926,1.56939,1.13,1.69
2013.10.04 06:00:44.044,1.56925,1.56935,1.13,1.13
2013.10.04 06:00:44.585,1.56924,1.56935,1.50,1.13
2013.10.04 06:00:45.089,1.56924,1.56935,2.25,1.13
2013.10.04 06:00:45.155,1.56922,1.56935,1.50,1.13
2013.10.04 06:00:45.713,1.56923,1.56935,1.50,1.13
2013.10.04 06:00:50.034,1.56924,1.56938,1.50,1.88
2013.10.04 06:00:51.584,1.56924,1.56938,1.50,1.13
2013.10.04 06:00:52.444,1.56924,1.56938,1.50,1.13
2013.10.04 06:00:52.985,1.56922,1.56938,1.13,1.13
2013.10.04 06:00:55.405,1.56924,1.56937,1.50,1.13
2013.10.04 06:00:57.305,1.56923,1.56936,1.50,1.13
2013.10.04 06:00:57.485,1.5692,1.56935,1.88,1.13
2013.10.04 06:00:57.547,1.5692,1.56935,2.25,1.50
2013.10.04 06:00:57.606,1.56921,1.56935,1.13,1.13
2013.10.04 06:00:57.665,1.56921,1.56935,1.13,1.13
2013.10.04 06:00:58.185,1.5692,1.56935,1.50,1.88
2013.10.04 06:00:58.696,1.5692,1.56935,1.50,1.88
2013.10.04 06:01:00.767,1.56928,1.56937,1.13,1.50
2013.10.04 06:01:00.896,1.56929,1.56942,1.50,1.50
2013.10.04 06:01:01.014,1.56931,1.56942,1.13,1.13
2013.10.04 06:01:01.315,1.56929,1.5694,1.13,1.13
2013.10.04 06:01:01.556,1.56926,1.5694,1.50,2.25
2013.10.04 06:01:02.414,1.56928,1.5694,1.50,2.25
2013.10.04 06:01:02.656,1.56928,1.5694,1.13,2.25
2013.10.04 06:01:02.715,1.56925,1.56937,1.13,1.13
2013.10.04 06:01:02.834,1.56924,1.56936,1.50,1.13
2013.10.04 06:01:03.384,1.56921,1.56936,1.88,2.63
2013.10.04 06:01:03.916,1.56923,1.56936,2.25,1.88
2013.10.04 06:01:03.975,1.56931,1.56936,1.13,1.13
2013.10.04 06:01:04.035,1.56934,1.56942,1.13,1.13
2013.10.04 06:01:04.394,1.56934,1.56946,1.88,1.13
2013.10.04 06:01:04.513,1.56924,1.5694,1.13,1.88
2013.10.04 06:01:04.635,1.56923,1.56939,1.13,1.50
2013.10.04 06:01:04.814,1.56923,1.56938,1.13,1.13
2013.10.04 06:01:05.604,1.5692,1.56933,1.13,1.13
2013.10.04 06:01:07.754,1.56919,1.56932,1.50,1.50
2013.10.04 06:01:07.815,1.56919,1.56933,1.50,1.13
2013.10.04 06:01:07.937,1.56918,1.56928,1.50,1.13
2013.10.04 06:01:08.126,1.56917,1.56928,1.50,1.13
2013.10.04 06:01:08.248,1.56918,1.56928,1.50,1.13
2013.10.04 06:01:09.045,1.56914,1.56929,1.13,1.13
2013.10.04 06:01:09.285,1.56913,1.5693,2.63,1.13
2013.10.04 06:01:09.644,1.56915,1.56927,1.50,1.13
2013.10.04 06:01:09.705,1.56916,1.56927,1.50,1.13
2013.10.04 06:01:10.535,1.56913,1.56928,1.13,1.13
2013.10.04 06:01:10.693,1.56914,1.56928,1.13,1.13
2013.10.04 06:01:11.264,1.56919,1.56931,1.50,1.13
2013.10.04 06:01:11.804,1.56915,1.5693,1.50,1.50
2013.10.04 06:01:12.044,1.56914,1.5693,1.88,1.50
2013.10.04 06:01:12.165,1.56915,1.5693,1.50,1.50
2013.10.04 06:01:13.314,1.56915,1.5693,1.50,1.50
2013.10.04 06:01:13.675,1.56917,1.56933,1.50,1.50
2013.10.04 06:01:13.795,1.56919,1.56934,1.13,1.13
2013.10.04 06:01:13.916,1.5692,1.56936,1.88,1.88
2013.10.04 06:01:14.275,1.56936,1.56946,1.13,1.50
2013.10.04 06:01:14.335,1.56937,1.56948,1.13,1.88
2013.10.04 06:01:14.455,1.56938,1.56949,1.13,1.13
2013.10.04 06:01:14.514,1.56938,1.56953,1.13,1.13
2013.10.04 06:01:14.574,1.56938,1.56955,1.50,1.13
2013.10.04 06:01:14.874,1.5694,1.56958,1.50,1.50
2013.10.04 06:01:15.234,1.56947,1.56959,1.50,1.13
2013.10.04 06:01:15.294,1.56948,1.56966,1.50,2.25
2013.10.04 06:01:15.354,1.56948,1.56966,1.50,1.88
2013.10.04 06:01:15.414,1.56948,1.56966,1.50,1.13
2013.10.04 06:01:15.655,1.56949,1.56969,1.13,1.13
2013.10.04 06:01:15.775,1.56952,1.56968,1.13,1.13
2013.10.04 06:01:16.134,1.56958,1.56976,1.50,1.50
2013.10.04 06:01:16.194,1.56961,1.56976,1.50,1.13
2013.10.04 06:01:16.315,1.56962,1.56976,1.13,1.13
2013.10.04 06:01:16.675,1.5696,1.56976,1.50,1.13
2013.10.04 06:01:16.974,1.5696,1.56976,1.50,1.13
2013.10.04 06:01:17.514,1.56957,1.56976,3.75,1.88
2013.10.04 06:01:17.754,1.56956,1.56971,2.25,1.13
2013.10.04 06:01:17.814,1.56956,1.56971,2.25,1.13
2013.10.04 06:01:18.124,1.56956,1.56971,3.38,1.13
2013.10.04 06:01:18.637,1.56958,1.56976,1.50,1.50
2013.10.04 06:01:18.947,1.56958,1.56976,4.13,1.13
2013.10.04 06:01:19.066,1.56962,1.56976,1.50,1.13
2013.10.04 06:01:19.488,1.56964,1.5698,1.50,1.50
2013.10.04 06:01:20.034,1.56963,1.56981,1.13,3.00
2013.10.04 06:01:20.595,1.56962,1.56976,1.13,1.13
2013.10.04 06:01:21.349,1.56962,1.56978,1.50,1.50
2013.10.04 06:01:21.422,1.56963,1.56978,1.50,1.50
2013.10.04 06:01:21.605,1.56962,1.56977,1.50,1.13
2013.10.04 06:01:22.145,1.56964,1.56978,1.13,1.13
2013.10.04 06:01:22.524,1.56962,1.56978,1.13,1.13
2013.10.04 06:01:22.698,1.56963,1.56978,1.50,1.13
2013.10.04 06:01:22.765,1.56963,1.56978,1.50,1.13
2013.10.04 06:01:23.624,1.56964,1.56978,1.13,1.13
2013.10.04 06:01:23.746,1.5696,1.56975,1.88,1.13
2013.10.04 06:01:24.285,1.56959,1.56975,1.13,1.13
2013.10.04 06:01:24.834,1.56957,1.56975,1.13,1.13
2013.10.04 06:01:25.446,1.56957,1.56973,1.13,1.13
2013.10.04 06:01:25.754,1.56957,1.56974,1.13,1.50
2013.10.04 06:01:26.167,1.56957,1.56971,1.13,1.50
2013.10.04 06:01:26.234,1.56956,1.56971,1.50,1.50
2013.10.04 06:01:26.775,1.56954,1.56971,2.25,1.50
2013.10.04 06:01:26.834,1.56954,1.56971,2.25,1.50
2013.10.04 06:01:27.594,1.56956,1.56971,1.50,1.50
2013.10.04 06:01:27.775,1.56958,1.56974,1.13,1.13
2013.10.04 06:01:30.175,1.56958,1.56974,1.13,1.13
2013.10.04 06:01:30.234,1.56958,1.56971,1.13,1.13
2013.10.04 06:01:30.714,1.56955,1.5697,1.13,1.13
2013.10.04 06:01:30.775,1.56957,1.5697,1.50,1.13
2013.10.04 06:01:31.079,1.56951,1.56966,1.50,1.13
2013.10.04 06:01:31.385,1.5695,1.56966,1.13,3.75
2013.10.04 06:01:31.508,1.56946,1.5696,1.88,1.13
2013.10.04 06:01:31.576,1.56944,1.5696,1.50,1.13
2013.10.04 06:01:31.998,1.56942,1.5696,1.13,1.13
2013.10.04 06:01:32.725,1.56939,1.56959,1.88,2.63
2013.10.04 06:01:32.786,1.56939,1.56954,1.13,1.13
2013.10.04 06:01:32.846,1.56935,1.56952,1.88,1.88
2013.10.04 06:01:32.906,1.56931,1.56951,1.13,2.25
2013.10.04 06:01:32.967,1.5693,1.56949,1.13,1.50
2013.10.04 06:01:33.035,1.56928,1.5695,1.13,1.13
2013.10.04 06:01:33.536,1.56926,1.56944,1.13,1.13
2013.10.04 06:01:34.074,1.56927,1.56944,1.13,1.50
2013.10.04 06:01:34.436,1.56925,1.56944,1.13,1.50
2013.10.04 06:01:34.974,1.56924,1.56942,1.88,1.13
2013.10.04 06:01:35.275,1.56924,1.56942,2.25,1.13
2013.10.04 06:01:35.635,1.56924,1.56941,1.13,1.13
2013.10.04 06:01:35.936,1.56927,1.56945,1.13,1.50
2013.10.04 06:01:36.416,1.56928,1.56944,1.13,1.13
2013.10.04 06:01:36.965,1.56926,1.56943,2.63,1.13
2013.10.04 06:01:37.145,1.56926,1.56943,1.13,1.50
2013.10.04 06:01:37.264,1.56926,1.56943,1.13,1.88
2013.10.04 06:01:37.384,1.56926,1.56942,1.13,1.13
2013.10.04 06:01:38.045,1.56926,1.56942,1.13,1.13
2013.10.04 06:01:38.105,1.56929,1.56945,1.13,1.50
2013.10.04 06:01:38.167,1.56934,1.56945,1.50,1.13
2013.10.04 06:01:38.525,1.56944,1.56959,1.13,1.13
2013.10.04 06:01:38.585,1.56944,1.56959,1.13,1.13
2013.10.04 06:01:38.764,1.56944,1.56959,1.13,2.63
2013.10.04 06:01:39.005,1.56939,1.56956,1.50,1.88
2013.10.04 06:01:39.185,1.56939,1.56953,1.50,1.13
2013.10.04 06:01:39.555,1.56936,1.56952,1.13,1.88
2013.10.04 06:01:39.618,1.56933,1.56948,1.88,1.50
2013.10.04 06:01:39.687,1.56934,1.56946,1.13,1.13
2013.10.04 06:01:39.815,1.56933,1.56946,1.13,1.13
2013.10.04 06:01:39.935,1.56933,1.56948,1.88,1.13
2013.10.04 06:01:39.994,1.56933,1.56948,1.13,1.50
2013.10.04 06:01:40.774,1.56933,1.56945,1.13,1.13
2013.10.04 06:01:41.135,1.56931,1.56946,1.13,2.25
2013.10.04 06:01:41.724,1.56929,1.56945,1.13,1.13
2013.10.04 06:01:43.134,1.56929,1.56942,1.50,1.13
2013.10.04 06:01:43.736,1.56924,1.56941,1.88,1.50
2013.10.04 06:01:43.804,1.56926,1.56941,1.13,1.50
2013.10.04 06:01:43.924,1.56929,1.56944,1.50,2.25
2013.10.04 06:01:43.985,1.56929,1.56944,1.50,1.50
2013.10.04 06:01:44.105,1.56933,1.56946,1.13,1.13
2013.10.04 06:01:45.274,1.56932,1.56949,1.13,1.13
2013.10.04 06:01:45.395,1.56932,1.56949,1.13,1.13
2013.10.04 06:01:45.454,1.56933,1.56949,1.50,1.13
2013.10.04 06:01:45.574,1.56935,1.56949,1.13,1.13
2013.10.04 06:01:46.001,1.56936,1.56951,4.13,1.13
2013.10.04 06:01:46.734,1.56937,1.56951,2.25,1.13
2013.10.04 06:01:47.275,1.56939,1.56951,1.50,1.13
2013.10.04 06:01:49.175,1.56941,1.56951,1.13,1.13
2013.10.04 06:01:49.535,1.56937,1.56951,1.50,1.88
2013.10.04 06:01:50.074,1.56937,1.56951,1.13,1.88
2013.10.04 06:01:50.635,1.5694,1.56951,1.13,1.88
2013.10.04 06:01:50.934,1.5694,1.56951,1.13,1.88
2013.10.04 06:01:51.474,1.5694,1.56951,1.13,1.88
2013.10.04 06:01:52.325,1.5694,1.56951,1.50,1.13
2013.10.04 06:01:52.874,1.5694,1.56951,1.50,1.13
2013.10.04 06:01:54.274,1.5694,1.56955,1.13,1.69
2013.10.04 06:01:55.325,1.5694,1.56955,1.13,2.07
2013.10.04 06:01:55.384,1.5694,1.56951,1.13,1.69
2013.10.04 06:01:55.504,1.56935,1.56951,1.50,1.69
2013.10.04 06:01:56.055,1.56935,1.56951,1.50,1.69
2013.10.04 06:01:56.654,1.56938,1.5695,1.13,1.13
2013.10.04 06:01:56.975,1.56934,1.56946,1.50,1.50
2013.10.04 06:01:57.095,1.56932,1.56946,1.50,1.50
2013.10.04 06:01:57.155,1.5693,1.56946,2.25,1.50
2013.10.04 06:01:57.707,1.56928,1.56946,1.88,1.50
2013.10.04 06:01:58.016,1.56927,1.56946,3.75,2.82
2013.10.04 06:01:58.077,1.56927,1.56946,1.88,3.19
2013.10.04 06:01:58.314,1.56925,1.56941,2.63,1.13
2013.10.04 06:01:58.455,1.56925,1.56942,2.25,1.50
2013.10.04 06:01:59.538,1.56927,1.56942,1.50,1.13
2013.10.04 06:01:59.845,1.5693,1.56944,3.38,1.13
2013.10.04 06:02:00.025,1.5693,1.56945,1.50,1.13
2013.10.04 06:02:00.991,1.56933,1.56948,1.13,1.50
2013.10.04 06:02:01.178,1.56934,1.56948,1.13,1.50
2013.10.04 06:02:01.985,1.56935,1.56948,1.50,1.50
2013.10.04 06:02:05.965,1.56931,1.56946,1.13,1.50
2013.10.04 06:02:06.025,1.56931,1.56946,1.13,1.50
2013.10.04 06:02:06.145,1.5693,1.56946,1.13,2.63
2013.10.04 06:02:06.205,1.56924,1.56943,1.50,1.13
2013.10.04 06:02:06.326,1.56924,1.56942,1.13,1.50
2013.10.04 06:02:06.386,1.56924,1.56941,1.13,1.13
2013.10.04 06:02:06.625,1.56921,1.56939,1.13,1.50
2013.10.04 06:02:06.805,1.56923,1.56941,1.50,1.50
2013.10.04 06:02:07.434,1.56927,1.56941,1.13,1.50
2013.10.04 06:02:07.975,1.56927,1.56943,1.13,1.50
2013.10.04 06:02:08.524,1.56924,1.56944,3.38,1.50
2013.10.04 06:02:09.075,1.56929,1.56943,1.88,1.13
2013.10.04 06:02:09.134,1.56929,1.56942,2.25,1.13
2013.10.04 06:02:09.315,1.56929,1.56942,1.50,1.13
2013.10.04 06:02:10.275,1.56929,1.56942,1.50,1.13
2013.10.04 06:02:10.948,1.56929,1.56942,1.13,1.13
2013.10.04 06:02:16.584,1.56929,1.56939,1.13,1.13
2013.10.04 06:02:17.564,1.56927,1.56939,1.13,1.13
2013.10.04 06:02:17.624,1.56926,1.56939,1.50,1.13
2013.10.04 06:02:18.019,1.56924,1.56939,1.88,1.50
2013.10.04 06:02:19.485,1.56924,1.56939,1.88,1.88
2013.10.04 06:02:19.545,1.56924,1.56939,1.88,2.63
2013.10.04 06:02:19.725,1.56923,1.56937,1.13,1.13
2013.10.04 06:02:20.085,1.56918,1.56935,1.50,1.13
2013.10.04 06:02:20.385,1.56923,1.56937,1.13,1.88
2013.10.04 06:02:21.085,1.56923,1.56934,1.13,1.13
2013.10.04 06:02:21.445,1.56919,1.56934,1.50,1.50
2013.10.04 06:02:21.685,1.56917,1.56929,1.13,1.13
2013.10.04 06:02:22.045,1.56916,1.5693,1.88,1.13
2013.10.04 06:02:22.175,1.56919,1.56932,1.13,1.13
2013.10.04 06:02:23.664,1.56919,1.56934,1.88,1.50
2013.10.04 06:02:24.398,1.56923,1.56934,1.13,1.13
2013.10.04 06:02:24.708,1.56922,1.56932,1.13,1.13
2013.10.04 06:02:25.526,1.56918,1.56933,1.50,1.13
2013.10.04 06:02:26.099,1.56918,1.56933,1.50,1.13
2013.10.04 06:02:27.516,1.56918,1.56933,1.13,1.13
2013.10.04 06:02:27.695,1.56919,1.56933,1.13,1.13
2013.10.04 06:02:29.515,1.56919,1.56933,1.13,1.13
2013.10.04 06:02:32.545,1.56922,1.56935,1.13,1.13
2013.10.04 06:02:39.004,1.56921,1.56936,1.13,1.13
2013.10.04 06:02:39.515,1.56923,1.56936,1.13,1.13
2013.10.04 06:02:40.032,1.56924,1.56937,1.13,1.50
2013.10.04 06:02:42.937,1.56924,1.56937,1.13,1.50
2013.10.04 06:02:46.125,1.56923,1.56936,1.88,1.13
2013.10.04 06:02:46.186,1.56923,1.56931,1.13,1.50
2013.10.04 06:02:46.245,1.56916,1.56931,1.50,1.88
2013.10.04 06:02:46.784,1.56914,1.5693,1.13,1.13
2013.10.04 06:02:46.845,1.56914,1.56931,1.13,2.63
2013.10.04 06:02:47.390,1.56914,1.56931,1.13,2.63
2013.10.04 06:02:47.516,1.56914,1.56928,1.13,1.13
2013.10.04 06:02:49.697,1.56914,1.56928,1.13,1.50
2013.10.04 06:02:50.007,1.56913,1.56927,1.13,1.13
2013.10.04 06:02:50.256,1.56913,1.56927,1.13,1.13
2013.10.04 06:03:02.454,1.56913,1.56926,1.13,1.13
2013.10.04 06:03:05.817,1.56913,1.56927,1.13,1.13
2013.10.04 06:03:05.995,1.569,1.56918,1.13,1.13
2013.10.04 06:03:06.058,1.569,1.5692,1.50,1.13
2013.10.04 06:03:06.129,1.56902,1.56919,1.50,1.13
2013.10.04 06:03:06.196,1.569,1.56919,1.50,1.13
2013.10.04 06:03:06.256,1.569,1.56919,1.88,1.13
2013.10.04 06:03:06.315,1.569,1.56919,1.13,1.50
2013.10.04 06:03:06.735,1.56899,1.56914,1.50,1.13
2013.10.04 06:03:07.214,1.56898,1.56916,1.13,1.50
2013.10.04 06:03:07.565,1.56898,1.56914,1.13,1.13
2013.10.04 06:03:07.624,1.56898,1.56914,1.13,1.13
2013.10.04 06:03:08.336,1.56898,1.56914,1.13,1.88
2013.10.04 06:03:08.396,1.56896,1.56914,1.50,1.88
2013.10.04 06:03:08.634,1.56895,1.56913,1.13,1.13
2013.10.04 06:03:13.594,1.56897,1.5691,1.13,1.13
2013.10.04 06:03:14.128,1.56897,1.5691,1.13,1.13
2013.10.04 06:03:16.143,1.56897,1.5691,1.13,1.13
2013.10.04 06:03:16.495,1.56885,1.56896,1.13,1.13
2013.10.04 06:03:16.567,1.56885,1.56896,1.88,1.13
2013.10.04 06:03:16.937,1.56885,1.56901,1.50,1.50
2013.10.04 06:03:17.775,1.56886,1.56899,1.50,1.13
2013.10.04 06:03:19.486,1.56886,1.569,1.50,1.88
2013.10.04 06:03:20.016,1.56886,1.569,1.13,1.88
2013.10.04 06:03:20.454,1.56886,1.56901,1.50,2.25
2013.10.04 06:03:20.519,1.56886,1.56901,1.50,2.25
2013.10.04 06:03:20.826,1.56887,1.56901,1.88,1.88
2013.10.04 06:03:21.190,1.56892,1.56905,1.13,1.13
2013.10.04 06:03:21.257,1.56892,1.56907,1.13,1.13
2013.10.04 06:03:21.319,1.56889,1.56904,2.63,1.50
2013.10.04 06:03:21.387,1.56887,1.56901,1.88,1.50
2013.10.04 06:03:21.745,1.56887,1.56901,1.13,2.63
2013.10.04 06:03:21.806,1.56886,1.569,1.13,1.13
2013.10.04 06:03:21.868,1.56886,1.569,1.13,1.13
2013.10.04 06:03:22.236,1.56886,1.56901,1.88,2.25
2013.10.04 06:03:22.356,1.56893,1.56907,1.13,4.13
2013.10.04 06:03:22.416,1.56889,1.56907,1.88,2.25
2013.10.04 06:03:22.967,1.56889,1.56905,1.50,1.13
2013.10.04 06:03:23.207,1.56889,1.56902,1.50,1.13
2013.10.04 06:03:23.609,1.56871,1.56893,3.00,1.13
2013.10.04 06:03:23.755,1.56862,1.56871,1.13,1.13
2013.10.04 06:03:23.818,1.56852,1.56866,2.25,1.13
2013.10.04 06:03:23.888,1.56852,1.56865,1.80,1.13
2013.10.04 06:03:24.017,1.56853,1.56866,1.05,1.13
2013.10.04 06:03:24.375,1.56855,1.56866,1.50,1.13
