2013.09.25 15:00:13.015,1.58574,1.58585,1.50,1.13
2013.09.25 15:00:13.255,1.58576,1.58585,1.50,1.13
2013.09.25 15:00:15.059,1.58573,1.58583,1.13,1.13
2013.09.25 15:00:15.489,1.58574,1.58585,1.13,1.13
2013.09.25 15:00:15.558,1.58576,1.58586,1.13,1.13
2013.09.25 15:00:15.686,1.58574,1.58585,2.63,1.13
2013.09.25 15:00:15.986,1.58574,1.58585,2.25,1.13
2013.09.25 15:00:16.524,1.58576,1.58586,1.13,1.13
2013.09.25 15:00:17.067,1.58573,1.58584,2.63,1.88
2013.09.25 15:00:17.305,1.58573,1.58581,1.50,1.50
2013.09.25 15:00:17.364,1.58571,1.58581,1.50,1.50
2013.09.25 15:00:17.545,1.58574,1.58583,1.32,1.13
2013.09.25 15:00:17.666,1.58574,1.58583,2.07,1.13
2013.09.25 15:00:18.085,1.58576,1.58586,1.50,1.13
2013.09.25 15:00:18.505,1.58576,1.58586,1.50,1.13
2013.09.25 15:00:18.744,1.58576,1.58586,1.13,1.13
2013.09.25 15:00:19.045,1.58575,1.58582,1.50,1.13
2013.09.25 15:00:19.166,1.58575,1.58582,1.50,1.13
2013.09.25 15:00:19.476,1.58574,1.58581,1.13,1.13
2013.09.25 15:00:19.854,1.58574,1.58583,1.88,1.13
2013.09.25 15:00:19.975,1.58575,1.58586,1.50,2.63
2013.09.25 15:00:20.335,1.58576,1.58582,1.50,1.13
2013.09.25 15:00:20.575,1.5857,1.5858,1.13,1.13
2013.09.25 15:00:20.634,1.58568,1.58581,1.88,1.13
2013.09.25 15:00:20.755,1.58565,1.58573,1.43,1.13
2013.09.25 15:00:20.815,1.58563,1.58572,1.50,1.13
2013.09.25 15:00:20.875,1.58559,1.58571,3.00,1.13
2013.09.25 15:00:20.995,1.58562,1.58574,1.13,1.13
2013.09.25 15:00:21.116,1.58563,1.58575,1.13,2.25
2013.09.25 15:00:21.414,1.58564,1.58575,1.50,1.13
2013.09.25 15:00:21.715,1.58567,1.58574,1.50,1.13
2013.09.25 15:00:22.074,1.58559,1.58571,2.25,1.13
2013.09.25 15:00:22.434,1.58564,1.58571,1.50,1.13
2013.09.25 15:00:22.494,1.58563,1.58571,1.50,1.13
2013.09.25 15:00:23.005,1.58561,1.58572,1.50,2.25
2013.09.25 15:00:23.064,1.5856,1.58571,1.13,1.13
2013.09.25 15:00:23.247,1.5856,1.58572,1.13,2.44
2013.09.25 15:00:24.220,1.58559,1.58571,2.63,1.13
2013.09.25 15:00:24.299,1.5856,1.58571,1.13,1.13
2013.09.25 15:00:24.426,1.58559,1.58568,2.63,1.50
2013.09.25 15:00:24.554,1.58559,1.58566,1.50,1.13
2013.09.25 15:00:24.737,1.58553,1.58565,1.88,1.13
2013.09.25 15:00:24.806,1.58553,1.58561,1.50,1.13
2013.09.25 15:00:24.867,1.58553,1.58561,1.50,1.13
2013.09.25 15:00:25.164,1.58551,1.58559,1.50,1.13
2013.09.25 15:00:25.704,1.58545,1.58556,1.88,1.13
2013.09.25 15:00:25.885,1.58546,1.58553,1.69,1.13
2013.09.25 15:00:26.064,1.58546,1.58557,1.13,1.13
2013.09.25 15:00:26.187,1.58549,1.58561,1.50,1.50
2013.09.25 15:00:26.255,1.5855,1.58561,1.43,1.50
2013.09.25 15:00:26.617,1.58552,1.58561,1.88,1.50
2013.09.25 15:00:26.737,1.58552,1.58563,1.88,1.13
2013.09.25 15:00:26.866,1.58553,1.58566,1.13,1.13
2013.09.25 15:00:26.927,1.58554,1.58565,1.13,1.13
2013.09.25 15:00:27.404,1.58555,1.58565,1.50,1.13
2013.09.25 15:00:27.644,1.58558,1.58567,1.13,1.50
2013.09.25 15:00:28.065,1.58558,1.58571,1.13,1.88
2013.09.25 15:00:28.484,1.58558,1.58571,1.13,1.88
2013.09.25 15:00:28.664,1.58557,1.58569,2.63,1.50
2013.09.25 15:00:29.025,1.58559,1.58566,1.13,1.50
2013.09.25 15:00:29.564,1.58561,1.58572,1.13,1.69
2013.09.25 15:00:30.104,1.58556,1.58568,1.13,1.50
2013.09.25 15:00:30.464,1.58558,1.58571,1.13,2.44
2013.09.25 15:00:31.004,1.58554,1.58566,1.50,1.50
2013.09.25 15:00:31.491,1.58555,1.58566,1.13,1.50
2013.09.25 15:00:32.217,1.58554,1.58566,1.13,1.50
2013.09.25 15:00:33.601,1.58557,1.58566,1.13,1.50
2013.09.25 15:00:33.797,1.58561,1.58573,1.13,1.50
2013.09.25 15:00:34.284,1.58564,1.58576,1.13,1.50
2013.09.25 15:00:35.190,1.58565,1.58576,1.13,1.50
2013.09.25 15:00:35.754,1.58564,1.58571,1.50,1.13
2013.09.25 15:00:35.934,1.58559,1.58571,2.25,1.13
2013.09.25 15:00:35.994,1.58557,1.58566,1.50,1.13
2013.09.25 15:00:36.054,1.58554,1.58566,2.25,1.13
2013.09.25 15:00:36.115,1.58555,1.58562,1.13,1.13
2013.09.25 15:00:36.235,1.58553,1.58563,1.13,1.13
2013.09.25 15:00:36.295,1.58554,1.58566,1.50,1.13
2013.09.25 15:00:37.012,1.58552,1.58563,2.63,1.13
2013.09.25 15:00:37.435,1.58551,1.58561,1.50,1.13
2013.09.25 15:00:40.594,1.58552,1.58562,1.50,1.13
2013.09.25 15:00:40.905,1.58551,1.58561,1.50,1.13
2013.09.25 15:00:41.024,1.58552,1.58561,1.50,1.13
2013.09.25 15:00:41.384,1.58552,1.58561,1.13,1.13
2013.09.25 15:00:41.564,1.58553,1.58564,1.13,1.13
2013.09.25 15:00:41.685,1.58554,1.58566,1.50,1.13
2013.09.25 15:00:45.745,1.58553,1.58566,1.88,1.13
2013.09.25 15:00:46.854,1.58554,1.58568,2.25,1.13
2013.09.25 15:00:48.746,1.58558,1.58568,1.50,1.13
2013.09.25 15:00:48.805,1.58558,1.5857,1.88,1.13
2013.09.25 15:00:50.668,1.58558,1.58568,1.50,1.13
2013.09.25 15:00:51.355,1.58558,1.58567,1.50,1.13
2013.09.25 15:00:51.844,1.58559,1.58571,3.00,1.13
2013.09.25 15:00:51.904,1.58559,1.58571,3.00,1.13
2013.09.25 15:00:52.024,1.58559,1.58571,2.25,1.88
2013.09.25 15:00:53.057,1.58559,1.58571,1.50,1.13
2013.09.25 15:00:53.187,1.58559,1.58571,1.50,2.25
2013.09.25 15:00:53.712,1.58559,1.58571,1.50,1.13
2013.09.25 15:00:54.255,1.58559,1.58571,2.25,1.13
2013.09.25 15:00:55.576,1.58558,1.58571,2.25,1.13
2013.09.25 15:00:57.585,1.58557,1.58569,1.13,1.13
2013.09.25 15:00:58.084,1.58555,1.58568,1.50,1.50
2013.09.25 15:00:58.387,1.58549,1.58561,3.75,1.13
2013.09.25 15:00:58.694,1.58549,1.58561,1.50,1.13
2013.09.25 15:00:59.056,1.58549,1.58561,1.88,1.13
2013.09.25 15:00:59.595,1.58549,1.58561,2.25,1.13
2013.09.25 15:00:59.897,1.5855,1.58564,1.13,1.13
2013.09.25 15:01:00.694,1.58549,1.58561,1.88,1.88
2013.09.25 15:01:00.754,1.5855,1.58561,1.50,1.13
2013.09.25 15:01:00.934,1.58549,1.58561,1.88,1.88
2013.09.25 15:01:01.055,1.5855,1.58561,1.50,1.13
2013.09.25 15:01:01.916,1.58553,1.58562,1.13,1.13
2013.09.25 15:01:02.465,1.58553,1.58563,1.13,1.13
2013.09.25 15:01:04.596,1.5855,1.58562,1.13,1.13
2013.09.25 15:01:04.836,1.58553,1.58565,1.13,1.13
2013.09.25 15:01:05.998,1.58553,1.58563,1.13,1.13
2013.09.25 15:01:06.505,1.58553,1.58562,1.13,1.13
2013.09.25 15:01:06.924,1.58549,1.5856,1.13,1.13
2013.09.25 15:01:07.045,1.58551,1.5856,1.13,1.13
2013.09.25 15:01:07.284,1.58549,1.5856,1.13,1.13
2013.09.25 15:01:09.784,1.58548,1.58559,1.50,1.09
2013.09.25 15:01:10.086,1.58543,1.58551,1.13,1.13
2013.09.25 15:01:10.266,1.58544,1.58554,1.13,1.50
2013.09.25 15:01:10.328,1.58544,1.58554,1.50,1.13
2013.09.25 15:01:10.506,1.58546,1.58556,1.13,2.25
2013.09.25 15:01:10.565,1.58546,1.58556,2.63,2.25
2013.09.25 15:01:10.686,1.58547,1.58558,1.50,1.13
2013.09.25 15:01:10.745,1.58547,1.58558,1.50,1.13
2013.09.25 15:01:12.044,1.58547,1.58558,1.13,1.13
2013.09.25 15:01:12.515,1.58545,1.58556,1.13,1.13
2013.09.25 15:01:14.694,1.58546,1.58557,1.13,1.13
2013.09.25 15:01:14.996,1.58551,1.58564,1.13,1.88
2013.09.25 15:01:15.054,1.5855,1.58561,1.88,1.13
2013.09.25 15:01:15.115,1.58551,1.58563,1.13,1.13
2013.09.25 15:01:15.479,1.58546,1.58556,1.13,1.13
2013.09.25 15:01:15.544,1.58545,1.58556,1.88,1.13
2013.09.25 15:01:15.784,1.58545,1.58555,1.50,1.13
2013.09.25 15:01:15.904,1.58543,1.58555,1.13,1.13
2013.09.25 15:01:17.005,1.58542,1.58556,1.13,3.00
2013.09.25 15:01:17.185,1.58544,1.58556,1.13,2.25
2013.09.25 15:01:17.424,1.58544,1.58558,1.50,1.88
2013.09.25 15:01:17.604,1.58549,1.58558,1.13,1.13
2013.09.25 15:01:17.994,1.58544,1.58557,1.50,1.50
2013.09.25 15:01:18.557,1.58548,1.58558,1.13,2.25
2013.09.25 15:01:19.076,1.58544,1.58557,1.50,1.50
2013.09.25 15:01:19.504,1.58544,1.58558,1.13,1.13
2013.09.25 15:01:19.624,1.58549,1.58561,1.13,2.25
2013.09.25 15:01:19.684,1.58549,1.58561,1.13,1.88
2013.09.25 15:01:19.925,1.58545,1.58561,1.13,2.25
2013.09.25 15:01:20.045,1.58547,1.58561,1.13,2.25
2013.09.25 15:01:20.166,1.58547,1.58561,1.50,1.13
2013.09.25 15:01:20.405,1.58553,1.58564,1.13,1.13
2013.09.25 15:01:20.884,1.5855,1.58564,1.50,1.88
2013.09.25 15:01:21.432,1.5855,1.58564,1.88,1.50
2013.09.25 15:01:22.664,1.58552,1.58564,1.13,1.50
2013.09.25 15:01:23.846,1.58553,1.58565,1.50,1.50
2013.09.25 15:01:24.025,1.58554,1.58567,1.13,1.13
2013.09.25 15:01:24.384,1.58562,1.58573,1.13,1.13
2013.09.25 15:01:24.444,1.58562,1.58573,1.13,1.13
2013.09.25 15:01:24.866,1.58559,1.58571,1.13,1.50
2013.09.25 15:01:25.304,1.5856,1.58575,1.13,1.13
2013.09.25 15:01:29.975,1.58564,1.58576,1.50,1.50
2013.09.25 15:01:30.335,1.58564,1.58576,1.88,2.25
2013.09.25 15:01:30.877,1.58563,1.58573,1.88,1.13
2013.09.25 15:01:31.876,1.58563,1.58573,1.50,1.13
2013.09.25 15:01:32.455,1.58563,1.58572,1.50,1.88
2013.09.25 15:01:33.977,1.58564,1.58573,1.13,1.50
2013.09.25 15:01:34.524,1.58561,1.58574,1.88,1.13
2013.09.25 15:01:35.054,1.58561,1.58574,2.25,1.13
2013.09.25 15:01:35.524,1.58561,1.58574,1.13,1.13
2013.09.25 15:01:36.084,1.58563,1.58574,1.13,1.13
2013.09.25 15:01:39.834,1.58564,1.58574,1.50,1.13
2013.09.25 15:01:43.324,1.58563,1.58574,1.13,1.13
2013.09.25 15:01:43.865,1.58563,1.58574,1.13,1.50
2013.09.25 15:01:43.984,1.58563,1.58574,1.13,1.50
2013.09.25 15:01:44.544,1.58564,1.58577,1.13,1.13
2013.09.25 15:01:44.665,1.58567,1.58579,2.63,1.13
2013.09.25 15:01:45.337,1.58567,1.58581,2.25,1.50
2013.09.25 15:01:45.514,1.58567,1.58582,3.00,1.50
2013.09.25 15:01:46.325,1.58569,1.58582,1.50,1.13
2013.09.25 15:01:46.736,1.58572,1.58582,1.13,1.13
2013.09.25 15:01:46.796,1.58572,1.58583,1.13,1.13
2013.09.25 15:01:47.636,1.58572,1.58585,1.88,1.50
2013.09.25 15:01:47.697,1.58572,1.58586,1.88,1.13
2013.09.25 15:01:47.767,1.58572,1.58586,1.13,1.88
2013.09.25 15:01:47.834,1.58571,1.58586,1.13,2.63
2013.09.25 15:01:48.616,1.5857,1.58585,3.00,1.50
2013.09.25 15:01:48.953,1.58572,1.58585,1.13,1.50
2013.09.25 15:01:49.265,1.58572,1.58583,1.13,1.13
2013.09.25 15:01:49.445,1.58569,1.58581,1.50,1.88
2013.09.25 15:01:51.654,1.58568,1.58581,1.50,1.88
2013.09.25 15:01:51.714,1.58567,1.58581,3.38,1.50
2013.09.25 15:01:51.834,1.5857,1.58584,1.13,1.13
2013.09.25 15:01:52.342,1.5857,1.58583,1.13,1.13
2013.09.25 15:01:55.164,1.58569,1.58582,1.50,1.13
2013.09.25 15:01:55.225,1.58569,1.58581,1.13,1.13
2013.09.25 15:01:55.635,1.58566,1.58577,1.13,1.13
2013.09.25 15:01:56.225,1.58568,1.58578,1.13,1.13
2013.09.25 15:01:56.346,1.58569,1.58583,1.13,2.63
2013.09.25 15:01:56.405,1.58569,1.58583,1.13,1.88
2013.09.25 15:01:56.584,1.58569,1.58583,2.25,1.88
2013.09.25 15:01:56.824,1.5857,1.58583,1.13,1.13
2013.09.25 15:01:58.194,1.5857,1.58583,1.13,2.63
2013.09.25 15:01:58.554,1.58572,1.5858,1.88,1.13
2013.09.25 15:01:58.614,1.58572,1.58585,1.13,1.13
2013.09.25 15:01:58.975,1.5857,1.58583,2.63,1.13
2013.09.25 15:01:59.664,1.58569,1.5858,1.50,1.13
2013.09.25 15:02:00.024,1.58566,1.5858,1.50,1.50
2013.09.25 15:02:00.144,1.58566,1.58577,1.50,1.50
2013.09.25 15:02:00.684,1.58564,1.58576,2.63,1.88
2013.09.25 15:02:01.554,1.58565,1.58576,1.13,1.88
2013.09.25 15:02:01.855,1.58566,1.58578,1.50,1.13
2013.09.25 15:02:02.335,1.58567,1.58578,1.13,1.13
2013.09.25 15:02:03.508,1.58569,1.58584,2.63,1.88
2013.09.25 15:02:04.385,1.58569,1.58579,1.50,1.13
2013.09.25 15:02:04.505,1.58564,1.58573,3.75,1.50
2013.09.25 15:02:04.565,1.5856,1.58573,1.88,1.88
2013.09.25 15:02:04.684,1.58559,1.58573,1.88,2.25
2013.09.25 15:02:06.296,1.58559,1.58573,3.00,1.13
2013.09.25 15:02:06.369,1.58564,1.58575,1.13,1.13
2013.09.25 15:02:06.973,1.58564,1.58575,1.13,2.25
2013.09.25 15:02:09.536,1.58563,1.58574,1.13,1.13
2013.09.25 15:02:10.065,1.58559,1.58574,5.63,1.13
2013.09.25 15:02:10.604,1.58564,1.58575,1.13,1.50
2013.09.25 15:02:11.334,1.58563,1.58574,1.13,1.88
2013.09.25 15:02:11.946,1.58564,1.58574,1.13,1.88
2013.09.25 15:02:12.844,1.58563,1.58574,1.13,1.88
2013.09.25 15:02:13.413,1.58564,1.58574,1.13,1.50
2013.09.25 15:02:14.655,1.58559,1.58574,1.88,2.25
2013.09.25 15:02:15.194,1.58559,1.58571,1.13,2.63
2013.09.25 15:02:15.374,1.58559,1.58571,1.13,1.88
2013.09.25 15:02:16.044,1.58559,1.58571,1.13,3.00
2013.09.25 15:02:19.456,1.58554,1.58566,1.13,1.13
2013.09.25 15:02:20.176,1.58554,1.58566,1.13,2.63
2013.09.25 15:02:23.554,1.58554,1.58566,1.13,2.25
2013.09.25 15:02:24.204,1.58554,1.58566,1.13,2.25
2013.09.25 15:02:24.444,1.58557,1.58569,1.13,1.50
2013.09.25 15:02:24.865,1.58559,1.5857,1.13,1.88
2013.09.25 15:02:25.494,1.58559,1.58569,1.13,1.50
2013.09.25 15:02:26.945,1.58559,1.58569,1.13,1.13
2013.09.25 15:02:28.734,1.58561,1.58571,1.13,1.13
2013.09.25 15:02:32.316,1.58562,1.58573,1.13,2.63
2013.09.25 15:02:32.957,1.58562,1.58572,1.13,1.13
2013.09.25 15:02:33.656,1.58559,1.58571,1.13,2.25
2013.09.25 15:02:33.775,1.58559,1.58569,1.13,1.13
2013.09.25 15:02:33.834,1.5856,1.5857,1.13,1.13
2013.09.25 15:02:34.195,1.58561,1.5857,1.13,1.13
2013.09.25 15:02:43.135,1.58563,1.58574,1.13,1.13
2013.09.25 15:02:43.194,1.58563,1.58573,1.13,1.13
2013.09.25 15:02:43.434,1.58568,1.58576,1.13,1.50
2013.09.25 15:02:43.556,1.58568,1.5858,1.13,1.50
2013.09.25 15:02:43.675,1.58574,1.5858,1.13,1.13
2013.09.25 15:02:43.795,1.58574,1.58582,1.13,1.50
2013.09.25 15:02:44.904,1.58569,1.58582,1.13,2.25
2013.09.25 15:02:45.606,1.58569,1.58582,1.13,2.63
2013.09.25 15:02:46.184,1.58569,1.58581,1.13,1.88
2013.09.25 15:02:47.013,1.58557,1.5857,1.13,1.50
2013.09.25 15:02:47.145,1.58557,1.58567,1.13,1.13
2013.09.25 15:02:47.265,1.58554,1.58564,1.13,1.13
2013.09.25 15:02:47.624,1.58556,1.58566,1.50,1.13
2013.09.25 15:02:47.744,1.58553,1.58566,1.13,1.13
2013.09.25 15:02:48.805,1.58554,1.58566,1.13,1.13
2013.09.25 15:02:49.164,1.58554,1.5857,1.88,1.50
2013.09.25 15:02:49.885,1.58554,1.58569,1.50,1.50
2013.09.25 15:02:50.406,1.58552,1.5857,1.13,2.25
2013.09.25 15:02:50.526,1.58552,1.5857,1.13,2.25
2013.09.25 15:02:50.886,1.58552,1.58566,1.13,1.50
2013.09.25 15:02:50.945,1.58553,1.58566,1.13,1.50
2013.09.25 15:02:51.562,1.58552,1.58564,1.50,1.13
2013.09.25 15:02:52.107,1.58553,1.58566,1.13,1.13
2013.09.25 15:02:52.774,1.58554,1.58566,1.50,1.13
2013.09.25 15:02:53.206,1.58555,1.5857,1.50,3.38
2013.09.25 15:02:53.862,1.58554,1.5857,1.50,3.38
2013.09.25 15:02:53.986,1.58555,1.5857,1.50,3.38
2013.09.25 15:02:56.167,1.5855,1.58564,3.38,1.13
2013.09.25 15:02:56.485,1.5855,1.58564,2.25,1.13
2013.09.25 15:02:58.702,1.58551,1.58564,1.88,1.13
2013.09.25 15:02:58.944,1.58551,1.58564,3.00,1.13
2013.09.25 15:02:59.185,1.58551,1.58564,2.63,1.13
2013.09.25 15:03:00.914,1.58551,1.58565,1.13,1.13
2013.09.25 15:03:01.155,1.58551,1.58563,1.13,1.13
2013.09.25 15:03:01.696,1.58551,1.5856,1.50,1.13
2013.09.25 15:03:01.816,1.5855,1.5856,3.00,1.13
2013.09.25 15:03:02.327,1.58553,1.5856,1.13,1.13
2013.09.25 15:03:03.675,1.58554,1.58563,1.13,1.13
2013.09.25 15:03:03.734,1.58555,1.58568,1.13,1.50
2013.09.25 15:03:03.795,1.58556,1.58568,1.50,1.13
2013.09.25 15:03:03.855,1.58556,1.58569,1.50,1.50
2013.09.25 15:03:04.754,1.58556,1.58569,2.63,1.13
2013.09.25 15:03:04.874,1.58556,1.58571,2.63,1.88
2013.09.25 15:03:12.134,1.58558,1.58567,1.13,1.13
2013.09.25 15:03:12.195,1.58558,1.58571,1.13,2.25
2013.09.25 15:03:12.254,1.58559,1.58571,1.13,2.25
2013.09.25 15:03:12.374,1.5856,1.58576,1.13,2.25
2013.09.25 15:03:12.675,1.58558,1.58564,1.13,1.50
2013.09.25 15:03:12.735,1.58557,1.58564,1.13,1.50
2013.09.25 15:03:12.795,1.58554,1.58563,2.25,1.50
2013.09.25 15:03:12.916,1.58552,1.58562,1.50,1.13
2013.09.25 15:03:13.610,1.58549,1.58562,2.25,1.13
2013.09.25 15:03:14.087,1.58547,1.5856,1.13,1.13
2013.09.25 15:03:14.446,1.58547,1.58562,1.50,1.13
2013.09.25 15:03:14.506,1.58548,1.58562,1.13,1.13
2013.09.25 15:03:15.025,1.5855,1.5856,1.88,1.13
2013.09.25 15:03:15.356,1.5855,1.5856,1.88,1.13
2013.09.25 15:03:15.474,1.58549,1.58558,1.50,1.13
2013.09.25 15:03:16.015,1.58548,1.58558,1.50,1.13
2013.09.25 15:03:16.555,1.58548,1.5856,1.50,1.88
2013.09.25 15:03:16.675,1.58548,1.58561,1.50,1.88
2013.09.25 15:03:17.035,1.58551,1.5856,1.13,1.13
2013.09.25 15:03:18.584,1.58545,1.5856,4.13,1.13
2013.09.25 15:03:18.896,1.58546,1.5856,1.13,1.13
2013.09.25 15:03:19.985,1.58547,1.58561,1.13,1.50
2013.09.25 15:03:20.164,1.58547,1.58559,1.50,1.50
2013.09.25 15:03:20.407,1.58546,1.58562,1.13,2.63
2013.09.25 15:03:20.645,1.58547,1.58561,1.50,1.50
2013.09.25 15:03:21.024,1.58547,1.5856,1.50,1.88
2013.09.25 15:03:21.649,1.58547,1.5856,1.50,1.50
2013.09.25 15:03:21.717,1.58547,1.5856,1.50,1.50
2013.09.25 15:03:22.828,1.58547,1.5856,1.50,1.50
2013.09.25 15:03:23.355,1.58547,1.58562,1.88,1.13
2013.09.25 15:03:23.415,1.58547,1.58562,1.88,1.88
2013.09.25 15:03:23.775,1.58549,1.58562,1.50,1.88
2013.09.25 15:03:24.075,1.58552,1.58562,1.13,1.13
2013.09.25 15:03:24.315,1.58548,1.5856,1.50,1.13
2013.09.25 15:03:25.007,1.58549,1.5856,1.50,1.13
2013.09.25 15:03:25.715,1.58552,1.58562,1.13,1.13
2013.09.25 15:03:25.775,1.58551,1.58562,2.25,1.13
2013.09.25 15:03:25.834,1.58552,1.58564,1.88,1.13
2013.09.25 15:03:26.374,1.58551,1.58563,2.63,1.13
2013.09.25 15:03:26.665,1.58554,1.58563,1.50,1.13
2013.09.25 15:03:26.907,1.58554,1.58564,1.50,1.13
2013.09.25 15:03:27.455,1.58552,1.58563,1.50,1.13
2013.09.25 15:03:27.635,1.58554,1.58564,1.50,1.13
2013.09.25 15:03:28.216,1.58554,1.58565,1.88,1.13
2013.09.25 15:03:29.984,1.58552,1.58563,2.25,1.13
2013.09.25 15:03:30.404,1.58552,1.58563,3.75,1.13
2013.09.25 15:03:30.465,1.58552,1.58563,2.25,1.13
2013.09.25 15:03:31.966,1.58549,1.58563,1.50,1.13
2013.09.25 15:03:32.325,1.58551,1.58563,1.50,1.13
2013.09.25 15:03:35.487,1.58554,1.58565,1.13,1.13
2013.09.25 15:03:37.426,1.58552,1.58564,2.25,1.13
2013.09.25 15:03:38.044,1.58558,1.58568,1.13,1.13
2013.09.25 15:03:38.515,1.58559,1.58569,1.88,1.13
2013.09.25 15:03:38.574,1.58559,1.58573,1.88,1.50
2013.09.25 15:03:38.694,1.58564,1.58573,1.50,1.50
2013.09.25 15:03:39.985,1.58559,1.58572,1.13,1.13
2013.09.25 15:03:40.905,1.58559,1.58576,1.13,1.13
2013.09.25 15:03:42.145,1.58563,1.58571,1.13,1.50
2013.09.25 15:03:42.385,1.58564,1.58574,1.13,1.13
2013.09.25 15:03:42.924,1.58564,1.58578,1.50,1.13
2013.09.25 15:03:43.225,1.58566,1.58579,1.50,1.13
2013.09.25 15:03:43.764,1.58566,1.58579,1.50,1.13
2013.09.25 15:03:43.825,1.58567,1.58579,1.50,1.13
2013.09.25 15:03:47.225,1.58563,1.58576,1.50,1.13
2013.09.25 15:03:47.948,1.58563,1.58576,2.25,1.13
2013.09.25 15:03:48.364,1.58563,1.58576,1.50,1.13
2013.09.25 15:03:49.534,1.58563,1.58576,2.25,1.13
2013.09.25 15:03:50.675,1.58562,1.58576,1.50,1.13
2013.09.25 15:03:50.975,1.58559,1.58573,1.13,1.13
2013.09.25 15:03:51.276,1.58562,1.58574,1.13,1.13
2013.09.25 15:03:51.635,1.58558,1.58571,1.13,1.13
2013.09.25 15:03:52.114,1.58558,1.5857,1.13,1.13
2013.09.25 15:03:53.235,1.58556,1.5857,1.50,1.13
2013.09.25 15:03:53.415,1.58558,1.5857,1.13,1.13
2013.09.25 15:03:57.364,1.58558,1.58571,1.13,1.13
2013.09.25 15:03:57.424,1.58558,1.5857,1.13,1.13
2013.09.25 15:03:58.023,1.58558,1.5857,1.13,1.13
2013.09.25 15:03:58.602,1.58558,1.5857,1.13,1.13
2013.09.25 15:04:00.615,1.58558,1.58575,1.13,1.88
2013.09.25 15:04:01.574,1.58559,1.58572,1.13,1.13
2013.09.25 15:04:04.944,1.58559,1.58571,1.50,1.88
2013.09.25 15:04:05.498,1.58558,1.58568,1.50,1.13
2013.09.25 15:04:05.815,1.58558,1.58568,1.50,1.13
2013.09.25 15:04:07.945,1.58558,1.58573,1.13,1.13
2013.09.25 15:04:11.244,1.58553,1.58566,1.50,1.13
2013.09.25 15:04:11.317,1.58554,1.58563,1.50,1.13
