2013.09.27 09:00:59.130,1.58444,1.58456,1.13,1.50
2013.09.27 09:00:59.491,1.58448,1.58459,1.13,2.63
2013.09.27 09:00:59.615,1.5845,1.58459,1.50,2.63
2013.09.27 09:00:59.683,1.58451,1.58466,1.13,1.13
2013.09.27 09:00:59.801,1.5845,1.58467,1.18,1.13
2013.09.27 09:00:59.923,1.58449,1.58467,2.68,1.50
2013.09.27 09:01:00.160,1.58456,1.58467,1.13,1.50
2013.09.27 09:01:02.652,1.58456,1.5847,1.13,1.13
2013.09.27 09:01:03.951,1.58457,1.5847,1.50,1.13
2013.09.27 09:01:04.070,1.5846,1.58472,2.63,1.50
2013.09.27 09:01:04.190,1.58467,1.58477,1.13,1.13
2013.09.27 09:01:04.310,1.58464,1.58479,1.13,1.50
2013.09.27 09:01:04.850,1.58474,1.58479,1.13,1.13
2013.09.27 09:01:05.030,1.58474,1.58485,1.13,1.88
2013.09.27 09:01:05.561,1.58472,1.58485,1.13,1.50
2013.09.27 09:01:07.733,1.5847,1.58481,1.13,1.13
2013.09.27 09:01:13.779,1.58469,1.58481,1.13,1.13
2013.09.27 09:01:15.500,1.5847,1.58484,1.13,1.88
2013.09.27 09:01:15.681,1.5847,1.58484,1.13,1.50
2013.09.27 09:01:15.741,1.5847,1.58485,1.50,1.13
2013.09.27 09:01:16.240,1.58477,1.5849,1.50,1.13
2013.09.27 09:01:16.360,1.58479,1.58491,1.13,1.13
2013.09.27 09:01:16.420,1.58477,1.58489,1.13,1.13
2013.09.27 09:01:16.660,1.5848,1.58495,1.13,1.50
2013.09.27 09:01:16.720,1.58479,1.58493,1.13,1.13
2013.09.27 09:01:17.020,1.58484,1.58495,1.13,1.13
2013.09.27 09:01:17.080,1.58484,1.58496,1.13,2.63
2013.09.27 09:01:17.200,1.58484,1.58497,1.13,1.88
2013.09.27 09:01:17.758,1.58484,1.58497,1.88,1.13
2013.09.27 09:01:17.880,1.58484,1.58499,1.88,1.88
2013.09.27 09:01:18.401,1.58482,1.58499,1.50,1.50
2013.09.27 09:01:18.760,1.58479,1.58494,1.13,1.50
2013.09.27 09:01:19.470,1.58479,1.58494,1.13,1.50
2013.09.27 09:01:19.654,1.58479,1.58494,1.13,1.13
2013.09.27 09:01:20.621,1.58478,1.58494,2.22,1.13
2013.09.27 09:01:20.891,1.58479,1.58495,1.50,1.88
2013.09.27 09:01:22.391,1.58479,1.58496,1.88,1.50
2013.09.27 09:01:22.730,1.58479,1.58496,1.88,1.50
2013.09.27 09:01:24.331,1.58479,1.58496,1.13,2.63
2013.09.27 09:01:24.741,1.58478,1.58495,2.22,1.13
2013.09.27 09:01:24.860,1.58479,1.58495,1.13,1.13
2013.09.27 09:01:25.714,1.58479,1.58493,1.13,1.13
2013.09.27 09:01:25.960,1.58479,1.58495,1.13,1.13
2013.09.27 09:01:26.562,1.58478,1.58493,1.84,1.13
2013.09.27 09:01:32.861,1.58479,1.58491,1.13,1.50
2013.09.27 09:01:34.790,1.58479,1.58492,1.13,1.13
2013.09.27 09:01:38.116,1.58484,1.58495,1.13,1.88
2013.09.27 09:01:39.330,1.58479,1.58495,1.13,1.50
2013.09.27 09:01:40.248,1.58486,1.58495,1.13,1.50
2013.09.27 09:01:40.385,1.58481,1.58496,1.88,2.25
2013.09.27 09:01:40.631,1.58482,1.58496,1.13,1.50
2013.09.27 09:01:43.191,1.58484,1.58496,1.13,1.50
2013.09.27 09:01:43.810,1.58483,1.58496,1.50,1.50
2013.09.27 09:01:44.111,1.58484,1.58496,1.13,1.50
2013.09.27 09:01:44.292,1.58486,1.58496,1.13,1.50
2013.09.27 09:01:44.830,1.58486,1.58497,1.13,1.13
2013.09.27 09:01:46.880,1.58484,1.58497,1.13,1.13
2013.09.27 09:01:47.430,1.58489,1.58501,1.13,1.88
2013.09.27 09:01:47.562,1.58489,1.58501,1.13,1.13
2013.09.27 09:01:47.742,1.58491,1.58506,1.13,2.25
2013.09.27 09:01:47.981,1.5849,1.58506,1.84,1.13
2013.09.27 09:01:48.223,1.58484,1.58499,2.59,1.88
2013.09.27 09:01:48.282,1.58483,1.58497,1.13,1.88
2013.09.27 09:01:48.401,1.58481,1.58496,1.13,1.50
2013.09.27 09:01:48.941,1.58481,1.58497,1.47,1.13
2013.09.27 09:01:49.002,1.58486,1.58501,1.13,2.25
2013.09.27 09:01:49.124,1.58484,1.58501,2.59,1.13
2013.09.27 09:01:49.671,1.58484,1.58501,1.88,1.88
2013.09.27 09:01:50.031,1.58491,1.58503,1.84,1.13
2013.09.27 09:01:50.270,1.58494,1.58508,1.13,1.88
2013.09.27 09:01:50.630,1.58494,1.58507,1.13,1.88
2013.09.27 09:01:50.750,1.58494,1.58507,1.13,1.88
2013.09.27 09:01:51.181,1.58494,1.58507,1.13,1.50
2013.09.27 09:01:51.781,1.58489,1.58506,2.63,1.88
2013.09.27 09:01:52.081,1.58489,1.58506,3.00,1.50
2013.09.27 09:01:52.814,1.58493,1.58506,1.13,2.25
2013.09.27 09:01:52.885,1.58495,1.58508,1.13,1.50
2013.09.27 09:01:53.437,1.58495,1.5851,1.13,2.25
2013.09.27 09:01:53.921,1.58492,1.58509,1.88,1.13
2013.09.27 09:01:54.508,1.58492,1.58507,1.13,1.13
2013.09.27 09:01:58.700,1.58494,1.5851,1.50,2.25
2013.09.27 09:01:58.882,1.58496,1.5851,1.88,1.13
2013.09.27 09:01:58.941,1.58497,1.58512,1.13,1.13
2013.09.27 09:01:59.001,1.58499,1.58514,1.88,1.13
2013.09.27 09:01:59.120,1.585,1.58514,1.50,1.13
2013.09.27 09:01:59.240,1.58503,1.58515,1.13,1.88
2013.09.27 09:01:59.814,1.58504,1.58515,1.13,1.13
2013.09.27 09:02:00.122,1.58504,1.5852,1.88,1.13
2013.09.27 09:02:00.660,1.58507,1.58521,1.13,1.13
2013.09.27 09:02:00.780,1.58508,1.58522,1.88,1.13
2013.09.27 09:02:00.960,1.58508,1.58524,1.88,1.50
2013.09.27 09:02:01.200,1.58509,1.58524,1.50,1.50
2013.09.27 09:02:04.820,1.58507,1.58518,1.50,1.13
2013.09.27 09:02:04.880,1.58506,1.58518,1.13,3.00
2013.09.27 09:02:04.941,1.58506,1.58517,1.13,1.50
2013.09.27 09:02:05.060,1.58501,1.58517,1.43,1.88
2013.09.27 09:02:05.180,1.58503,1.58517,1.13,1.88
2013.09.27 09:02:05.360,1.58503,1.58516,1.13,1.88
2013.09.27 09:02:05.422,1.58499,1.58512,1.50,1.13
2013.09.27 09:02:06.098,1.58499,1.58512,1.50,1.13
2013.09.27 09:02:06.174,1.58496,1.58511,1.13,1.13
2013.09.27 09:02:06.660,1.58494,1.58506,1.50,1.13
2013.09.27 09:02:06.720,1.58495,1.58509,1.13,1.13
2013.09.27 09:02:07.473,1.58494,1.58507,1.13,1.13
2013.09.27 09:02:08.140,1.58494,1.58509,1.13,1.13
2013.09.27 09:02:08.651,1.58494,1.58508,1.13,1.13
2013.09.27 09:02:09.271,1.58494,1.58507,1.13,1.13
2013.09.27 09:02:13.970,1.58494,1.58509,1.88,1.88
2013.09.27 09:02:16.242,1.58493,1.58509,2.02,1.88
2013.09.27 09:02:19.350,1.58494,1.58508,1.88,1.13
2013.09.27 09:02:19.854,1.58494,1.58509,1.88,1.88
2013.09.27 09:02:20.563,1.58494,1.5851,1.88,1.50
2013.09.27 09:02:20.874,1.58495,1.58507,1.13,1.50
2013.09.27 09:02:20.992,1.58491,1.58505,1.50,1.13
2013.09.27 09:02:21.170,1.58489,1.58502,1.13,1.13
2013.09.27 09:02:21.411,1.58489,1.58503,1.13,1.13
2013.09.27 09:02:21.770,1.58489,1.58507,2.63,3.38
2013.09.27 09:02:22.073,1.58494,1.58506,1.13,1.13
2013.09.27 09:02:22.575,1.58494,1.58507,1.50,1.13
2013.09.27 09:02:25.251,1.58498,1.58511,1.13,1.50
2013.09.27 09:02:25.370,1.58498,1.58511,1.13,1.50
2013.09.27 09:02:25.730,1.585,1.58514,1.50,1.13
2013.09.27 09:02:26.032,1.58503,1.58516,1.13,1.50
2013.09.27 09:02:26.090,1.58504,1.58517,1.50,2.25
2013.09.27 09:02:26.330,1.58505,1.58517,1.13,1.13
2013.09.27 09:02:26.633,1.58509,1.58517,1.50,1.13
2013.09.27 09:02:27.057,1.58511,1.58522,1.13,1.13
2013.09.27 09:02:27.241,1.58512,1.58525,1.13,1.13
2013.09.27 09:02:27.651,1.58514,1.58528,1.13,1.50
2013.09.27 09:02:28.130,1.58514,1.58529,1.50,1.13
2013.09.27 09:02:32.851,1.58519,1.58531,1.13,1.50
2013.09.27 09:02:33.090,1.58519,1.58531,1.13,1.88
2013.09.27 09:02:33.848,1.58519,1.58532,1.13,2.63
2013.09.27 09:02:35.873,1.58522,1.58532,1.13,1.13
2013.09.27 09:02:36.241,1.58519,1.58536,1.13,2.63
2013.09.27 09:02:36.362,1.5852,1.58536,1.13,1.50
2013.09.27 09:02:36.600,1.5852,1.58536,1.88,1.50
2013.09.27 09:02:39.360,1.58525,1.58541,1.13,1.50
2013.09.27 09:02:39.420,1.58529,1.58544,1.13,2.63
2013.09.27 09:02:39.481,1.58529,1.58543,1.13,1.13
2013.09.27 09:02:39.781,1.58536,1.58553,1.50,1.50
2013.09.27 09:02:39.901,1.58537,1.5855,1.13,1.50
2013.09.27 09:02:40.621,1.58536,1.58551,1.50,1.13
2013.09.27 09:02:40.861,1.58538,1.58554,1.13,1.50
2013.09.27 09:02:41.340,1.58539,1.58553,1.13,1.13
2013.09.27 09:02:49.521,1.58543,1.58552,1.50,1.13
2013.09.27 09:02:49.760,1.58569,1.58581,1.13,3.75
2013.09.27 09:02:49.820,1.58566,1.5858,1.50,1.50
2013.09.27 09:02:49.881,1.58569,1.58581,1.18,1.50
2013.09.27 09:02:50.242,1.5857,1.58586,1.50,3.00
2013.09.27 09:02:50.540,1.5857,1.58586,1.13,1.50
2013.09.27 09:02:50.780,1.5857,1.58586,1.13,1.50
2013.09.27 09:02:51.021,1.58569,1.58586,1.13,1.50
2013.09.27 09:02:51.610,1.58569,1.58582,1.13,1.50
2013.09.27 09:02:51.910,1.58564,1.58577,1.61,1.50
2013.09.27 09:02:52.271,1.5856,1.58573,1.13,1.50
2013.09.27 09:02:52.330,1.5856,1.58574,1.50,1.13
2013.09.27 09:02:54.290,1.58559,1.58573,1.13,1.88
2013.09.27 09:02:55.351,1.58559,1.58572,1.13,1.13
2013.09.27 09:02:55.890,1.58559,1.58572,1.13,1.50
2013.09.27 09:02:56.481,1.58559,1.58573,1.13,1.88
2013.09.27 09:02:57.241,1.58559,1.58573,1.13,1.88
2013.09.27 09:02:57.771,1.58559,1.58573,1.13,1.13
2013.09.27 09:03:00.040,1.58555,1.58573,1.13,1.88
2013.09.27 09:03:00.100,1.58555,1.58573,1.13,1.88
2013.09.27 09:03:00.712,1.58555,1.58573,1.13,1.88
2013.09.27 09:03:00.787,1.58552,1.58568,2.25,1.50
2013.09.27 09:03:02.141,1.58557,1.58569,1.13,1.50
2013.09.27 09:03:03.791,1.58554,1.58569,1.50,1.50
2013.09.27 09:03:04.150,1.58554,1.58571,1.50,2.63
2013.09.27 09:03:04.414,1.58557,1.58571,1.50,1.50
2013.09.27 09:03:04.720,1.58559,1.58573,1.50,1.50
2013.09.27 09:03:06.881,1.58559,1.58572,1.13,1.13
2013.09.27 09:03:07.182,1.58554,1.58569,1.13,1.50
2013.09.27 09:03:07.304,1.58554,1.58569,1.13,1.50
2013.09.27 09:03:07.724,1.58553,1.58569,1.13,1.50
2013.09.27 09:03:08.262,1.58552,1.58568,1.13,1.50
2013.09.27 09:03:11.101,1.58554,1.58568,1.13,1.50
2013.09.27 09:03:11.764,1.58554,1.58568,1.13,1.50
2013.09.27 09:03:12.300,1.58553,1.58569,1.13,1.88
2013.09.27 09:03:15.585,1.58551,1.58568,1.50,1.50
2013.09.27 09:03:16.360,1.58551,1.58566,1.50,2.25
2013.09.27 09:03:16.540,1.58549,1.58564,1.13,1.13
2013.09.27 09:03:17.201,1.58549,1.58564,1.13,1.13
2013.09.27 09:03:17.261,1.58549,1.58564,1.13,1.13
2013.09.27 09:03:17.620,1.58545,1.58562,1.13,2.25
2013.09.27 09:03:17.680,1.58549,1.58562,1.13,1.50
2013.09.27 09:03:18.220,1.58547,1.58561,1.13,1.50
2013.09.27 09:03:18.760,1.58549,1.58561,1.13,1.50
2013.09.27 09:03:19.330,1.58549,1.58563,1.13,1.50
2013.09.27 09:03:19.877,1.58549,1.58564,1.88,1.50
2013.09.27 09:03:20.002,1.58549,1.58564,1.88,1.50
2013.09.27 09:03:20.242,1.58549,1.58564,1.88,1.50
2013.09.27 09:03:20.752,1.58549,1.58564,1.88,1.50
2013.09.27 09:03:23.160,1.58547,1.58563,1.13,1.50
2013.09.27 09:03:23.710,1.58546,1.58563,1.50,1.88
2013.09.27 09:03:24.970,1.58546,1.58563,1.50,1.88
2013.09.27 09:03:26.864,1.58549,1.58563,1.13,1.88
2013.09.27 09:03:26.933,1.58548,1.58563,1.13,1.88
2013.09.27 09:03:27.272,1.58549,1.58563,1.13,1.88
2013.09.27 09:03:28.909,1.58549,1.58563,1.13,1.88
2013.09.27 09:03:30.763,1.58548,1.58563,1.13,1.88
2013.09.27 09:03:31.277,1.58548,1.58563,1.50,1.88
2013.09.27 09:03:33.550,1.58548,1.58563,1.13,2.25
2013.09.27 09:03:34.460,1.58547,1.58563,1.13,2.25
2013.09.27 09:03:35.010,1.58546,1.58561,2.25,1.13
2013.09.27 09:03:40.041,1.58545,1.5856,1.88,1.13
2013.09.27 09:03:40.342,1.58545,1.58562,2.63,1.50
2013.09.27 09:03:43.532,1.58545,1.5856,1.50,1.13
2013.09.27 09:03:45.581,1.58546,1.58563,1.50,1.88
2013.09.27 09:03:45.653,1.5855,1.58565,1.13,1.88
2013.09.27 09:03:45.731,1.58549,1.58565,1.13,1.13
2013.09.27 09:03:46.091,1.58549,1.58564,1.13,1.13
2013.09.27 09:03:46.449,1.58549,1.58564,1.13,1.13
2013.09.27 09:03:48.633,1.58549,1.58561,1.13,1.13
2013.09.27 09:03:50.941,1.58549,1.58564,1.13,1.13
2013.09.27 09:03:56.412,1.5855,1.58565,1.50,1.13
2013.09.27 09:03:56.541,1.58556,1.58565,1.13,1.13
2013.09.27 09:03:56.662,1.58556,1.58571,1.13,1.50
2013.09.27 09:03:56.781,1.58557,1.58573,1.50,2.25
2013.09.27 09:03:57.080,1.58559,1.58576,1.13,3.00
2013.09.27 09:03:57.440,1.58561,1.58576,1.13,1.50
2013.09.27 09:03:58.153,1.58561,1.58576,1.13,1.50
2013.09.27 09:03:58.211,1.58561,1.58576,1.13,1.50
2013.09.27 09:03:59.274,1.58561,1.58576,1.13,2.25
2013.09.27 09:04:02.242,1.58559,1.58572,2.25,1.13
2013.09.27 09:04:02.603,1.5856,1.58574,1.13,1.13
2013.09.27 09:04:02.673,1.58562,1.58576,1.13,1.50
2013.09.27 09:04:02.732,1.58559,1.58571,2.25,1.50
2013.09.27 09:04:03.041,1.58556,1.58568,1.13,1.50
2013.09.27 09:04:03.160,1.58551,1.58568,1.13,1.50
2013.09.27 09:04:03.700,1.58551,1.58568,1.13,1.50
2013.09.27 09:04:04.882,1.58551,1.58568,1.13,1.50
2013.09.27 09:04:05.411,1.58551,1.58566,1.13,1.13
2013.09.27 09:04:06.981,1.5855,1.58566,1.50,2.63
2013.09.27 09:04:07.342,1.58547,1.58557,1.13,1.13
2013.09.27 09:04:07.401,1.58542,1.58556,2.25,2.25
2013.09.27 09:04:07.520,1.58539,1.58555,1.50,2.25
2013.09.27 09:04:07.640,1.58538,1.58555,1.13,2.25
2013.09.27 09:04:08.180,1.58539,1.58554,2.25,1.13
2013.09.27 09:04:08.692,1.58539,1.58554,1.50,1.13
2013.09.27 09:04:09.050,1.5854,1.58554,1.13,1.13
2013.09.27 09:04:10.930,1.5854,1.58555,1.13,1.50
2013.09.27 09:04:12.023,1.58542,1.58557,1.13,1.88
2013.09.27 09:04:13.460,1.58543,1.58556,1.13,1.50
2013.09.27 09:04:13.640,1.58539,1.58555,1.84,1.50
2013.09.27 09:04:13.701,1.58539,1.58553,1.50,1.50
2013.09.27 09:04:13.940,1.58536,1.58552,1.13,1.50
2013.09.27 09:04:14.001,1.58536,1.58551,1.13,1.50
2013.09.27 09:04:14.361,1.58533,1.58545,1.13,1.50
2013.09.27 09:04:14.540,1.58533,1.58546,1.50,1.13
2013.09.27 09:04:15.080,1.5853,1.58546,2.63,1.50
2013.09.27 09:04:15.380,1.58533,1.58547,1.50,1.88
2013.09.27 09:04:16.741,1.58533,1.58547,1.50,1.50
2013.09.27 09:04:16.982,1.58534,1.58549,1.13,2.63
2013.09.27 09:04:17.770,1.58534,1.58546,1.50,1.50
2013.09.27 09:04:18.130,1.58531,1.58546,1.50,2.25
2013.09.27 09:04:18.371,1.5853,1.58546,1.13,3.00
2013.09.27 09:04:18.976,1.58529,1.58546,1.50,2.63
2013.09.27 09:04:20.420,1.58529,1.58545,1.13,1.50
2013.09.27 09:04:21.381,1.58529,1.58545,1.13,1.88
2013.09.27 09:04:23.981,1.58527,1.58544,1.88,1.13
2013.09.27 09:04:24.100,1.58526,1.58541,1.88,1.50
2013.09.27 09:04:24.161,1.58524,1.58541,1.50,4.13
2013.09.27 09:04:24.283,1.58523,1.58536,1.13,1.50
2013.09.27 09:04:24.401,1.58523,1.58536,1.13,1.13
2013.09.27 09:04:24.461,1.58523,1.58538,1.13,1.13
2013.09.27 09:04:24.640,1.58523,1.5854,1.50,1.50
2013.09.27 09:04:24.701,1.58523,1.58536,1.50,1.50
2013.09.27 09:04:25.180,1.58519,1.58535,1.50,1.13
2013.09.27 09:04:26.655,1.58519,1.58531,1.13,1.13
2013.09.27 09:04:28.690,1.58516,1.58531,1.88,1.88
2013.09.27 09:04:42.613,1.58515,1.58528,1.50,1.13
2013.09.27 09:04:43.172,1.58511,1.58526,1.50,1.50
2013.09.27 09:04:43.292,1.58516,1.58528,1.13,1.13
2013.09.27 09:04:44.954,1.58519,1.58532,1.13,1.13
2013.09.27 09:04:45.140,1.58514,1.58529,1.27,1.88
2013.09.27 09:04:45.381,1.58514,1.58526,1.13,1.13
2013.09.27 09:04:46.182,1.58511,1.58527,1.13,2.63
2013.09.27 09:04:46.430,1.58513,1.58527,1.13,2.63
2013.09.27 09:04:47.857,1.58513,1.58526,1.13,1.50
2013.09.27 09:04:47.922,1.58512,1.58525,1.13,1.13
2013.09.27 09:04:47.981,1.58509,1.58521,2.63,1.50
2013.09.27 09:04:48.040,1.58509,1.58521,1.88,1.50
2013.09.27 09:04:48.281,1.58506,1.58517,1.50,1.13
2013.09.27 09:04:49.990,1.58506,1.58517,1.13,1.13
2013.09.27 09:04:51.491,1.58506,1.58521,2.25,1.13
2013.09.27 09:04:53.400,1.58506,1.58521,1.13,1.13
2013.09.27 09:04:54.533,1.58506,1.58521,1.50,1.13
2013.09.27 09:04:55.740,1.58506,1.58521,1.13,1.13
2013.09.27 09:04:56.701,1.58505,1.58521,1.13,1.13
2013.09.27 09:04:57.526,1.58507,1.58523,1.13,1.50
2013.09.27 09:04:57.831,1.58506,1.58521,1.13,1.13
2013.09.27 09:04:58.670,1.58506,1.58521,1.13,1.13
2013.09.27 09:04:59.030,1.58505,1.58521,1.13,2.25
2013.09.27 09:05:00.252,1.58507,1.58522,1.13,1.50
2013.09.27 09:05:00.670,1.58507,1.58519,1.13,1.13
2013.09.27 09:05:00.790,1.58501,1.58518,1.50,2.63
2013.09.27 09:05:01.034,1.58497,1.58516,3.00,2.63
2013.09.27 09:05:01.094,1.58498,1.58512,1.88,1.13
2013.09.27 09:05:01.211,1.58502,1.58512,1.09,1.13
2013.09.27 09:05:01.570,1.58501,1.58517,1.13,1.88
2013.09.27 09:05:01.691,1.58499,1.58516,1.88,1.88
2013.09.27 09:05:01.751,1.585,1.58518,1.50,2.63
2013.09.27 09:05:02.111,1.58499,1.58515,1.13,1.13
2013.09.27 09:05:02.170,1.58499,1.58511,1.13,1.13
2013.09.27 09:05:02.471,1.58499,1.58514,1.13,1.88
2013.09.27 09:05:05.420,1.58501,1.58514,1.13,1.13
2013.09.27 09:05:05.781,1.58504,1.58516,1.13,1.88
2013.09.27 09:05:05.917,1.58504,1.58517,1.13,1.88
2013.09.27 09:05:07.172,1.58506,1.58518,1.13,1.13
2013.09.27 09:05:07.351,1.58509,1.58519,1.13,1.13
2013.09.27 09:05:07.532,1.58509,1.58522,1.13,1.13
2013.09.27 09:05:07.651,1.58509,1.58521,1.13,1.13
2013.09.27 09:05:08.551,1.58504,1.58517,1.88,1.13
2013.09.27 09:05:08.731,1.58504,1.5852,1.88,1.13
2013.09.27 09:05:09.091,1.58504,1.58519,1.13,1.50
2013.09.27 09:05:10.806,1.585,1.58513,1.88,1.13
2013.09.27 09:05:10.877,1.58494,1.58508,1.13,2.63
2013.09.27 09:05:11.061,1.58489,1.58506,1.88,1.50
2013.09.27 09:05:11.121,1.58489,1.58504,1.88,1.13
2013.09.27 09:05:11.240,1.5849,1.58504,1.13,1.13
2013.09.27 09:05:11.650,1.58489,1.58504,1.50,1.13
2013.09.27 09:05:11.950,1.58484,1.58501,1.13,1.13
2013.09.27 09:05:12.370,1.58486,1.58503,1.13,1.13
2013.09.27 09:05:12.730,1.58486,1.58504,1.50,2.63
