2013.09.27 11:00:31.119,1.58529,1.5854,1.88,3.38
2013.09.27 11:00:31.424,1.58528,1.58534,1.13,1.13
2013.09.27 11:00:31.783,1.58523,1.58533,1.50,2.63
2013.09.27 11:00:31.843,1.58524,1.58533,1.50,3.38
2013.09.27 11:00:32.969,1.58524,1.58532,1.50,1.50
2013.09.27 11:00:33.773,1.58524,1.58532,1.50,3.00
2013.09.27 11:00:34.644,1.58517,1.58532,1.88,3.00
2013.09.27 11:00:34.703,1.58518,1.58531,1.50,1.13
2013.09.27 11:00:34.943,1.58515,1.58527,1.13,1.88
2013.09.27 11:00:35.123,1.58514,1.58525,1.13,1.13
2013.09.27 11:00:35.444,1.58511,1.58525,1.88,2.63
2013.09.27 11:00:35.563,1.58511,1.58525,1.50,2.63
2013.09.27 11:00:35.773,1.58513,1.58525,1.13,2.63
2013.09.27 11:00:35.903,1.58511,1.58525,1.50,2.63
2013.09.27 11:00:36.083,1.58511,1.58525,1.88,2.63
2013.09.27 11:00:43.834,1.58513,1.58527,1.13,1.13
2013.09.27 11:00:44.013,1.58514,1.58527,1.13,1.47
2013.09.27 11:00:44.194,1.58517,1.58529,1.13,2.25
2013.09.27 11:00:44.254,1.58518,1.58532,1.50,1.88
2013.09.27 11:00:44.433,1.58519,1.58531,1.88,1.50
2013.09.27 11:00:47.195,1.58519,1.58534,1.50,1.09
2013.09.27 11:00:47.433,1.58519,1.58531,1.50,1.13
2013.09.27 11:00:47.553,1.58519,1.58532,1.88,1.13
2013.09.27 11:00:52.563,1.58521,1.58534,1.13,1.09
2013.09.27 11:00:52.623,1.5852,1.58534,1.50,1.50
2013.09.27 11:00:52.924,1.5852,1.58533,1.13,1.13
2013.09.27 11:00:53.483,1.58516,1.58533,1.50,1.88
2013.09.27 11:00:56.463,1.58517,1.58532,1.13,3.00
2013.09.27 11:00:56.774,1.58517,1.5853,1.13,1.88
2013.09.27 11:01:00.754,1.58517,1.58531,1.13,1.13
2013.09.27 11:01:00.875,1.58517,1.58527,1.13,1.13
2013.09.27 11:01:01.554,1.58514,1.58527,1.13,1.13
2013.09.27 11:01:02.547,1.58514,1.58524,1.88,1.88
2013.09.27 11:01:03.103,1.58513,1.58526,1.13,1.13
2013.09.27 11:01:06.384,1.58513,1.58527,1.13,1.13
2013.09.27 11:01:10.143,1.58512,1.58525,1.13,1.09
2013.09.27 11:01:10.443,1.58513,1.58524,1.13,1.13
2013.09.27 11:01:12.703,1.5851,1.58526,1.13,1.13
2013.09.27 11:01:12.763,1.58508,1.58522,1.13,1.09
2013.09.27 11:01:12.883,1.58511,1.58524,1.13,1.13
2013.09.27 11:01:12.943,1.58509,1.58524,1.13,1.13
2013.09.27 11:01:16.755,1.58509,1.58524,1.13,1.50
2013.09.27 11:01:17.823,1.58509,1.58524,1.13,1.13
2013.09.27 11:01:21.463,1.5851,1.58524,1.13,1.50
2013.09.27 11:01:21.643,1.58508,1.5852,1.13,1.13
2013.09.27 11:01:22.484,1.58507,1.58515,1.13,1.13
2013.09.27 11:01:22.723,1.58502,1.58512,1.13,1.50
2013.09.27 11:01:23.454,1.58502,1.58512,1.13,2.25
2013.09.27 11:01:23.813,1.585,1.58511,1.13,1.13
2013.09.27 11:01:27.563,1.58496,1.58511,1.13,1.13
2013.09.27 11:01:28.773,1.58501,1.58511,1.13,1.13
2013.09.27 11:01:29.295,1.58502,1.58511,1.13,1.13
2013.09.27 11:01:30.883,1.585,1.58511,1.13,1.13
2013.09.27 11:01:35.446,1.58499,1.58511,1.13,1.13
2013.09.27 11:01:35.506,1.585,1.58511,1.13,1.13
2013.09.27 11:01:35.626,1.58502,1.58515,1.13,1.84
2013.09.27 11:01:35.746,1.58505,1.58515,1.13,1.47
2013.09.27 11:01:35.863,1.58505,1.58516,1.13,1.88
2013.09.27 11:01:36.903,1.58503,1.58513,1.13,1.13
2013.09.27 11:01:40.403,1.58503,1.58515,1.13,1.13
2013.09.27 11:01:40.764,1.58499,1.58511,1.50,1.13
2013.09.27 11:01:41.555,1.585,1.58511,1.13,1.13
2013.09.27 11:01:42.033,1.58499,1.58511,1.13,1.13
2013.09.27 11:01:42.393,1.58499,1.58511,1.13,1.13
2013.09.27 11:01:42.873,1.58498,1.58511,1.50,1.13
2013.09.27 11:01:44.963,1.58498,1.58511,1.88,1.13
2013.09.27 11:01:45.473,1.58499,1.58511,1.13,1.13
2013.09.27 11:01:47.053,1.58499,1.58511,1.13,1.13
2013.09.27 11:01:48.324,1.58501,1.58513,1.13,1.09
2013.09.27 11:01:55.444,1.58499,1.58511,1.13,1.13
2013.09.27 11:02:00.583,1.58499,1.58511,1.13,1.13
2013.09.27 11:02:04.672,1.58499,1.58511,1.13,1.50
2013.09.27 11:02:06.383,1.585,1.58511,1.13,1.50
2013.09.27 11:02:06.683,1.58504,1.58513,1.13,1.84
2013.09.27 11:02:06.803,1.58504,1.58516,2.25,1.50
2013.09.27 11:02:06.923,1.58505,1.58516,1.13,1.50
2013.09.27 11:02:07.424,1.58505,1.58516,1.13,1.50
2013.09.27 11:02:09.603,1.58505,1.58516,1.13,1.13
2013.09.27 11:02:10.253,1.58504,1.58516,1.88,1.13
2013.09.27 11:02:10.744,1.58505,1.58518,1.50,1.47
2013.09.27 11:02:13.334,1.58503,1.58519,1.50,1.84
2013.09.27 11:02:15.893,1.58503,1.58519,1.50,1.84
2013.09.27 11:02:16.013,1.58504,1.58516,2.25,1.13
2013.09.27 11:02:16.133,1.58504,1.58516,2.25,1.13
2013.09.27 11:02:16.313,1.58504,1.58516,2.25,1.13
2013.09.27 11:02:17.224,1.58505,1.58516,1.13,1.13
2013.09.27 11:02:17.583,1.58516,1.58525,1.50,1.13
2013.09.27 11:02:19.054,1.58514,1.58528,2.63,1.13
2013.09.27 11:02:19.132,1.58514,1.5853,1.50,1.13
2013.09.27 11:02:19.835,1.58513,1.5853,1.50,1.13
2013.09.27 11:02:21.805,1.58517,1.58531,1.50,1.13
2013.09.27 11:02:22.283,1.58519,1.58532,1.13,1.47
2013.09.27 11:02:23.814,1.58519,1.58531,1.88,1.13
2013.09.27 11:02:24.143,1.58521,1.58535,1.50,2.22
2013.09.27 11:02:24.396,1.58519,1.58531,1.88,1.13
2013.09.27 11:02:25.869,1.58519,1.58532,1.88,1.47
2013.09.27 11:02:30.934,1.58519,1.58531,1.88,1.13
2013.09.27 11:02:31.113,1.58519,1.58531,1.50,1.13
2013.09.27 11:02:31.233,1.58519,1.58532,1.50,1.13
2013.09.27 11:02:33.756,1.5852,1.58531,1.50,1.13
2013.09.27 11:02:33.828,1.58519,1.58531,1.50,1.13
2013.09.27 11:02:35.014,1.58519,1.58531,1.50,1.13
2013.09.27 11:02:38.163,1.58515,1.58529,1.50,1.13
2013.09.27 11:02:38.914,1.58516,1.58529,1.13,1.13
2013.09.27 11:02:41.054,1.58514,1.58529,1.88,1.13
2013.09.27 11:02:47.224,1.58514,1.58526,1.50,1.13
2013.09.27 11:02:47.403,1.58515,1.58531,1.13,1.88
2013.09.27 11:02:47.643,1.58516,1.58531,1.13,1.13
2013.09.27 11:02:51.444,1.5852,1.58534,1.50,2.59
2013.09.27 11:02:51.563,1.5852,1.58532,1.50,1.09
2013.09.27 11:02:51.923,1.58519,1.58532,1.50,1.09
2013.09.27 11:02:53.954,1.58519,1.58532,4.50,1.09
2013.09.27 11:02:54.075,1.58524,1.58536,1.88,1.13
2013.09.27 11:02:54.700,1.58524,1.58536,1.88,1.13
2013.09.27 11:02:58.964,1.58524,1.58537,1.13,1.47
2013.09.27 11:02:59.143,1.58525,1.58541,1.13,2.97
2013.09.27 11:02:59.524,1.58524,1.58541,1.13,2.97
2013.09.27 11:02:59.855,1.58525,1.58541,1.13,2.97
2013.09.27 11:02:59.966,1.58524,1.58541,1.13,2.97
2013.09.27 11:03:00.184,1.58525,1.58541,1.13,2.97
2013.09.27 11:03:00.304,1.58524,1.58541,1.13,2.97
2013.09.27 11:03:02.963,1.58526,1.58541,1.13,2.97
2013.09.27 11:03:03.204,1.58527,1.58541,1.13,1.88
2013.09.27 11:03:07.874,1.58526,1.58543,3.00,1.84
2013.09.27 11:03:07.994,1.58537,1.58545,1.13,1.13
2013.09.27 11:03:08.054,1.58539,1.58549,1.50,1.13
2013.09.27 11:03:08.234,1.58542,1.58557,1.50,1.47
2013.09.27 11:03:08.415,1.58542,1.58558,1.13,1.09
2013.09.27 11:03:10.163,1.58539,1.58556,2.25,1.13
2013.09.27 11:03:10.224,1.58543,1.58557,1.13,1.47
2013.09.27 11:03:10.403,1.58545,1.58562,1.13,2.22
2013.09.27 11:03:10.464,1.58544,1.58561,2.25,1.13
2013.09.27 11:03:11.036,1.58542,1.58557,1.50,1.47
2013.09.27 11:03:12.473,1.58542,1.58558,1.13,1.09
2013.09.27 11:03:12.593,1.58545,1.58561,2.25,2.25
2013.09.27 11:03:12.714,1.58544,1.58558,1.50,1.09
2013.09.27 11:03:13.006,1.58544,1.58561,2.25,1.13
2013.09.27 11:03:13.125,1.58547,1.58562,1.88,1.09
2013.09.27 11:03:14.563,1.58548,1.58561,1.50,1.50
2013.09.27 11:03:16.174,1.58546,1.58557,1.88,1.13
2013.09.27 11:03:16.413,1.58544,1.58556,2.63,1.13
2013.09.27 11:03:18.934,1.58546,1.5856,1.13,1.13
2013.09.27 11:03:23.523,1.58543,1.58553,1.50,1.13
2013.09.27 11:03:23.713,1.5854,1.58552,1.13,1.13
2013.09.27 11:03:25.364,1.58539,1.58552,1.13,1.13
2013.09.27 11:03:25.424,1.58536,1.58548,1.50,2.22
2013.09.27 11:03:25.484,1.58535,1.58546,2.63,1.47
2013.09.27 11:03:25.544,1.58533,1.58546,2.25,1.84
2013.09.27 11:03:25.725,1.58529,1.58541,1.50,2.59
2013.09.27 11:03:26.084,1.58527,1.58539,1.50,1.13
2013.09.27 11:03:26.624,1.58526,1.58539,1.50,1.13
2013.09.27 11:03:26.864,1.58527,1.58539,1.50,1.13
2013.09.27 11:03:27.684,1.5853,1.58541,2.25,1.13
2013.09.27 11:03:27.803,1.58532,1.58544,1.50,1.13
2013.09.27 11:03:28.103,1.58532,1.58546,1.50,1.09
2013.09.27 11:03:28.845,1.58534,1.58545,1.88,2.22
2013.09.27 11:03:29.384,1.58534,1.58541,1.13,1.50
2013.09.27 11:03:29.843,1.58529,1.58541,1.88,1.50
2013.09.27 11:03:31.694,1.5853,1.58544,1.50,1.50
2013.09.27 11:03:32.053,1.58534,1.58546,1.13,1.47
2013.09.27 11:03:32.293,1.58534,1.58546,1.13,1.84
2013.09.27 11:03:34.565,1.58534,1.58545,1.13,1.50
2013.09.27 11:03:34.923,1.5853,1.58544,1.50,1.13
2013.09.27 11:03:35.043,1.58529,1.58541,2.25,1.13
2013.09.27 11:03:35.825,1.58529,1.58541,1.13,1.13
2013.09.27 11:03:36.605,1.58528,1.58541,1.88,1.88
2013.09.27 11:03:37.151,1.58528,1.58541,1.88,1.13
2013.09.27 11:03:47.095,1.58529,1.58544,1.88,1.84
2013.09.27 11:03:47.867,1.58528,1.58544,1.13,1.84
2013.09.27 11:03:50.214,1.58529,1.58542,1.88,1.13
2013.09.27 11:03:50.563,1.58529,1.58543,1.88,1.13
2013.09.27 11:03:50.624,1.58529,1.58543,2.25,1.13
2013.09.27 11:03:50.806,1.58529,1.58541,2.25,1.13
2013.09.27 11:03:50.865,1.58529,1.58543,2.25,1.50
2013.09.27 11:03:51.713,1.58532,1.58543,1.13,1.50
2013.09.27 11:03:52.534,1.58532,1.58544,1.88,1.84
2013.09.27 11:03:56.115,1.58532,1.58544,1.88,1.84
2013.09.27 11:03:56.473,1.58533,1.58545,1.88,1.13
2013.09.27 11:04:00.963,1.58534,1.58545,1.13,1.13
2013.09.27 11:04:01.483,1.58532,1.58544,2.25,1.50
2013.09.27 11:04:04.673,1.58531,1.58543,1.50,1.13
2013.09.27 11:04:07.604,1.58532,1.58543,1.13,1.88
2013.09.27 11:04:07.823,1.58532,1.58545,1.13,1.88
2013.09.27 11:04:08.807,1.58534,1.58545,1.50,1.13
2013.09.27 11:04:09.784,1.58534,1.58546,1.13,2.25
2013.09.27 11:04:10.825,1.58534,1.58546,1.13,2.25
2013.09.27 11:04:13.703,1.58534,1.58548,3.00,1.50
2013.09.27 11:04:14.234,1.58535,1.58548,1.88,1.50
2013.09.27 11:04:15.596,1.58539,1.58551,1.13,1.50
2013.09.27 11:04:15.955,1.58546,1.58557,1.13,1.88
2013.09.27 11:04:16.313,1.58548,1.58559,1.50,1.13
2013.09.27 11:04:20.783,1.58548,1.58559,1.50,1.13
2013.09.27 11:04:20.850,1.58549,1.58559,1.50,1.88
2013.09.27 11:04:21.383,1.58546,1.58558,1.50,1.13
2013.09.27 11:04:24.734,1.58548,1.58558,1.13,1.13
2013.09.27 11:04:26.143,1.58546,1.58558,1.13,1.13
2013.09.27 11:04:30.593,1.58549,1.58558,1.13,1.13
2013.09.27 11:04:30.659,1.58549,1.58558,1.13,1.13
2013.09.27 11:04:30.904,1.58547,1.58556,1.13,1.09
2013.09.27 11:04:31.024,1.58544,1.58555,2.63,1.09
2013.09.27 11:04:31.143,1.58544,1.58556,1.50,2.63
2013.09.27 11:04:31.204,1.58544,1.58556,1.50,1.88
2013.09.27 11:04:31.387,1.58548,1.58559,1.13,1.88
2013.09.27 11:04:32.968,1.58549,1.58559,1.13,1.50
2013.09.27 11:04:33.774,1.58549,1.5856,1.13,1.13
2013.09.27 11:04:33.844,1.58549,1.5856,1.13,1.13
2013.09.27 11:04:33.963,1.58549,1.58561,1.13,4.13
2013.09.27 11:04:34.313,1.58549,1.58561,1.13,4.13
2013.09.27 11:04:36.004,1.58549,1.5856,1.88,1.13
2013.09.27 11:04:36.544,1.58549,1.58557,1.88,1.50
2013.09.27 11:04:37.005,1.58549,1.58557,1.50,1.88
2013.09.27 11:04:37.184,1.58549,1.58558,1.88,1.50
2013.09.27 11:04:37.719,1.58549,1.58557,1.88,1.50
2013.09.27 11:04:39.743,1.58549,1.58557,1.50,1.50
2013.09.27 11:04:39.804,1.58548,1.58555,1.13,1.50
2013.09.27 11:04:40.344,1.58544,1.58554,1.88,1.50
2013.09.27 11:04:42.213,1.58548,1.58554,1.13,1.50
2013.09.27 11:04:45.664,1.58549,1.58555,1.13,1.50
2013.09.27 11:04:45.846,1.58548,1.58557,1.13,1.50
2013.09.27 11:04:46.544,1.58549,1.58557,1.13,1.50
2013.09.27 11:04:48.392,1.58545,1.58557,1.13,1.50
2013.09.27 11:04:50.114,1.58545,1.58556,1.88,1.50
2013.09.27 11:04:50.235,1.58545,1.58554,1.13,1.50
2013.09.27 11:04:50.414,1.58545,1.58554,1.13,2.22
2013.09.27 11:04:50.774,1.58544,1.5855,1.88,1.50
2013.09.27 11:04:51.313,1.58539,1.58548,1.13,1.50
2013.09.27 11:04:52.284,1.58539,1.58548,1.13,1.50
2013.09.27 11:04:52.874,1.58539,1.58549,1.13,1.50
2013.09.27 11:04:53.973,1.58544,1.5855,1.13,1.50
2013.09.27 11:04:54.765,1.58544,1.58549,1.13,1.50
2013.09.27 11:04:54.884,1.58544,1.5855,1.13,1.50
2013.09.27 11:04:55.415,1.58544,1.5855,1.13,1.50
2013.09.27 11:04:55.774,1.5854,1.58549,1.13,1.50
2013.09.27 11:04:55.954,1.58538,1.58546,1.13,1.50
2013.09.27 11:04:56.015,1.58535,1.58546,1.13,1.50
2013.09.27 11:04:56.074,1.58534,1.58545,1.50,1.50
2013.09.27 11:04:56.194,1.58534,1.58544,1.13,1.50
2013.09.27 11:04:56.554,1.5853,1.58537,1.13,1.50
2013.09.27 11:04:56.814,1.58531,1.5854,1.13,1.50
2013.09.27 11:04:57.654,1.58531,1.58543,1.13,1.13
2013.09.27 11:04:57.833,1.58534,1.58545,1.13,1.50
2013.09.27 11:04:58.374,1.58533,1.58545,1.13,1.13
2013.09.27 11:05:01.413,1.58534,1.58546,1.88,1.13
2013.09.27 11:05:01.480,1.58534,1.58547,1.88,1.50
2013.09.27 11:05:01.876,1.58534,1.58547,1.88,1.50
2013.09.27 11:05:02.315,1.58534,1.58546,1.88,1.13
2013.09.27 11:05:02.854,1.58534,1.58546,1.13,2.63
2013.09.27 11:05:03.676,1.58532,1.58545,1.13,1.50
2013.09.27 11:05:03.737,1.58534,1.58546,1.13,2.63
2013.09.27 11:05:04.483,1.58534,1.58546,1.13,1.88
2013.09.27 11:05:04.983,1.58538,1.58549,1.13,1.13
2013.09.27 11:05:05.536,1.58537,1.58549,1.13,1.13
2013.09.27 11:05:05.985,1.58535,1.58549,1.13,1.13
2013.09.27 11:05:06.524,1.58534,1.58549,1.88,1.13
2013.09.27 11:05:07.677,1.58534,1.58547,1.88,1.13
2013.09.27 11:05:08.240,1.58535,1.58547,1.13,1.13
2013.09.27 11:05:08.862,1.58536,1.58547,1.13,1.13
2013.09.27 11:05:09.225,1.58534,1.58545,1.88,1.13
2013.09.27 11:05:09.900,1.58534,1.58545,1.88,1.13
2013.09.27 11:05:11.783,1.58534,1.58545,1.50,1.13
2013.09.27 11:05:12.404,1.58533,1.58545,1.50,1.13
2013.09.27 11:05:13.587,1.58535,1.58549,1.13,1.88
2013.09.27 11:05:13.657,1.58534,1.58548,1.13,1.13
2013.09.27 11:05:13.725,1.58534,1.58546,1.88,1.13
2013.09.27 11:05:14.437,1.58535,1.58546,1.13,1.13
2013.09.27 11:05:15.093,1.58534,1.58546,1.88,1.13
2013.09.27 11:05:21.166,1.58534,1.58546,1.13,1.13
2013.09.27 11:05:21.287,1.58534,1.58546,1.88,1.13
2013.09.27 11:05:22.574,1.58534,1.58544,1.50,1.13
2013.09.27 11:05:22.814,1.5853,1.58541,1.88,1.13
2013.09.27 11:05:22.993,1.5853,1.58544,1.88,1.13
2013.09.27 11:05:24.455,1.58534,1.58546,1.13,2.63
2013.09.27 11:05:24.574,1.58533,1.58546,1.13,2.63
2013.09.27 11:05:24.695,1.58534,1.58546,1.13,2.63
2013.09.27 11:05:24.816,1.58533,1.58546,1.50,1.88
2013.09.27 11:05:25.475,1.58535,1.58547,1.13,1.88
2013.09.27 11:05:25.594,1.58536,1.58548,1.13,1.13
2013.09.27 11:05:25.774,1.58535,1.58548,1.13,1.88
2013.09.27 11:05:25.834,1.58535,1.58548,1.13,1.88
2013.09.27 11:05:26.374,1.58534,1.58546,1.88,1.13
2013.09.27 11:05:26.944,1.58535,1.58549,1.50,2.63
2013.09.27 11:05:27.184,1.58535,1.58546,1.88,1.13
2013.09.27 11:05:27.244,1.58534,1.58546,1.50,1.13
2013.09.27 11:05:31.324,1.58534,1.58549,5.25,1.13
2013.09.27 11:05:37.214,1.58534,1.5855,1.88,2.63
2013.09.27 11:05:37.484,1.58534,1.58541,1.13,1.13
2013.09.27 11:05:37.666,1.58524,1.58538,1.50,1.13
2013.09.27 11:05:37.844,1.58522,1.58536,2.63,1.47
2013.09.27 11:05:37.904,1.5852,1.58536,3.38,1.47
2013.09.27 11:05:38.023,1.5852,1.58536,1.13,1.13
2013.09.27 11:05:38.954,1.58518,1.58536,2.25,1.88
2013.09.27 11:05:39.674,1.5852,1.58535,1.13,1.50
2013.09.27 11:05:40.024,1.58523,1.58535,1.13,1.13
2013.09.27 11:05:40.204,1.58523,1.58537,1.13,1.09
2013.09.27 11:05:40.954,1.58522,1.58537,1.13,1.09
2013.09.27 11:05:41.314,1.58528,1.5854,1.13,1.09
2013.09.27 11:05:41.435,1.58528,1.58541,1.13,4.09
2013.09.27 11:05:41.494,1.58528,1.58541,1.13,4.47
2013.09.27 11:05:41.995,1.58524,1.5854,1.88,1.09
2013.09.27 11:05:42.703,1.58524,1.58537,1.13,1.09
2013.09.27 11:05:43.332,1.58524,1.5854,1.88,1.09
2013.09.27 11:05:44.452,1.58524,1.58541,2.63,4.09
2013.09.27 11:05:47.193,1.58527,1.58541,1.13,2.25
2013.09.27 11:05:47.434,1.58524,1.58541,2.63,1.50
2013.09.27 11:05:47.674,1.58524,1.58532,1.88,1.13
2013.09.27 11:05:47.913,1.58514,1.58528,1.50,1.09
2013.09.27 11:05:48.445,1.58513,1.58526,1.13,1.13
2013.09.27 11:05:51.174,1.58513,1.58526,1.13,1.13
2013.09.27 11:05:51.294,1.58513,1.58528,1.50,1.09
2013.09.27 11:05:51.415,1.58516,1.5853,1.13,1.88
2013.09.27 11:05:51.653,1.58517,1.58531,1.50,1.13
2013.09.27 11:05:52.154,1.58518,1.58533,1.88,1.84
2013.09.27 11:05:53.353,1.58519,1.58534,1.50,1.13
2013.09.27 11:05:53.774,1.58519,1.58533,1.88,1.13
2013.09.27 11:05:53.834,1.58519,1.58533,1.50,1.50
2013.09.27 11:05:55.048,1.58517,1.58533,1.50,1.50
2013.09.27 11:05:55.826,1.58518,1.58533,1.88,1.50
2013.09.27 11:05:56.393,1.58519,1.58534,1.50,1.13
2013.09.27 11:05:56.634,1.58519,1.58533,1.50,1.13
2013.09.27 11:05:57.174,1.58518,1.58533,1.88,1.50
2013.09.27 11:05:57.576,1.58517,1.58533,1.88,1.50
2013.09.27 11:05:57.874,1.58517,1.58534,2.63,1.88
2013.09.27 11:05:58.186,1.5852,1.58535,1.13,1.50
2013.09.27 11:06:01.273,1.5852,1.58536,1.13,3.34
2013.09.27 11:06:03.505,1.58519,1.58535,1.13,1.13
2013.09.27 11:06:04.723,1.58519,1.58534,1.13,1.13
2013.09.27 11:06:05.553,1.5852,1.58535,1.13,1.50
2013.09.27 11:06:05.674,1.58519,1.58534,1.13,1.13
2013.09.27 11:06:09.065,1.58519,1.58531,1.13,1.50
2013.09.27 11:06:14.653,1.5852,1.58532,1.13,1.50
2013.09.27 11:06:15.813,1.58522,1.58531,1.13,1.50
2013.09.27 11:06:21.455,1.58522,1.58531,1.13,1.09
2013.09.27 11:06:21.575,1.58516,1.58528,1.13,1.50
2013.09.27 11:06:22.084,1.58517,1.58527,1.13,1.13
2013.09.27 11:06:23.124,1.58517,1.58527,1.13,2.25
2013.09.27 11:06:23.185,1.58514,1.58526,1.13,2.25
2013.09.27 11:06:23.244,1.58512,1.58525,1.13,1.50
2013.09.27 11:06:23.724,1.58512,1.58526,1.13,1.88
2013.09.27 11:06:23.783,1.58514,1.58526,1.13,1.50
2013.09.27 11:06:24.323,1.58514,1.58526,1.13,2.25
2013.09.27 11:06:26.074,1.58512,1.58525,1.13,1.50
2013.09.27 11:06:26.504,1.58514,1.58526,1.13,2.25
2013.09.27 11:06:29.804,1.58508,1.58524,1.13,1.50
2013.09.27 11:06:29.864,1.58509,1.58524,1.13,1.50
2013.09.27 11:06:37.604,1.58514,1.58524,1.13,1.88
2013.09.27 11:06:43.654,1.58511,1.58524,1.13,1.13
2013.09.27 11:06:43.793,1.58512,1.58524,1.13,1.13
2013.09.27 11:06:48.287,1.58513,1.58521,1.13,1.13
2013.09.27 11:06:48.414,1.58508,1.58519,1.13,1.88
2013.09.27 11:06:48.965,1.58508,1.58517,1.13,1.50
2013.09.27 11:06:49.025,1.58509,1.58521,1.13,1.50
2013.09.27 11:06:49.084,1.58513,1.58523,1.13,2.25
2013.09.27 11:06:49.670,1.58513,1.58524,1.13,1.50
2013.09.27 11:06:51.084,1.58513,1.58523,1.13,1.50
2013.09.27 11:06:51.813,1.58494,1.58506,1.50,1.13
2013.09.27 11:06:52.127,1.58499,1.58508,1.13,1.13
2013.09.27 11:06:52.195,1.58499,1.58512,1.13,3.00
2013.09.27 11:06:52.254,1.58499,1.58512,1.13,3.00
2013.09.27 11:06:52.554,1.58499,1.58512,1.13,1.50
2013.09.27 11:06:53.111,1.58499,1.58512,1.05,1.50
2013.09.27 11:06:53.354,1.58495,1.58508,1.05,1.50
2013.09.27 11:06:53.534,1.58499,1.58511,1.05,1.50
2013.09.27 11:06:53.713,1.58499,1.58511,1.05,1.50
2013.09.27 11:06:53.894,1.58499,1.58511,1.13,1.50
2013.09.27 11:06:54.374,1.58494,1.58509,1.50,1.13
2013.09.27 11:06:54.434,1.58494,1.5851,1.50,1.50
2013.09.27 11:06:54.495,1.58494,1.58511,1.50,2.25
2013.09.27 11:06:54.994,1.58494,1.58509,1.13,1.13
2013.09.27 11:06:55.114,1.58494,1.58509,1.13,1.50
2013.09.27 11:06:55.233,1.58494,1.58508,1.13,1.13
2013.09.27 11:06:55.760,1.58494,1.58508,1.13,1.13
2013.09.27 11:06:56.244,1.58494,1.58508,1.13,1.13
2013.09.27 11:06:56.304,1.58494,1.5851,1.13,2.25
2013.09.27 11:06:56.423,1.58494,1.58509,1.13,1.88
