2013.09.19 06:01:02.754,1.58559,1.58574,1.50,1.50
2013.09.19 06:01:02.995,1.58555,1.58573,2.44,1.50
2013.09.19 06:01:03.176,1.58555,1.5857,2.44,1.13
2013.09.19 06:01:03.296,1.58557,1.58574,1.50,1.13
2013.09.19 06:01:09.155,1.58561,1.58576,1.50,2.44
2013.09.19 06:01:09.515,1.58565,1.58578,1.50,1.50
2013.09.19 06:01:10.064,1.58564,1.58578,2.25,2.25
2013.09.19 06:01:10.184,1.58564,1.58578,1.50,2.25
2013.09.19 06:01:10.734,1.58562,1.58578,1.13,1.50
2013.09.19 06:01:10.974,1.58562,1.58578,1.13,1.50
2013.09.19 06:01:11.915,1.58563,1.58578,1.13,1.50
2013.09.19 06:01:12.155,1.58569,1.58582,1.13,1.32
2013.09.19 06:01:12.275,1.58567,1.58581,1.13,1.50
2013.09.19 06:01:12.394,1.58564,1.5858,2.07,1.13
2013.09.19 06:01:12.514,1.58563,1.58578,2.82,1.50
2013.09.19 06:01:13.286,1.58562,1.58578,1.13,1.50
2013.09.19 06:01:24.925,1.58559,1.58575,1.88,1.13
2013.09.19 06:01:27.575,1.58559,1.58573,1.50,1.13
2013.09.19 06:01:29.517,1.58559,1.58573,1.50,1.50
2013.09.19 06:01:30.386,1.58554,1.58573,1.69,2.25
2013.09.19 06:01:30.914,1.58554,1.58571,1.69,1.13
2013.09.19 06:01:33.034,1.58553,1.58568,1.50,1.13
2013.09.19 06:01:33.454,1.58551,1.58569,1.32,1.50
2013.09.19 06:01:33.514,1.58552,1.58569,1.13,1.50
2013.09.19 06:01:37.425,1.58552,1.58566,1.13,1.13
2013.09.19 06:01:37.987,1.58552,1.58567,1.13,1.13
2013.09.19 06:01:38.768,1.58552,1.58566,1.13,1.50
2013.09.19 06:01:39.826,1.58552,1.58567,1.13,1.88
2013.09.19 06:01:40.196,1.5855,1.58566,1.69,2.25
2013.09.19 06:01:40.674,1.58551,1.58567,1.50,1.13
2013.09.19 06:01:41.234,1.58551,1.58566,1.50,1.50
2013.09.19 06:01:43.384,1.58552,1.58565,1.13,1.50
2013.09.19 06:01:44.545,1.58551,1.58566,1.50,1.50
2013.09.19 06:01:44.725,1.58549,1.58563,1.13,1.50
2013.09.19 06:01:45.207,1.58549,1.58559,1.13,1.13
2013.09.19 06:01:46.365,1.58546,1.58559,1.50,1.13
2013.09.19 06:01:47.565,1.58546,1.58561,1.50,1.50
2013.09.19 06:01:48.395,1.58546,1.58561,1.50,1.88
2013.09.19 06:01:48.696,1.58543,1.58559,1.50,1.50
2013.09.19 06:01:50.885,1.58542,1.58557,1.13,1.13
2013.09.19 06:01:51.396,1.58542,1.58556,1.13,1.13
2013.09.19 06:01:55.798,1.58541,1.58558,2.44,1.13
2013.09.19 06:02:01.955,1.58543,1.58558,1.50,1.88
2013.09.19 06:02:02.495,1.58543,1.5856,2.25,1.13
2013.09.19 06:02:02.554,1.58544,1.58561,1.13,1.13
2013.09.19 06:02:02.794,1.58545,1.58561,1.13,1.50
2013.09.19 06:02:03.595,1.58543,1.58558,1.88,1.50
2013.09.19 06:02:05.725,1.58544,1.58557,1.13,1.50
2013.09.19 06:02:06.265,1.58544,1.58557,1.13,1.13
2013.09.19 06:02:07.995,1.58544,1.58559,1.13,2.25
2013.09.19 06:02:09.700,1.58543,1.58558,1.88,1.13
2013.09.19 06:02:12.125,1.58544,1.58559,1.13,2.25
2013.09.19 06:02:12.975,1.58546,1.58559,1.13,1.50
2013.09.19 06:02:13.155,1.58548,1.58562,1.13,1.13
2013.09.19 06:02:14.405,1.58545,1.58559,3.19,1.13
2013.09.19 06:02:14.775,1.58544,1.58558,1.13,1.50
2013.09.19 06:02:15.565,1.58543,1.58558,1.88,1.50
2013.09.19 06:02:16.214,1.58543,1.58558,1.50,2.25
2013.09.19 06:02:18.058,1.58543,1.58558,1.88,2.63
2013.09.19 06:02:19.975,1.58543,1.58558,1.88,3.00
2013.09.19 06:02:20.338,1.58541,1.58555,2.07,1.50
2013.09.19 06:02:20.919,1.58539,1.58554,2.07,1.13
2013.09.19 06:02:21.046,1.58539,1.58554,1.88,1.88
2013.09.19 06:02:21.365,1.5854,1.58554,1.13,1.13
2013.09.19 06:02:21.915,1.5854,1.58555,1.13,1.50
2013.09.19 06:02:22.335,1.5854,1.58557,1.13,1.50
2013.09.19 06:02:22.965,1.58542,1.58557,1.13,1.50
2013.09.19 06:02:25.155,1.58543,1.58558,1.13,1.50
2013.09.19 06:02:26.595,1.58544,1.58558,1.13,1.50
2013.09.19 06:02:26.995,1.58544,1.58559,2.25,1.50
2013.09.19 06:02:27.115,1.58545,1.58561,1.88,1.50
2013.09.19 06:02:28.559,1.58548,1.58563,1.88,1.88
2013.09.19 06:02:29.115,1.58548,1.58561,1.13,1.50
2013.09.19 06:02:31.475,1.58546,1.58558,1.13,1.69
2013.09.19 06:02:31.535,1.58541,1.58556,1.50,1.13
2013.09.19 06:02:31.595,1.58541,1.58556,1.50,1.13
2013.09.19 06:02:31.654,1.58543,1.58558,1.13,1.32
2013.09.19 06:02:31.714,1.58548,1.5856,1.50,2.07
2013.09.19 06:02:32.015,1.58544,1.58559,2.25,1.69
2013.09.19 06:02:32.254,1.58547,1.5856,1.13,1.69
2013.09.19 06:02:36.035,1.58545,1.58561,1.13,1.50
2013.09.19 06:02:39.216,1.58547,1.58561,1.13,1.50
2013.09.19 06:02:39.275,1.58549,1.58562,1.13,2.07
2013.09.19 06:02:39.555,1.58549,1.58564,1.13,2.07
2013.09.19 06:02:40.106,1.5855,1.58565,1.50,1.69
2013.09.19 06:02:40.668,1.58549,1.58565,1.88,1.69
2013.09.19 06:02:45.050,1.5855,1.58564,1.13,1.13
2013.09.19 06:02:45.835,1.58548,1.58564,1.13,1.13
2013.09.19 06:02:47.285,1.58549,1.58563,1.50,1.13
2013.09.19 06:02:48.435,1.58552,1.58565,1.13,1.32
2013.09.19 06:02:48.674,1.58552,1.58566,1.13,1.69
2013.09.19 06:02:51.045,1.58551,1.58566,1.13,2.44
2013.09.19 06:02:52.985,1.58552,1.58566,1.13,1.50
2013.09.19 06:02:54.845,1.5855,1.58566,1.88,2.25
2013.09.19 06:02:55.185,1.5855,1.58565,1.88,1.50
2013.09.19 06:02:55.305,1.5855,1.58565,1.13,1.50
2013.09.19 06:03:01.455,1.58549,1.58565,1.88,1.50
2013.09.19 06:03:01.515,1.5855,1.58566,1.13,1.50
2013.09.19 06:03:01.756,1.58553,1.58566,1.13,1.50
2013.09.19 06:03:01.815,1.58553,1.58564,1.13,1.50
2013.09.19 06:03:02.115,1.58549,1.58562,1.13,1.13
2013.09.19 06:03:02.629,1.58549,1.58564,1.88,1.13
2013.09.19 06:03:03.095,1.58549,1.58565,1.88,1.50
2013.09.19 06:03:03.155,1.58552,1.58566,1.13,2.07
2013.09.19 06:03:03.516,1.58551,1.58566,1.50,1.88
2013.09.19 06:03:03.636,1.5855,1.58566,3.38,1.13
2013.09.19 06:03:03.755,1.58551,1.58566,1.50,1.13
2013.09.19 06:03:06.584,1.58549,1.58566,1.88,1.50
2013.09.19 06:03:06.647,1.58549,1.58565,1.13,1.13
2013.09.19 06:03:15.435,1.58545,1.58563,1.13,1.50
2013.09.19 06:03:15.495,1.58544,1.58561,1.32,1.50
2013.09.19 06:03:16.024,1.58543,1.58561,1.32,1.50
2013.09.19 06:03:17.266,1.58543,1.58561,1.32,2.82
2013.09.19 06:03:17.325,1.58542,1.58559,1.69,1.13
2013.09.19 06:03:17.806,1.58542,1.58558,1.69,1.50
2013.09.19 06:03:18.055,1.58542,1.58558,1.69,1.50
2013.09.19 06:03:18.606,1.58542,1.58557,1.69,1.13
2013.09.19 06:03:20.248,1.58542,1.58557,1.69,1.13
2013.09.19 06:03:20.307,1.58542,1.58557,1.69,1.13
2013.09.19 06:03:21.134,1.58538,1.58555,1.88,1.13
2013.09.19 06:03:27.286,1.5854,1.58557,1.13,1.13
2013.09.19 06:03:27.626,1.5854,1.58557,1.13,1.13
2013.09.19 06:03:27.746,1.5854,1.58555,1.50,1.50
2013.09.19 06:03:32.025,1.58539,1.58555,1.50,1.50
2013.09.19 06:03:34.316,1.5854,1.58555,1.50,1.50
2013.09.19 06:03:38.304,1.5854,1.58554,1.50,1.13
2013.09.19 06:03:41.576,1.5854,1.58554,1.50,1.13
2013.09.19 06:03:45.546,1.58539,1.58554,1.50,1.13
2013.09.19 06:03:49.665,1.58537,1.58554,1.13,1.88
2013.09.19 06:03:49.725,1.58534,1.58551,1.88,2.25
2013.09.19 06:03:49.785,1.58534,1.5855,1.50,1.13
2013.09.19 06:03:50.025,1.58532,1.5855,1.13,1.50
2013.09.19 06:03:52.215,1.58531,1.58548,1.32,1.88
2013.09.19 06:03:52.514,1.58528,1.58546,2.44,2.63
2013.09.19 06:03:53.476,1.58529,1.58545,1.50,1.13
2013.09.19 06:03:54.175,1.58528,1.58546,1.32,3.38
2013.09.19 06:03:54.725,1.58528,1.58543,1.13,1.50
2013.09.19 06:03:55.085,1.58525,1.58533,1.13,1.88
2013.09.19 06:03:55.266,1.58527,1.58541,1.50,1.88
2013.09.19 06:03:55.506,1.58528,1.58539,1.50,1.13
2013.09.19 06:03:55.985,1.58529,1.58539,1.13,1.13
2013.09.19 06:03:59.085,1.58527,1.58539,1.13,1.88
2013.09.19 06:04:01.407,1.58527,1.58539,1.13,2.63
2013.09.19 06:04:01.825,1.58527,1.58542,1.13,1.88
2013.09.19 06:04:01.886,1.58527,1.58542,1.13,1.13
2013.09.19 06:04:02.006,1.58529,1.58544,1.13,1.13
2013.09.19 06:04:02.485,1.58532,1.58546,1.50,1.13
2013.09.19 06:04:03.375,1.58531,1.58547,1.13,2.07
2013.09.19 06:04:03.795,1.58531,1.58547,1.13,1.13
2013.09.19 06:04:04.445,1.58531,1.58547,1.13,1.13
2013.09.19 06:04:04.745,1.58534,1.5855,3.38,2.07
2013.09.19 06:04:04.805,1.58534,1.5855,3.38,1.32
2013.09.19 06:04:05.108,1.58534,1.5855,1.50,1.32
2013.09.19 06:04:06.015,1.58537,1.58551,1.13,1.69
2013.09.19 06:04:06.635,1.58534,1.5855,1.50,2.44
2013.09.19 06:04:07.166,1.58532,1.58551,1.13,1.50
2013.09.19 06:04:07.922,1.58533,1.58549,1.50,1.13
2013.09.19 06:04:12.524,1.58534,1.58551,1.88,1.13
2013.09.19 06:04:12.705,1.58534,1.58553,2.25,2.44
2013.09.19 06:04:13.015,1.58535,1.58553,1.50,2.07
2013.09.19 06:04:14.395,1.58539,1.58551,1.13,1.50
2013.09.19 06:04:17.794,1.58539,1.58551,1.13,1.50
2013.09.19 06:04:19.804,1.58539,1.58555,1.13,1.50
2013.09.19 06:04:21.676,1.58539,1.58556,1.88,2.07
2013.09.19 06:04:21.975,1.58539,1.58555,1.50,1.13
2013.09.19 06:04:22.455,1.5854,1.58555,1.13,1.13
2013.09.19 06:04:22.756,1.58542,1.58557,1.88,1.13
2013.09.19 06:04:22.876,1.58544,1.58561,1.50,1.13
2013.09.19 06:04:23.055,1.58543,1.58561,1.50,1.13
2013.09.19 06:04:23.414,1.58543,1.58558,1.50,1.50
2013.09.19 06:04:23.625,1.58543,1.58561,2.25,1.88
2013.09.19 06:04:23.865,1.58546,1.58561,1.13,1.13
2013.09.19 06:04:24.405,1.58548,1.58561,1.13,1.13
2013.09.19 06:04:24.525,1.58549,1.58566,1.88,1.88
2013.09.19 06:04:24.585,1.5855,1.58566,1.50,1.13
2013.09.19 06:04:24.705,1.5855,1.58568,1.50,1.32
2013.09.19 06:04:24.825,1.58545,1.58559,2.07,1.13
2013.09.19 06:04:24.945,1.58545,1.58561,1.69,1.88
2013.09.19 06:04:25.005,1.58544,1.5856,2.44,1.13
2013.09.19 06:04:25.306,1.58547,1.58561,1.50,1.50
2013.09.19 06:04:25.665,1.58549,1.58562,1.13,1.13
2013.09.19 06:04:25.726,1.58549,1.58562,1.50,1.13
2013.09.19 06:04:25.845,1.58549,1.58562,1.88,1.13
2013.09.19 06:04:26.265,1.58544,1.58559,3.19,1.13
2013.09.19 06:04:28.795,1.58542,1.58556,1.13,1.50
2013.09.19 06:04:28.855,1.58542,1.58556,1.13,1.50
2013.09.19 06:04:29.214,1.5854,1.58556,1.69,1.50
2013.09.19 06:04:29.575,1.58542,1.58556,1.50,1.50
2013.09.19 06:04:30.135,1.58542,1.58554,1.50,1.13
2013.09.19 06:04:30.894,1.5854,1.58554,1.69,1.13
2013.09.19 06:04:33.368,1.58542,1.58554,1.50,1.13
2013.09.19 06:04:33.735,1.58539,1.58556,1.69,1.88
2013.09.19 06:04:33.965,1.58542,1.58559,1.13,1.13
2013.09.19 06:04:34.885,1.58542,1.58557,1.50,1.13
2013.09.19 06:04:37.975,1.58543,1.58558,1.50,1.50
2013.09.19 06:04:38.987,1.58542,1.58557,1.50,1.13
2013.09.19 06:04:39.527,1.58543,1.58558,1.50,1.50
2013.09.19 06:04:44.435,1.58544,1.58558,1.50,1.50
2013.09.19 06:04:48.589,1.58544,1.58558,1.50,1.50
2013.09.19 06:04:50.274,1.58543,1.58558,2.25,1.50
2013.09.19 06:04:52.326,1.58543,1.58559,1.50,1.13
2013.09.19 06:04:55.755,1.58543,1.58558,1.50,1.50
2013.09.19 06:04:56.493,1.58541,1.58556,1.50,1.13
2013.09.19 06:04:56.735,1.58539,1.58555,2.25,1.13
2013.09.19 06:04:57.187,1.58541,1.58555,1.50,1.13
2013.09.19 06:04:59.715,1.58544,1.58555,1.50,1.13
2013.09.19 06:04:59.956,1.58539,1.58555,2.25,1.13
2013.09.19 06:05:00.256,1.58537,1.58554,2.07,2.25
2013.09.19 06:05:00.496,1.58536,1.58551,1.13,1.50
2013.09.19 06:05:00.616,1.58534,1.58551,1.69,1.50
2013.09.19 06:05:00.978,1.58539,1.58552,1.50,1.13
2013.09.19 06:05:01.157,1.58544,1.58556,1.50,1.32
2013.09.19 06:05:01.335,1.58544,1.5856,1.50,1.88
2013.09.19 06:05:01.926,1.58544,1.58559,1.50,1.13
2013.09.19 06:05:02.168,1.58544,1.58559,1.50,1.50
2013.09.19 06:05:02.236,1.58544,1.58559,1.50,1.88
2013.09.19 06:05:02.980,1.58544,1.58556,1.50,1.50
2013.09.19 06:05:03.297,1.58544,1.58555,1.50,1.13
2013.09.19 06:05:03.357,1.58544,1.58555,1.50,1.13
2013.09.19 06:05:04.195,1.58544,1.58554,1.50,2.25
2013.09.19 06:05:04.255,1.58544,1.58554,1.50,2.25
2013.09.19 06:05:05.035,1.58544,1.58555,1.50,2.25
2013.09.19 06:05:05.275,1.58544,1.58553,1.50,1.13
2013.09.19 06:05:06.316,1.58542,1.58559,1.88,1.50
2013.09.19 06:05:06.436,1.58542,1.58559,1.88,1.50
2013.09.19 06:05:06.675,1.58542,1.58561,1.88,1.50
2013.09.19 06:05:06.915,1.58543,1.58561,2.07,2.25
2013.09.19 06:05:06.975,1.58544,1.58561,1.50,2.25
2013.09.19 06:05:07.395,1.58544,1.58558,1.50,1.13
2013.09.19 06:05:07.695,1.58544,1.58558,1.50,1.13
2013.09.19 06:05:08.174,1.58544,1.58556,1.50,1.13
2013.09.19 06:05:09.835,1.58544,1.58559,1.50,2.63
2013.09.19 06:05:09.895,1.58544,1.5856,1.50,1.50
2013.09.19 06:05:09.955,1.58544,1.5856,1.50,1.13
2013.09.19 06:05:10.075,1.58544,1.5856,1.50,1.50
2013.09.19 06:05:10.195,1.58544,1.58561,1.50,1.50
2013.09.19 06:05:12.675,1.58544,1.58559,2.25,1.50
2013.09.19 06:05:12.735,1.58544,1.58558,1.50,1.13
2013.09.19 06:05:13.035,1.58541,1.58556,1.50,1.88
2013.09.19 06:05:13.575,1.58543,1.58556,2.63,1.50
2013.09.19 06:05:13.755,1.58545,1.58563,1.13,1.32
2013.09.19 06:05:14.264,1.58545,1.58561,1.50,1.88
2013.09.19 06:05:17.461,1.58545,1.58561,2.63,1.50
2013.09.19 06:05:18.765,1.58546,1.58561,1.32,1.50
2013.09.19 06:05:18.825,1.58548,1.58562,1.13,1.13
2013.09.19 06:05:19.006,1.58552,1.58566,1.13,1.50
2013.09.19 06:05:19.544,1.58552,1.58568,1.13,1.13
2013.09.19 06:05:20.026,1.58552,1.58566,1.50,1.13
2013.09.19 06:05:20.085,1.5855,1.58566,1.50,1.50
2013.09.19 06:05:20.625,1.58549,1.58562,1.13,1.13
2013.09.19 06:05:21.405,1.58549,1.58566,1.88,1.50
2013.09.19 06:05:21.946,1.58551,1.58565,1.50,1.50
2013.09.19 06:05:22.495,1.58547,1.58562,1.32,1.13
2013.09.19 06:05:27.755,1.58547,1.58561,1.13,1.50
2013.09.19 06:05:28.365,1.58547,1.58561,1.13,1.13
2013.09.19 06:05:28.545,1.58547,1.58561,1.13,1.13
2013.09.19 06:05:28.666,1.58547,1.58561,1.13,1.50
2013.09.19 06:05:28.785,1.58542,1.58556,1.13,1.13
2013.09.19 06:05:29.296,1.58543,1.58556,1.13,1.13
2013.09.19 06:05:30.995,1.58543,1.58558,1.50,1.50
2013.09.19 06:05:31.680,1.58543,1.58558,1.13,1.50
2013.09.19 06:05:33.655,1.58542,1.58558,1.50,1.88
2013.09.19 06:05:33.835,1.58543,1.58558,1.50,1.50
2013.09.19 06:05:34.375,1.58542,1.58558,1.50,1.50
2013.09.19 06:05:35.016,1.58542,1.58558,1.50,1.50
2013.09.19 06:05:35.315,1.58538,1.58551,1.69,1.13
2013.09.19 06:05:35.377,1.58536,1.5855,1.13,1.13
2013.09.19 06:05:35.617,1.58535,1.58551,1.32,1.50
2013.09.19 06:05:36.305,1.58534,1.58551,1.69,1.50
2013.09.19 06:05:37.030,1.58534,1.58552,2.07,1.13
2013.09.19 06:05:37.325,1.58534,1.58551,2.82,1.50
2013.09.19 06:05:38.115,1.58534,1.58551,2.82,1.50
2013.09.19 06:05:38.797,1.58536,1.58553,1.13,1.13
2013.09.19 06:05:38.865,1.58536,1.58556,1.13,2.25
2013.09.19 06:05:38.925,1.5854,1.58556,1.13,1.88
2013.09.19 06:05:39.225,1.58541,1.58558,1.13,1.13
2013.09.19 06:05:39.345,1.58542,1.58561,1.13,1.69
2013.09.19 06:05:39.526,1.58541,1.58561,1.13,1.69
2013.09.19 06:05:39.885,1.5854,1.58557,1.88,1.13
2013.09.19 06:05:42.115,1.58542,1.58557,1.50,1.88
2013.09.19 06:05:42.235,1.58542,1.58557,1.50,1.88
2013.09.19 06:05:42.295,1.58542,1.58557,1.50,1.88
2013.09.19 06:05:42.415,1.58541,1.58557,1.13,1.88
2013.09.19 06:05:42.475,1.58541,1.58557,1.13,1.88
2013.09.19 06:05:42.535,1.58542,1.58557,1.13,1.88
2013.09.19 06:05:43.225,1.58543,1.58557,1.13,1.88
2013.09.19 06:05:46.388,1.58555,1.58565,1.13,1.69
2013.09.19 06:05:46.516,1.5855,1.58562,1.13,1.13
2013.09.19 06:05:46.636,1.5855,1.58562,1.13,1.13
2013.09.19 06:05:48.255,1.5855,1.58558,1.13,1.50
2013.09.19 06:05:48.855,1.5855,1.58558,1.13,1.13
2013.09.19 06:05:49.375,1.58544,1.58558,1.50,1.13
2013.09.19 06:05:49.615,1.58543,1.58563,3.19,3.75
2013.09.19 06:05:49.675,1.58554,1.58563,1.50,1.50
2013.09.19 06:05:49.735,1.58554,1.58563,1.50,1.13
2013.09.19 06:05:49.795,1.58556,1.58563,1.13,1.13
2013.09.19 06:05:49.856,1.58556,1.58568,1.13,1.13
2013.09.19 06:05:50.095,1.58555,1.58566,1.13,2.63
2013.09.19 06:05:50.455,1.58554,1.58562,1.13,1.50
2013.09.19 06:05:51.435,1.58553,1.58561,1.13,1.13
2013.09.19 06:05:51.495,1.5855,1.58561,1.13,1.88
2013.09.19 06:05:52.675,1.58549,1.58559,1.13,1.88
2013.09.19 06:05:52.795,1.58545,1.58559,1.13,1.88
2013.09.19 06:05:52.976,1.58541,1.58557,1.13,1.13
2013.09.19 06:05:53.035,1.58538,1.58558,2.82,2.25
2013.09.19 06:05:53.156,1.58538,1.58555,2.07,1.13
2013.09.19 06:05:53.217,1.58538,1.58553,1.32,1.13
2013.09.19 06:05:55.435,1.58535,1.58548,1.50,1.13
2013.09.19 06:05:55.495,1.58534,1.58548,1.13,1.13
2013.09.19 06:05:55.555,1.58533,1.58548,1.50,1.13
2013.09.19 06:05:56.547,1.5853,1.58547,3.19,1.13
2013.09.19 06:05:56.915,1.58532,1.58547,1.88,1.88
2013.09.19 06:05:56.975,1.58532,1.58547,2.25,1.50
2013.09.19 06:05:57.276,1.58535,1.5855,1.13,1.50
2013.09.19 06:05:57.635,1.58535,1.5855,1.88,1.88
2013.09.19 06:05:58.005,1.58535,1.5855,1.88,1.13
2013.09.19 06:05:58.067,1.5854,1.58553,1.13,2.07
2013.09.19 06:05:58.426,1.58541,1.58555,1.13,1.32
2013.09.19 06:05:58.485,1.58541,1.58556,1.13,2.44
2013.09.19 06:05:58.666,1.58539,1.58554,1.13,1.13
2013.09.19 06:05:58.905,1.58537,1.5855,1.50,1.50
2013.09.19 06:05:59.026,1.58534,1.5855,1.88,1.13
2013.09.19 06:05:59.145,1.58536,1.58551,1.88,1.50
2013.09.19 06:05:59.505,1.58544,1.5856,2.25,1.32
2013.09.19 06:05:59.625,1.58545,1.58561,1.13,1.50
2013.09.19 06:06:00.296,1.58545,1.58562,1.13,1.13
2013.09.19 06:06:00.845,1.58544,1.58561,1.88,1.13
