2013.09.25 16:03:04.551,1.58529,1.58543,1.13,1.13
2013.09.25 16:03:04.913,1.58529,1.58544,1.13,1.13
2013.09.25 16:03:04.970,1.58529,1.58544,1.13,1.13
2013.09.25 16:03:05.030,1.58529,1.58544,1.88,1.13
2013.09.25 16:03:05.150,1.58529,1.58543,1.13,1.13
2013.09.25 16:03:05.210,1.58529,1.58544,1.88,1.13
2013.09.25 16:03:05.949,1.58529,1.58544,2.25,1.13
2013.09.25 16:03:08.113,1.58529,1.58544,1.50,1.13
2013.09.25 16:03:08.643,1.58529,1.58544,1.88,1.13
2013.09.25 16:03:09.146,1.58529,1.58544,1.88,1.88
2013.09.25 16:03:10.042,1.58529,1.58544,2.63,1.13
2013.09.25 16:03:10.799,1.5853,1.58544,1.50,1.13
2013.09.25 16:03:11.111,1.58531,1.58544,1.50,1.13
2013.09.25 16:03:11.642,1.5853,1.58544,1.50,1.13
2013.09.25 16:03:11.700,1.5853,1.58544,1.50,1.13
2013.09.25 16:03:11.941,1.5853,1.58544,1.50,1.13
2013.09.25 16:03:12.371,1.58532,1.58546,1.50,1.13
2013.09.25 16:03:12.882,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:13.101,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:13.712,1.58532,1.58546,1.50,1.13
2013.09.25 16:03:14.246,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:14.761,1.58531,1.58546,1.13,1.13
2013.09.25 16:03:17.880,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:22.480,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:24.371,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:24.702,1.58534,1.58546,1.50,1.13
2013.09.25 16:03:25.251,1.58534,1.58546,2.25,1.13
2013.09.25 16:03:25.550,1.58537,1.5855,1.50,1.88
2013.09.25 16:03:26.100,1.58538,1.5855,1.50,1.88
2013.09.25 16:03:26.401,1.58536,1.58544,1.50,1.13
2013.09.25 16:03:26.460,1.58535,1.58543,1.50,1.13
2013.09.25 16:03:27.001,1.58534,1.58544,1.50,1.13
2013.09.25 16:03:27.241,1.58533,1.58546,1.13,1.88
2013.09.25 16:03:27.540,1.58534,1.58546,1.50,1.88
2013.09.25 16:03:27.661,1.58534,1.58547,1.50,2.25
2013.09.25 16:03:28.341,1.58533,1.58547,1.13,1.50
2013.09.25 16:03:28.401,1.58529,1.58547,3.38,1.88
2013.09.25 16:03:28.520,1.58529,1.58546,3.38,1.13
2013.09.25 16:03:28.761,1.5853,1.58548,1.13,1.13
2013.09.25 16:03:29.121,1.58533,1.58548,1.50,1.13
2013.09.25 16:03:29.640,1.58532,1.58548,1.50,1.13
2013.09.25 16:03:30.268,1.58535,1.58548,1.50,1.13
2013.09.25 16:03:32.141,1.58535,1.58551,1.50,1.13
2013.09.25 16:03:32.260,1.58535,1.58549,1.50,1.13
2013.09.25 16:03:32.781,1.58535,1.5855,1.50,1.13
2013.09.25 16:03:34.380,1.58534,1.5855,1.50,1.13
2013.09.25 16:03:35.022,1.58534,1.58547,1.50,1.13
2013.09.25 16:03:37.162,1.58535,1.5855,1.13,1.13
2013.09.25 16:03:38.912,1.58537,1.58551,1.50,1.13
2013.09.25 16:03:38.972,1.58535,1.58549,1.50,1.13
2013.09.25 16:03:39.511,1.58536,1.58549,1.50,1.13
2013.09.25 16:03:39.930,1.58534,1.58549,1.50,1.13
2013.09.25 16:03:40.481,1.58533,1.58548,1.50,1.13
2013.09.25 16:03:41.031,1.58534,1.58549,1.50,1.13
2013.09.25 16:03:41.581,1.58538,1.58554,2.25,1.13
2013.09.25 16:03:41.640,1.58541,1.58554,1.13,1.13
2013.09.25 16:03:41.701,1.58538,1.58554,2.63,1.13
2013.09.25 16:03:41.821,1.58538,1.58553,1.50,1.13
2013.09.25 16:03:43.381,1.58539,1.58554,1.88,1.88
2013.09.25 16:03:43.572,1.58546,1.58562,1.50,3.00
2013.09.25 16:03:44.131,1.58549,1.58563,1.13,1.13
2013.09.25 16:03:44.611,1.58547,1.58557,1.13,1.13
2013.09.25 16:03:45.360,1.58543,1.58557,1.50,1.13
2013.09.25 16:03:46.010,1.58543,1.58557,1.50,1.13
2013.09.25 16:03:46.580,1.58543,1.58557,1.50,1.13
2013.09.25 16:03:47.471,1.58543,1.58557,1.50,1.13
2013.09.25 16:03:49.241,1.58541,1.58554,1.13,1.13
2013.09.25 16:03:49.420,1.58541,1.58551,1.13,1.13
2013.09.25 16:03:49.480,1.58536,1.58549,1.50,1.50
2013.09.25 16:03:49.540,1.58535,1.58549,1.50,1.50
2013.09.25 16:03:50.041,1.58534,1.58549,2.25,1.50
2013.09.25 16:03:50.894,1.58536,1.58549,1.50,1.50
2013.09.25 16:03:51.081,1.58537,1.58554,1.50,3.00
2013.09.25 16:03:52.390,1.58533,1.58548,1.50,1.13
2013.09.25 16:03:52.511,1.58531,1.58548,1.50,1.13
2013.09.25 16:03:52.871,1.58539,1.58551,1.50,1.13
2013.09.25 16:03:53.050,1.58539,1.58551,1.50,1.13
2013.09.25 16:03:53.110,1.58537,1.58554,2.25,2.63
2013.09.25 16:03:53.291,1.58538,1.58554,1.50,1.88
2013.09.25 16:03:54.582,1.58541,1.58557,1.50,1.13
2013.09.25 16:03:55.360,1.58544,1.58557,1.50,1.13
2013.09.25 16:03:57.010,1.58544,1.58555,1.50,1.13
2013.09.25 16:04:02.471,1.58539,1.58555,1.50,1.13
2013.09.25 16:04:02.531,1.58539,1.58555,2.25,1.13
2013.09.25 16:04:03.062,1.58539,1.58555,2.25,1.13
2013.09.25 16:04:13.100,1.58539,1.58556,3.00,1.13
2013.09.25 16:04:13.281,1.5854,1.58558,1.50,1.13
2013.09.25 16:04:13.990,1.5854,1.58558,1.50,1.13
2013.09.25 16:04:14.852,1.58544,1.58557,1.50,1.13
2013.09.25 16:04:14.971,1.58546,1.58561,1.88,1.13
2013.09.25 16:04:15.031,1.58546,1.58559,1.50,1.13
2013.09.25 16:04:15.271,1.58548,1.58563,1.13,1.88
2013.09.25 16:04:15.391,1.58546,1.58563,1.50,1.13
2013.09.25 16:04:17.190,1.58549,1.58563,1.50,1.13
2013.09.25 16:04:17.581,1.58549,1.58563,1.50,1.13
2013.09.25 16:04:17.840,1.58542,1.58556,2.25,1.13
2013.09.25 16:04:17.901,1.58541,1.58556,1.88,1.13
2013.09.25 16:04:18.021,1.58539,1.58555,2.25,1.13
2013.09.25 16:04:18.960,1.58537,1.58552,2.63,1.13
2013.09.25 16:04:19.020,1.58536,1.58551,1.50,1.13
2013.09.25 16:04:19.321,1.58534,1.5855,2.63,1.13
2013.09.25 16:04:20.055,1.58534,1.5855,2.25,1.13
2013.09.25 16:04:20.540,1.58534,1.5855,1.50,1.13
2013.09.25 16:04:24.721,1.5854,1.58551,1.50,1.50
2013.09.25 16:04:24.961,1.58545,1.5856,1.50,1.13
2013.09.25 16:04:26.312,1.58545,1.58561,1.50,1.13
2013.09.25 16:04:26.611,1.58544,1.58559,1.50,1.13
2013.09.25 16:04:26.671,1.58543,1.58559,1.50,1.13
2013.09.25 16:04:31.961,1.58539,1.58554,3.00,1.13
2013.09.25 16:04:32.020,1.58539,1.58554,3.00,1.13
2013.09.25 16:04:32.081,1.58539,1.58554,2.25,1.13
2013.09.25 16:04:33.391,1.58539,1.58552,1.50,1.13
2013.09.25 16:04:33.691,1.58539,1.58552,1.50,1.13
2013.09.25 16:04:33.751,1.58539,1.58552,1.50,1.13
2013.09.25 16:04:36.034,1.58538,1.58552,1.50,1.13
2013.09.25 16:04:37.251,1.58539,1.58552,1.50,1.13
2013.09.25 16:04:38.200,1.58538,1.58554,1.50,1.13
2013.09.25 16:04:38.261,1.58538,1.58554,1.50,1.13
2013.09.25 16:04:38.970,1.58539,1.58554,1.50,1.13
2013.09.25 16:04:39.640,1.58544,1.58555,1.50,1.50
2013.09.25 16:04:39.820,1.5854,1.58555,1.50,1.13
2013.09.25 16:04:39.880,1.5854,1.58555,1.50,1.13
2013.09.25 16:04:41.650,1.5854,1.58555,1.50,1.13
2013.09.25 16:04:41.710,1.58539,1.58554,1.50,1.13
2013.09.25 16:04:41.771,1.58539,1.58554,1.50,1.13
2013.09.25 16:04:43.160,1.5854,1.58555,1.50,2.63
2013.09.25 16:04:43.340,1.5854,1.58555,1.50,1.50
2013.09.25 16:04:47.490,1.58538,1.58553,2.25,1.13
2013.09.25 16:04:49.790,1.58538,1.58553,1.50,1.13
2013.09.25 16:04:52.211,1.58534,1.58549,3.00,1.13
2013.09.25 16:04:52.331,1.58534,1.58548,2.25,1.88
2013.09.25 16:04:52.988,1.58533,1.58547,1.50,1.13
2013.09.25 16:04:57.321,1.58532,1.58547,1.50,2.63
2013.09.25 16:04:57.631,1.58532,1.58547,1.50,2.63
2013.09.25 16:04:59.281,1.58531,1.58547,1.50,1.88
2013.09.25 16:05:00.812,1.58533,1.58547,1.50,1.88
2013.09.25 16:05:01.052,1.58531,1.58544,1.88,1.13
2013.09.25 16:05:01.231,1.58529,1.58543,1.50,1.13
2013.09.25 16:05:01.830,1.58523,1.58543,1.88,1.13
2013.09.25 16:05:02.700,1.58525,1.5854,1.50,1.13
2013.09.25 16:05:02.760,1.58524,1.58541,1.13,1.13
2013.09.25 16:05:02.880,1.58529,1.58541,1.50,1.13
2013.09.25 16:05:03.131,1.58524,1.58541,1.88,1.13
2013.09.25 16:05:03.371,1.58524,1.58538,1.50,1.13
2013.09.25 16:05:03.881,1.58524,1.58538,2.25,1.13
2013.09.25 16:05:04.120,1.58525,1.58541,1.50,1.13
