2013.08.23 09:02:35.297,1.5447,1.54486,1.13,1.95
2013.08.23 09:02:35.799,1.5447,1.54484,1.88,1.20
2013.08.23 09:02:35.917,1.5447,1.54484,1.88,1.20
2013.08.23 09:02:36.157,1.54469,1.54481,1.88,1.20
2013.08.23 09:02:36.277,1.54466,1.54481,1.13,1.20
2013.08.23 09:02:36.638,1.54469,1.54482,1.13,1.88
2013.08.23 09:02:36.998,1.54464,1.54477,1.13,1.20
2013.08.23 09:02:37.121,1.54462,1.54474,1.13,1.32
2013.08.23 09:02:37.248,1.54458,1.54471,1.13,1.20
2013.08.23 09:02:37.489,1.54456,1.54472,2.25,1.20
2013.08.23 09:02:37.847,1.54457,1.54473,1.13,1.54
2013.08.23 09:02:38.149,1.54455,1.54466,1.13,1.20
2013.08.23 09:02:38.209,1.54449,1.54466,1.88,1.88
2013.08.23 09:02:38.270,1.54449,1.54459,1.88,1.02
2013.08.23 09:02:38.510,1.54446,1.54457,2.63,1.77
2013.08.23 09:02:38.637,1.54435,1.54453,1.20,1.88
2013.08.23 09:02:38.878,1.54439,1.54452,1.13,2.63
2013.08.23 09:02:38.938,1.54443,1.54452,2.03,2.63
2013.08.23 09:02:38.998,1.54446,1.54459,1.28,1.50
2013.08.23 09:02:39.179,1.54452,1.54459,1.13,2.25
2013.08.23 09:02:39.239,1.54454,1.54462,1.20,1.13
2013.08.23 09:02:39.299,1.54454,1.54466,1.20,1.69
2013.08.23 09:02:39.478,1.54459,1.54472,1.13,1.88
2013.08.23 09:02:39.537,1.54459,1.54473,1.13,1.88
2013.08.23 09:02:39.658,1.54462,1.54473,1.13,1.88
2013.08.23 09:02:39.838,1.54466,1.54481,1.17,1.32
2013.08.23 09:02:39.958,1.54468,1.54482,1.50,1.13
2013.08.23 09:02:40.017,1.54468,1.54482,1.50,1.13
2013.08.23 09:02:40.379,1.54461,1.5448,2.29,1.69
2013.08.23 09:02:40.501,1.54461,1.54479,2.33,1.69
2013.08.23 09:02:40.568,1.54464,1.54479,1.13,1.69
2013.08.23 09:02:41.107,1.54464,1.54476,1.13,1.13
2013.08.23 09:02:41.227,1.54464,1.54476,1.13,1.13
2013.08.23 09:02:41.587,1.54464,1.54471,1.13,1.13
2013.08.23 09:02:41.951,1.54464,1.54469,1.13,1.13
2013.08.23 09:02:43.408,1.54454,1.54468,1.88,1.50
2013.08.23 09:02:43.527,1.54454,1.54466,1.88,1.13
2013.08.23 09:02:43.890,1.54442,1.54457,1.69,1.88
2013.08.23 09:02:43.959,1.54442,1.54457,1.69,1.88
2013.08.23 09:02:44.077,1.54438,1.54454,1.58,1.13
2013.08.23 09:02:44.580,1.54433,1.5445,1.58,1.13
2013.08.23 09:02:44.916,1.54435,1.54456,1.20,1.13
2013.08.23 09:02:46.147,1.54434,1.54454,1.20,2.44
2013.08.23 09:02:46.607,1.54435,1.54454,1.20,2.44
2013.08.23 09:02:46.788,1.54449,1.54475,1.13,1.49
2013.08.23 09:02:47.028,1.54461,1.54485,2.97,4.32
2013.08.23 09:02:47.388,1.54467,1.54486,1.50,1.84
2013.08.23 09:02:47.447,1.54466,1.54485,1.50,1.95
2013.08.23 09:02:47.687,1.54458,1.54472,1.13,1.43
2013.08.23 09:02:47.927,1.54457,1.54471,1.13,1.13
2013.08.23 09:02:47.988,1.54455,1.5447,1.13,1.50
2013.08.23 09:02:48.047,1.54454,1.54469,1.13,1.20
2013.08.23 09:02:48.347,1.54454,1.54465,1.13,1.13
2013.08.23 09:02:48.466,1.54455,1.54469,1.13,1.13
2013.08.23 09:02:48.526,1.54455,1.54469,1.13,1.13
2013.08.23 09:02:48.767,1.54454,1.54469,1.13,2.14
2013.08.23 09:02:49.307,1.54451,1.54469,1.13,3.04
2013.08.23 09:02:49.428,1.54452,1.54469,1.13,1.54
2013.08.23 09:02:49.608,1.54452,1.54469,1.13,1.02
2013.08.23 09:02:49.967,1.54452,1.54472,1.32,1.50
2013.08.23 09:02:51.280,1.54452,1.54472,1.32,1.65
2013.08.23 09:02:51.948,1.5446,1.54472,1.13,1.13
2013.08.23 09:02:52.187,1.54449,1.54468,1.69,1.20
2013.08.23 09:02:52.307,1.54449,1.54462,1.50,1.20
2013.08.23 09:02:52.487,1.54446,1.54462,1.13,1.20
2013.08.23 09:02:52.979,1.54447,1.5446,1.50,1.13
2013.08.23 09:02:53.157,1.54447,1.5446,1.50,1.20
2013.08.23 09:02:53.217,1.54447,1.5446,1.50,1.20
2013.08.23 09:02:53.278,1.54447,1.5446,1.50,1.20
2013.08.23 09:02:53.399,1.54447,1.5446,1.50,1.20
2013.08.23 09:02:53.519,1.54448,1.5446,1.50,1.20
2013.08.23 09:02:53.582,1.54448,1.5446,1.50,1.20
2013.08.23 09:02:54.093,1.54449,1.54464,1.50,1.77
2013.08.23 09:02:54.277,1.54445,1.54461,1.13,1.02
2013.08.23 09:02:54.337,1.54444,1.54459,1.13,2.33
2013.08.23 09:02:54.397,1.54444,1.54459,1.50,2.70
2013.08.23 09:02:54.518,1.54443,1.54457,1.50,1.13
2013.08.23 09:02:54.638,1.54445,1.54455,1.13,1.50
2013.08.23 09:02:54.697,1.54445,1.54457,1.13,1.13
2013.08.23 09:02:54.758,1.54444,1.5446,1.50,1.13
2013.08.23 09:02:54.817,1.54446,1.54459,1.50,1.13
2013.08.23 09:02:55.187,1.54446,1.54461,1.88,2.63
2013.08.23 09:02:55.436,1.54448,1.54461,1.13,2.63
2013.08.23 09:02:55.617,1.54451,1.54461,1.13,2.25
2013.08.23 09:02:56.149,1.54451,1.54463,1.13,1.77
2013.08.23 09:02:56.688,1.54453,1.54464,1.13,1.88
2013.08.23 09:02:56.749,1.54453,1.54464,1.13,1.50
2013.08.23 09:02:57.107,1.54451,1.54463,1.13,1.20
2013.08.23 09:02:57.387,1.54451,1.54463,1.13,1.20
2013.08.23 09:02:57.907,1.54451,1.54462,1.13,1.69
2013.08.23 09:02:57.967,1.54449,1.54462,1.88,1.69
2013.08.23 09:02:58.147,1.54446,1.54461,1.88,2.33
2013.08.23 09:02:58.517,1.54449,1.54461,1.13,2.33
2013.08.23 09:02:58.757,1.54446,1.54458,1.88,1.13
2013.08.23 09:02:58.817,1.54446,1.5446,1.95,1.13
2013.08.23 09:02:58.937,1.54449,1.54462,1.13,1.50
2013.08.23 09:02:59.487,1.54451,1.54463,1.13,1.13
2013.08.23 09:02:59.611,1.54453,1.54465,2.14,1.13
2013.08.23 09:02:59.920,1.54462,1.54475,1.50,1.13
2013.08.23 09:02:59.988,1.54462,1.54475,1.50,1.13
2013.08.23 09:03:00.167,1.54462,1.54475,1.58,1.13
2013.08.23 09:03:00.408,1.54462,1.54475,1.69,1.20
2013.08.23 09:03:00.948,1.54462,1.54476,1.32,1.88
2013.08.23 09:03:01.338,1.5446,1.54474,1.13,1.20
2013.08.23 09:03:01.698,1.54458,1.5447,1.32,1.50
2013.08.23 09:03:02.057,1.54455,1.54466,1.69,1.13
2013.08.23 09:03:02.882,1.54455,1.5447,2.07,1.13
2013.08.23 09:03:03.009,1.54458,1.54469,1.32,1.13
2013.08.23 09:03:03.128,1.54458,1.54469,1.32,1.13
2013.08.23 09:03:05.758,1.54459,1.54469,1.13,1.13
2013.08.23 09:03:05.939,1.54458,1.54469,1.13,1.88
2013.08.23 09:03:06.118,1.54464,1.54473,1.13,1.13
2013.08.23 09:03:06.178,1.54466,1.54475,1.20,1.69
2013.08.23 09:03:06.298,1.54466,1.54476,1.20,1.13
2013.08.23 09:03:06.417,1.54464,1.54477,1.50,1.13
2013.08.23 09:03:06.536,1.54464,1.54481,1.50,2.44
2013.08.23 09:03:06.837,1.54468,1.5448,1.32,1.13
2013.08.23 09:03:06.897,1.54471,1.54486,1.32,1.50
2013.08.23 09:03:06.958,1.54471,1.54487,1.32,1.20
2013.08.23 09:03:07.078,1.54474,1.54489,1.32,1.13
2013.08.23 09:03:07.378,1.54476,1.54491,1.20,1.50
2013.08.23 09:03:07.918,1.54479,1.54493,1.32,1.50
2013.08.23 09:03:07.978,1.54479,1.54496,1.32,2.25
2013.08.23 09:03:08.218,1.54489,1.54502,1.13,1.69
